UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1374884700,57,29226,32,1374892512,57,29228,6208
1376246894,58,29591,32,1376254612,58,29593,6176
1377474716,59,29923,32,1377481602,59,29925,6464
1378794902,60,30276,32,1378803358,60,30278,5920
1380036090,61,30612,32,1380043670,61,30614,6112
1381351854,62,30963,32,1381359230,62,30965,6176
1382548860,63,31287,32,1382557280,63,31289,5696
1383752700,64,31613,32,1383760928,64,31615,5760
1385127432,65,31980,32,1385136528,65,31983,5664
1386452738,66,32332,32,1386462034,66,32334,5504
1387707222,67,32667,32,1387715826,67,32670,5920
1388902272,68,32991,32,1388910128,68,32993,6016
1390193270,69,33336,32,1390201990,69,33338,5568
1391541102,70,33691,32,1391548082,70,33692,6432
1392736182,71,34014,32,1392744314,71,34016,5856
1393924494,72,34335,32,1393932346,72,34338,5984
1395114862,73,34657,32,1395123342,73,34660,5760
1968191644,0,1214,32,1968207782,0,1219,5632
1970527484,1,1846,32,1970539806,1,1850,5600
1972907614,2,2490,32,1972919508,2,2493,5856
1975282280,3,3133,32,1975294028,3,3136,5792
1977660654,4,3776,32,1977671870,4,3779,5952
1979861952,5,4371,32,1979874190,5,4375,5728
1982133484,6,4986,32,1982145948,6,4990,5824
1984475312,7,5620,32,1984486186,7,5623,6016
1986769126,8,6240,32,1986780710,8,6244,5856
1989121586,9,6877,32,1989133212,9,6880,5856
1991482978,10,7516,32,1991493812,10,7519,6144
1993837250,11,8153,32,1993850232,11,8156,5728
1996083014,12,8760,32,1996094576,12,8764,6144
1998363966,13,9377,32,1998374990,13,9381,6272
2000704304,14,10011,32,2000716422,14,10014,5696
2003072478,15,10651,32,2003084796,15,10655,5664
2005353164,16,11268,32,2005377344,16,11275,5664
2007523288,17,11856,32,2007538824,17,11860,6016
2009786712,18,12468,32,2009798432,18,12471,5920
2012193552,19,13119,32,2012204954,19,13123,6016
2014568568,20,13762,32,2014579006,20,13765,6144
2016956746,21,14408,32,2016967782,21,14411,6048
2019348764,22,15055,32,2019360314,22,15059,5760
2021743376,23,15703,32,2021754690,23,15706,5824
2023948146,24,16300,32,2023959880,24,16303,5984
2026243134,25,16921,32,2026253618,25,16924,5920
2028571306,26,17551,32,2028584062,26,17554,5888
2030874870,27,18174,32,2030884508,27,18177,6400
2033227054,28,18810,32,2033238520,28,18813,5792
2035606720,29,19454,32,2035617768,29,19457,6016
2037989590,30,20099,32,2038002524,30,20102,5856
2040287610,31,20720,32,2040298438,31,20724,6080
2042656412,32,21362,32,2042667986,32,21365,5696
2045029214,33,22003,32,2045040796,33,22007,5760
2047321494,34,22624,32,2047333794,34,22627,5824
2049667288,35,23258,32,2049678868,35,23262,5664
2051978846,36,23884,32,2051991780,36,23887,5088
2054348890,37,24525,32,2054361708,37,24529,5312
2056675902,38,25155,32,2056688800,38,25158,5536
2059051274,39,25797,32,2059062950,39,25801,5760
2061384966,40,26428,32,2061400506,40,26433,5696
2063594772,41,27026,32,2063606968,41,27030,5984
2065976102,42,27671,32,2065987202,42,27674,5984
2068328504,43,28307,32,2068340066,43,28311,5824
2070668948,44,28941,32,2070681334,44,28944,5856
2073009426,45,29574,32,2073020794,45,29577,5824
2075341788,46,30205,32,2075352704,46,30208,5952
2077684402,47,30839,32,2077696028,47,30842,5792
2079999382,48,31465,32,2080010964,48,31468,5792
2082336334,49,32097,32,2082347370,49,32100,6112
2084721624,50,32743,32,2084731614,50,32746,6464
2087177462,51,33407,32,2087187216,51,33410,6368
2089538366,52,34046,32,2089547544,52,34049,6496
2091819750,53,34663,32,2091831170,53,34666,5952
2094117710,54,35285,32,2094129688,54,35288,5696
2096493688,55,35928,32,2096506128,55,35931,5504
2098790298,56,36549,32,2098808484,56,36554,6176
2101231674,57,37210,32,2101242498,57,37213,6016
2103610966,58,37854,32,2103622466,58,37857,5824
2106008934,59,38502,32,2106020750,59,38506,5920
2108392326,60,39147,32,2108404416,60,39151,5472
2110750434,61,39785,32,2110762680,61,39789,5696
2113009940,62,40397,32,2113021304,62,40400,5952
2115295042,63,41015,32,2115305994,63,41018,6016
2117667966,64,41657,32,2117680022,64,41660,5760
2119972736,65,42280,32,2119982532,65,42283,6592
2122307776,66,42912,32,2122319772,66,42916,5728
2124673624,67,43552,32,2124685728,67,43556,5600
2126935920,68,44164,32,2126948886,68,44168,5472
2129322432,69,44810,32,2129332904,69,44813,6112
2131692384,70,45451,32,2131704260,70,45455,5920
2134024248,71,46082,32,2134035918,71,46085,5888
2136359384,72,46714,32,2136371442,72,46717,5760
2138531154,73,47301,32,2138543382,73,47305,6144
861876972,0,981,32,861890018,0,984,5952
863406908,1,1341,32,863416392,1,1344,6304
864601972,2,1664,32,864611772,2,1667,5984
865857080,3,2004,32,865867028,3,2007,5952
867060506,4,2330,32,867068558,4,2332,5952
868256170,5,2653,32,868264934,5,2656,5888
869468018,6,2981,32,869476532,6,2983,6048
870672554,7,3307,32,870680798,7,3309,5888
871866816,8,3630,32,871874484,8,3632,6272
873073928,9,3957,32,873082514,9,3959,6112
874270166,10,4280,32,874279418,10,4283,5824
875452124,11,4600,32,875461138,11,4603,5696
876650368,12,4924,32,876660258,12,4927,5504
877864284,13,5253,32,877872982,13,5255,5728
879044660,14,5572,32,879053684,14,5575,5600
880293934,15,5910,32,880302074,15,5912,6400
881494548,16,6235,32,881502212,16,6237,6304
882731440,17,6570,32,882739336,17,6572,6304
883914166,18,6890,32,883922898,18,6892,5856
885104284,19,7211,32,885112672,19,7214,5856
886294554,20,7534,32,886302652,20,7536,5920
887497636,21,7859,32,887505852,21,7862,5856
888678064,22,8179,32,888685322,22,8181,6272
889871168,23,8501,32,889880706,23,8504,6080
891099040,24,8834,32,891108464,24,8836,5920
892298642,25,9158,32,892306936,25,9161,6272
893518190,26,9488,32,893526020,26,9490,6144
894752170,27,9822,32,894761520,27,9825,6144
896035262,28,10169,32,896044170,28,10172,6272
897228748,29,10492,32,897236376,29,10494,6016
898417900,30,10814,32,898426958,30,10816,5472
899790496,31,11185,32,899808438,31,11190,5568
901087946,32,11536,32,901096604,32,11539,5824
902311778,33,11867,32,902321996,33,11870,5696
904244668,34,12390,32,904257874,34,12394,5600
906631420,35,13036,32,906642668,35,13039,6080
908994758,36,13676,32,909006016,36,13679,6048
911394074,37,14325,32,911406564,37,14328,5504
913739876,38,14959,32,913751656,38,14963,5728
916115116,39,15602,32,916125532,39,15605,6016
918460964,40,16237,32,918472156,40,16240,5984
920820792,41,16875,32,920832732,41,16879,5824
923134418,42,17501,32,923146100,42,17504,5888
925524926,43,18148,32,925536162,43,18151,6112
927905858,44,18792,32,927916760,44,18795,5984
930268550,45,19431,32,930281086,45,19435,5568
932432204,46,20017,32,932442000,46,20020,5728
933606586,47,20335,32,933614370,47,20337,6048
934786182,48,20654,32,934793952,48,20656,6144
935988960,49,20979,32,935995526,49,20981,6624
937171494,50,21299,32,937178620,50,21301,6112
938367076,51,21623,32,938375302,51,21625,6400
939657032,52,21972,32,939667122,52,21974,5952
940846216,53,22293,32,940853632,53,22295,6176
942034574,54,22615,32,942042148,54,22617,6112
943207850,55,22932,32,943215842,55,22935,5920
944386198,56,23251,32,944394460,56,23253,5696
945573238,57,23572,32,945581854,57,23575,5792
946745344,58,23889,32,946752474,58,23891,6272
947937334,59,24212,32,947944546,59,24214,6368
949125324,60,24533,32,949132916,60,24536,6208
950320730,61,24857,32,950328374,61,24859,6176
951519208,62,25181,32,951526990,62,25183,6208
952715208,63,25504,32,952723192,63,25507,6208
953906198,64,25827,32,953917990,64,25830,5472
955679552,65,26259,32,955695898,65,26264,5696
957270836,66,26690,32,957281208,66,26693,5504
958434276,67,27005,32,958442664,67,27007,5664
959611678,68,27323,32,959620972,68,27326,5600
960796764,69,27644,32,960804786,69,27646,6208
961995196,70,27968,32,962004286,70,27971,6464
963193158,71,28292,32,963201822,71,28295,5792
964381244,72,28614,32,964391222,72,28617,5312
965562662,73,28933,32,965572162,73,28936,5504
