UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1726787654,0,819,32,1726793312,0,821,8032
1727954216,1,1135,32,1727958230,1,1136,8032
1729178490,2,1466,32,1729181956,2,1467,8032
1730382858,3,1792,32,1730386202,3,1793,8032
1731596802,4,2120,32,1731599900,4,2121,8032
1732816446,5,2450,32,1732819714,5,2451,8032
1734041634,6,2782,32,1734044744,6,2783,8032
1735256712,7,3111,32,1735259810,7,3111,8032
1736482986,8,3442,32,1736486008,8,3443,8032
1737811992,9,3802,32,1737816220,9,3803,8032
1739034292,10,4133,32,1739038024,10,4134,7968
1740484512,11,4525,32,1740491260,11,4527,7968
1742206056,12,4990,32,1742213242,12,4993,7968
1743411396,13,5317,32,1743416028,13,5318,7968
1744651432,14,5652,32,1744655342,14,5654,7968
1745886758,15,5986,32,1745890460,15,5988,7968
1747124310,16,6321,32,1747128414,16,6323,7968
1748376610,17,6660,32,1748379596,17,6661,7968
1749608254,18,6994,32,1749611536,18,6994,7968
1750857242,19,7331,32,1750861780,19,7333,7968
1752070286,20,7660,32,1752073994,20,7661,7968
1753287480,21,7989,32,1753290656,21,7990,7968
1754516392,22,8321,32,1754519710,22,8322,7968
1755758642,23,8658,32,1755761706,23,8658,7968
1757073898,24,9013,32,1757078210,24,9015,7968
1758316936,25,9350,32,1758321296,25,9351,7968
1759563482,26,9687,32,1759566686,26,9688,7968
1760822194,27,10028,32,1760827478,27,10029,7968
1762061388,28,10363,32,1762065428,28,10364,7968
1763324864,29,10705,32,1763328734,29,10706,7968
1764760020,30,11092,32,1764767358,30,11095,7968
1766191290,31,11480,32,1766195670,31,11482,7968
1767490328,32,11832,32,1767494516,32,11833,7968
1769159468,33,12283,32,1769165970,33,12285,7968
1771624860,34,12950,32,1771629896,34,12952,7968
1774118928,35,13625,32,1774127890,35,13628,7968
1776563824,36,14286,32,1776572250,36,14289,7968
1778960454,37,14935,32,1778969758,37,14938,7968
1781333932,38,15577,32,1781339368,38,15579,7968
1783694706,39,16216,32,1783700016,39,16218,7968
1786071628,40,16859,32,1786077078,40,16861,7968
1788422502,41,17495,32,1788427902,41,17497,7968
1790781614,42,18133,32,1790787028,42,18135,7968
1793111204,43,18764,32,1793116482,43,18765,7968
1795458226,44,19399,32,1795463708,44,19400,7968
1797807314,45,20034,32,1797812626,45,20036,7968
1799741596,46,20558,32,1799746220,46,20559,7968
1801110702,47,20928,32,1801114944,47,20929,7968
1802393042,48,21275,32,1802396702,48,21276,7968
937665598,0,2245,32,937744990,0,2267,4192
942859894,1,3650,32,942934774,1,3671,4192
948151306,2,5082,32,948219798,2,5101,4192
953688238,3,6580,32,953763066,3,6601,4192
958967012,4,8009,32,959036470,4,8028,4192
964253582,5,9439,32,964324158,5,9458,4192
969604494,6,10887,32,969672848,6,10905,4192
975141328,7,12384,32,975213344,7,12404,4192
980867746,8,13934,32,980968814,8,13962,4192
991405366,9,16785,32,991500094,9,16811,4192
1002040854,10,19641,32,1002139522,10,19668,4192
1012545580,11,22483,32,1012644048,11,22510,4192
1019153750,12,24270,32,1019225828,12,24291,4192
1024460372,13,25707,32,1024529074,13,25726,4192
1029750154,14,27138,32,1029817996,14,27157,4192
1035016472,15,28563,32,1035085038,15,28582,4192
1040860384,16,30144,32,1040932284,16,30164,4192
1046355432,17,31631,32,1046425582,17,31650,4192
1051614968,18,33054,32,1051682660,18,33072,4192
1056953230,19,34498,32,1057021150,19,34517,4192
1062202258,20,35918,32,1062270298,20,35937,4192
1066063062,21,36963,32,1066108594,21,36976,4192
1069803362,22,37966,32,1069849716,22,37979,4192
1073492884,23,38964,32,1073541042,23,38978,4192
1077060412,24,39930,32,1077105032,24,39942,4192
1080576772,25,40881,32,1080621382,25,40893,4192
1083553252,26,41687,32,1083588410,26,41696,4192
1086210798,27,42405,32,1086244314,27,42415,4192
1088893210,28,43131,32,1088928110,28,43141,4192
1091635004,29,43873,32,1091679288,29,43885,4192
1094432782,30,44630,32,1094467774,30,44640,4192
1097109414,31,45354,32,1097142796,31,45363,4192
1099918986,32,46114,32,1100001152,32,46137,4192
1102080982,33,46699,32,1102108214,33,46707,4192
1104218666,34,47278,32,1104245660,34,47285,4192
1106342454,35,47852,32,1106369622,35,47860,4192
1108516162,36,48441,32,1108544384,36,48448,4192
1110696170,37,49030,32,1110724044,37,49038,4192
1112915596,38,49631,32,1112944194,38,49639,4192
1115082596,39,50217,32,1115111872,39,50225,4192
1117250230,40,50804,32,1117277578,40,50811,4192
1119286984,41,51355,32,1119309398,41,51361,4192
1121087088,42,51842,32,1121110094,42,51848,4192
1122876260,43,52326,32,1122898814,43,52332,4192
1124658670,44,52808,32,1124681068,44,52814,4192
1126456950,45,53295,32,1126480256,45,53301,4192
1128292072,46,53791,32,1128314886,46,53798,4192
1130097652,47,54280,32,1130121124,47,54286,4192
1131860484,48,54757,32,1131882804,48,54763,4192
1133714554,49,55258,32,1133737808,49,55265,4192
1135494888,50,55740,32,1135517244,50,55746,4192
1137306812,51,56230,32,1137326178,51,56236,4192
1138835640,52,56644,32,1138855062,52,56649,4192
1140375354,53,57061,32,1140396366,53,57066,4192
1141944562,54,57485,32,1141964232,54,57491,4192
1143544188,55,57918,32,1143565024,55,57924,4192
1145080564,56,58334,32,1145100168,56,58339,4192
1146670782,57,58764,32,1146690788,57,58769,4192
1148196526,58,59177,32,1148216454,58,59182,4192
1149738652,59,59594,32,1149760050,59,59600,4192
1151369224,60,60035,32,1151389548,60,60041,4192
1152887972,61,60446,32,1152907370,61,60451,4192
1154427624,62,60863,32,1154447768,62,60868,4192
1155953294,63,61276,32,1155970172,63,61280,4192
1157343892,64,61652,32,1157361078,64,61657,4192
1158692916,65,62017,32,1158710270,65,62021,4192
1160040176,66,62381,32,1160057598,66,62386,4192
1161418256,67,62754,32,1161436506,67,62759,4192
1162760648,68,63117,32,1162777182,68,63122,4192
1164107698,69,63482,32,1164124640,69,63486,4192
1165476548,70,63852,32,1165494690,70,63857,4192
1166853392,71,64225,32,1166870778,71,64229,4192
1168239734,72,64600,32,1168257610,72,64605,4192
1169595594,73,64967,32,1169610012,73,64971,5472
1171029068,74,65354,32,1171042690,74,65358,5472
1172431334,75,65734,32,1172445098,75,65738,5472
1173824834,76,66111,32,1173838456,76,66115,5472
1175106692,77,66458,32,1175118674,77,66461,5472
1176328824,78,66788,32,1176340134,78,66792,5472
1177532444,79,67114,32,1177544742,79,67117,5472
1178774238,80,67450,32,1178786592,80,67453,5472
1179991156,81,67779,32,1180003212,81,67783,5472
1181214552,82,68110,32,1181226280,82,68114,5472
1182437090,83,68441,32,1182449232,83,68444,5472
1183650810,84,68769,32,1183662502,84,68773,5472
1184889914,85,69105,32,1184901514,85,69108,5472
1186093306,86,69430,32,1186104756,86,69433,5472
1187344438,87,69769,32,1187347282,87,69770,8192
1188613994,88,70112,32,1188616746,88,70113,8192
1189884060,89,70456,32,1189887516,89,70457,8192
1571708680,0,2468,32,1571780080,0,2488,4928
1576928990,1,3881,32,1576993850,1,3899,4928
1582372218,2,5354,32,1582431336,2,5370,4928
1587658768,3,6784,32,1587717766,3,6800,4928
1592987148,4,8226,32,1593046540,4,8242,4928
1598343062,5,9675,32,1598402830,5,9691,4928
1603870566,6,11170,32,1603934010,6,11188,4928
1611549404,7,13247,32,1611644130,7,13274,4928
1619368990,8,15363,32,1619436442,8,15382,4928
1624874698,9,16853,32,1624939188,9,16871,4928
1630199592,10,18294,32,1630259634,10,18311,4928
1635516968,11,19733,32,1635577916,11,19750,4928
1640930720,12,21198,32,1640989192,12,21214,4928
1646273230,13,22643,32,1646331156,13,22659,4928
1651732724,14,24120,32,1651794186,14,24137,4928
1657152056,15,25586,32,1657213402,15,25603,4928
1662486468,16,27030,32,1662544980,16,27046,4928
1668063328,17,28539,32,1668126160,17,28556,4928
1673834904,18,30100,32,1673898044,18,30117,4928
1681057974,19,32054,32,1681128310,19,32074,4928
1685631408,20,33292,32,1685673352,20,33304,4928
1689195146,21,34256,32,1689235380,21,34268,4928
1692759200,22,35221,32,1692799124,22,35232,4928
1696310760,23,36182,32,1696350060,23,36193,4928
1699901278,24,37153,32,1699940468,24,37164,4928
1703213862,25,38050,32,1703243042,25,38058,4928
1705884800,26,38772,32,1705914040,26,38780,4928
1708532082,27,39489,32,1708561748,27,39497,4928
1711209084,28,40213,32,1711238176,28,40221,4928
1713905736,29,40942,32,1713935114,29,40951,4928
1716563142,30,41661,32,1716591324,30,41669,4928
1719227500,31,42382,32,1719256508,31,42390,4928
1721694704,32,43050,32,1721717812,32,43056,4928
1723895376,33,43645,32,1723920742,33,43652,4928
1726026190,34,44222,32,1726049330,34,44228,4928
1728183422,35,44806,32,1728206710,35,44812,4928
1730313088,36,45382,32,1730337394,36,45388,4928
1732457186,37,45962,32,1732480522,37,45968,4928
1734635804,38,46551,32,1734660242,38,46558,4928
1736778448,39,47131,32,1736803076,39,47138,4928
1738905056,40,47706,32,1738928280,40,47713,4928
1740786752,41,48216,32,1740806624,41,48221,4928
1742579508,42,48701,32,1742598796,42,48706,4928
1744361362,43,49183,32,1744365268,43,49184,8192
1746232318,44,49689,32,1746235992,44,49690,8192
1748070348,45,50186,32,1748074094,45,50187,8192
1749928422,46,50689,32,1749932084,46,50690,8192
1751784944,47,51191,32,1751788716,47,51192,8192
1753629190,48,51690,32,1753632658,48,51691,8192
1755478666,49,52191,32,1755482258,49,52192,8192
1757344746,50,52696,32,1757348596,50,52697,8192
1759038100,51,53154,32,1759041150,51,53155,8192
1760618382,52,53581,32,1760621474,52,53582,8192
1762222676,53,54015,32,1762225660,53,54016,8192
1763808286,54,54444,32,1763811262,54,54445,8192
1765400568,55,54875,32,1765403918,55,54876,8192
1766997878,56,55307,32,1767000970,56,55308,8192
1768574528,57,55734,32,1768577628,57,55735,8192
1770170718,58,56166,32,1770173808,58,56167,8192
1771778652,59,56601,32,1771781712,59,56602,8192
1773371436,60,57032,32,1773374470,60,57033,8192
1774962712,61,57462,32,1774966052,61,57463,8192
1777756212,62,58211,32,1777763058,62,58213,8192
1780412428,63,58930,32,1780417206,63,58931,8192
1783208800,64,59686,32,1783213264,64,59688,8192
1786050182,65,60455,32,1786054462,65,60456,8192
1788702942,66,61173,32,1788707868,66,61174,8192
1791375616,67,61896,32,1791380046,67,61897,8192
1794109258,68,62636,32,1794113952,68,62637,8192
775759076,0,2183,32,775838058,0,2205,5600
781044226,1,3613,32,781099744,1,3629,5600
786406258,2,5064,32,786455016,2,5078,5600
791880494,3,6545,32,791932492,3,6560,5600
797240192,4,7995,32,797289440,4,8009,5600
802724070,5,9479,32,802776396,5,9494,5600
808085128,6,10930,32,808135656,6,10944,5600
813633322,7,12430,32,813688452,7,12446,5600
820062152,8,14170,32,820136008,8,14190,5600
830718296,9,17053,32,830791306,9,17073,5600
841336962,10,19926,32,841408300,10,19946,5600
852016862,11,22816,32,852087798,11,22835,5600
857991210,12,24432,32,858042552,12,24447,5600
863447446,13,25909,32,863497210,13,25922,5600
868830136,14,27365,32,868879188,14,27379,5600
874215462,15,28822,32,874263240,15,28835,5600
880068886,16,30405,32,880122412,16,30421,5600
884495956,17,31604,32,884532992,17,31614,5600
888071394,18,32571,32,888104212,18,32580,5600
891699756,19,33553,32,891732508,19,33562,5600
895273414,20,34520,32,895305986,20,34529,5600
898867320,21,35492,32,898900734,21,35501,5600
901895218,22,36312,32,901918780,22,36318,5600
904604058,23,37045,32,904628742,23,37051,5600
907313180,24,37778,32,907336718,24,37784,5600
910015880,25,38509,32,910040224,25,38516,5600
912699564,26,39235,32,912723602,26,39242,5600
915383314,27,39961,32,915408886,27,39968,5600
918071384,28,40688,32,918095286,28,40695,5600
920368012,29,41310,32,920388348,29,41315,5600
922509332,30,41889,32,922528370,30,41894,5600
924670080,31,42474,32,924689330,31,42479,5600
926823594,32,43056,32,926843506,32,43062,5600
928986036,33,43642,32,929005748,33,43647,5600
931278590,34,44255,32,931298132,34,44261,5600
933476588,35,44850,32,933496568,35,44856,5600
935692054,36,45449,32,935711666,36,45455,5600
937783050,37,46015,32,937799848,37,46020,5600
939596758,38,46506,32,939613398,38,46511,5600
941524552,39,47028,32,941542280,39,47033,5600
943339162,40,47519,32,943355224,40,47523,5600
945175072,41,48015,32,945192364,41,48020,5600
947000746,42,48509,32,947017546,42,48514,5600
948822944,43,49002,32,948839604,43,49007,5600
950674658,44,49503,32,950691558,44,49508,5600
952502852,45,49998,32,952519572,45,50003,5600
954316088,46,50489,32,954332192,46,50493,5600
956081494,47,50966,32,956096166,47,50970,5600
957682902,48,51400,32,957697044,48,51403,5600
959280206,49,51832,32,959294998,49,51836,5600
960861270,50,52259,32,960875638,50,52263,5600
962435602,51,52685,32,962451500,51,52690,5600
964069100,52,53127,32,964083942,52,53132,5600
965667318,53,53560,32,965681520,53,53564,5600
967238686,54,53985,32,967253102,54,53989,5600
968813438,55,54411,32,968827296,55,54415,5600
970390180,56,54838,32,970403690,56,54841,5600
971933292,57,55255,32,971947710,57,55259,5600
973501074,58,55679,32,973515050,58,55683,5600
975014968,59,56089,32,975027584,59,56093,5600
976387474,60,56460,32,976399390,60,56464,5600
977763188,61,56833,32,977775078,61,56836,5600
979143292,62,57206,32,979146208,62,57207,8192
980594762,63,57599,32,980597476,63,57600,8192
982010164,64,57982,32,982012820,64,57982,8192
983440334,65,58368,32,983443460,65,58370,8192
984873502,66,58756,32,984876528,66,58757,8192
986318848,67,59147,32,986321684,67,59148,8192
987755306,68,59536,32,987758398,68,59537,8192
989197366,69,59926,32,989199932,69,59927,8192
990614398,70,60310,32,990617512,70,60311,8192
4224497930,0,2213,32,4224560640,0,2230,5568
4229801532,1,3648,32,4229858560,1,3664,5568
4235351872,2,5150,32,4235406136,2,5165,5568
4240783680,3,6619,32,4240835270,3,6634,5568
4246165906,4,8076,32,4246215198,4,8089,5568
4251667476,5,9564,32,4251717892,5,9578,5568
4257048148,6,11020,32,4257101484,6,11035,5568
4262746012,7,12561,32,4262804060,7,12577,5568
4268199956,8,14037,32,4268229832,8,14045,7104
4273896852,9,15578,32,4273928278,9,15587,7104
4279534066,10,17104,32,4279563500,10,17112,7104
4285068266,11,18601,32,4285096160,11,18609,7104
4290564986,12,20088,32,4290591276,12,20096,7104
1228722,13,21612,32,1258576,13,21620,7104
6823930,14,23126,32,6853170,14,23134,7104
12459260,15,24650,32,12487280,15,24658,7104
17994814,16,26148,32,18021152,16,26155,7104
23456190,17,27626,32,23482218,17,27633,7104
29265958,18,29198,32,29295744,18,29206,7104
34910810,19,30725,32,34938770,19,30733,7104
40681516,20,32286,32,40710724,20,32294,7104
44954556,21,33443,32,44972522,21,33448,7104
48646666,22,34442,32,48663650,22,34446,7104
52342302,23,35442,32,52359682,23,35446,7104
56213804,24,36480,32,56233180,24,36485,7104
59929706,25,37485,32,59947242,25,37490,7104
63015770,26,38320,32,63035340,26,38326,6400
65769722,27,39066,32,65790212,27,39071,6400
68545182,28,39816,32,68563998,28,39822,6400
71358354,29,40578,32,71377776,29,40583,6400
74155766,30,41335,32,74175006,30,41340,6400
76957838,31,42093,32,76977592,31,42098,6400
79668640,32,42826,32,79682944,32,42830,6400
81895056,33,43429,32,81910136,33,43433,6400
84096804,34,44024,32,84110882,34,44028,6400
86355426,35,44635,32,86369796,35,44639,6400
88561854,36,45232,32,88576924,36,45237,6400
90804704,37,45839,32,90820610,37,45844,6400
93044486,38,46445,32,93063252,38,46450,6336
95303670,39,47056,32,95320882,39,47061,6336
97646036,40,47690,32,97662950,40,47695,6336
99636550,41,48229,32,99650124,41,48233,6336
101484888,42,48729,32,101498022,42,48733,6336
103334696,43,49229,32,103347656,43,49233,6336
105196134,44,49733,32,105209520,44,49737,6336
107052122,45,50235,32,107064878,45,50239,6336
108903824,46,50736,32,108916236,46,50740,6336
110747016,47,51235,32,110759680,47,51239,6336
112610610,48,51739,32,112623030,48,51743,6336
114490074,49,52248,32,114503100,49,52251,6336
116394700,50,52763,32,116405656,50,52766,6336
117985914,51,53194,32,117996934,51,53197,6336
119577710,52,53624,32,119588968,52,53627,6336
121172596,53,54055,32,121183610,53,54059,6336
122744942,54,54481,32,122749508,54,54483,7904
124409998,55,54932,32,124415052,55,54933,7904
126049450,56,55375,32,126054146,56,55377,7904
127689912,57,55819,32,127694956,57,55821,7904
129374040,58,56275,32,129379734,58,56276,7904
3018886348,0,873,32,3018893496,0,875,7648
3020038298,1,1184,32,3020043540,1,1186,7648
3021237586,2,1509,32,3021241892,2,1510,7648
3022423294,3,1830,32,3022427748,3,1831,7648
3023622714,4,2154,32,3023626836,4,2155,7648
3024816488,5,2477,32,3024820816,5,2478,7648
3026008898,6,2800,32,3026013224,6,2801,7648
3027242596,7,3134,32,3027247342,7,3135,7648
3028445850,8,3459,32,3028450024,8,3460,7648
3029636564,9,3781,32,3029640634,9,3782,7648
3030833710,10,4105,32,3030838090,10,4106,7648
3032024904,11,4428,32,3032029356,11,4429,7648
3033217802,12,4750,32,3033221918,12,4751,7648
3034426152,13,5077,32,3034430234,13,5078,7648
3035623680,14,5401,32,3035627862,14,5402,7648
3036820594,15,5725,32,3036824916,15,5726,7648
3038031586,16,6053,32,3038035624,16,6054,7648
3039226864,17,6376,32,3039231508,17,6377,7648
3040429940,18,6702,32,3040434304,18,6703,7648
3041651948,19,7032,32,3041656276,19,7033,7648
3042851786,20,7357,32,3042855848,20,7358,7648
3044059522,21,7684,32,3044063638,21,7685,7648
3045258322,22,8008,32,3045262464,22,8009,7648
3046457106,23,8332,32,3046461204,23,8333,7648
3047662454,24,8658,32,3047666414,24,8660,7648
3048856206,25,8981,32,3048860564,25,8983,7648
3050045590,26,9303,32,3050049622,26,9304,7648
3051250932,27,9629,32,3051254936,27,9631,7648
3052447624,28,9953,32,3052451690,28,9954,7648
3053647546,29,10278,32,3053651764,29,10279,7648
3054860136,30,10606,32,3054864398,30,10607,7648
3056561722,31,11065,32,3056574642,31,11070,7648
3058676002,32,11638,32,3058684898,32,11641,7648
3060476354,33,12125,32,3060482054,33,12127,7648
3061685268,34,12453,32,3061689778,34,12454,7648
3062891010,35,12779,32,3062895586,35,12780,7648
3064098060,36,13105,32,3064107076,36,13108,6368
3065283264,37,13426,32,3065292706,37,13429,6368
3066476874,38,13749,32,3066485376,38,13751,6368
3067656892,39,14068,32,3067665114,39,14070,6368
3068842780,40,14389,32,3068851142,40,14391,6368
3070020628,41,14708,32,3070028900,41,14710,6368
3071273452,42,15047,32,3071281922,42,15049,6368
3072454972,43,15366,32,3072463560,43,15369,6368
3073646036,44,15689,32,3073648514,44,15689,8192
3074861786,45,16018,32,3074864342,45,16018,8192
3076077812,46,16347,32,3076080174,46,16347,8192
3077292936,47,16675,32,3077295260,47,16676,8192
3078492788,48,17000,32,3078495040,48,17001,8192
3079713636,49,17330,32,3079715974,49,17331,8192
2417847414,0,775,32,2417854402,0,777,7840
2419004332,1,1088,32,2419009138,1,1090,7840
2420211850,2,1415,32,2420215714,2,1416,7840
2421420518,3,1742,32,2421424418,3,1743,7840
2422649966,4,2075,32,2422654160,4,2076,7840
2423862908,5,2403,32,2423867370,5,2404,7840
2425083544,6,2733,32,2425087516,6,2734,7840
2426414530,7,3093,32,2426431816,7,3098,4576
2427585068,8,3410,32,2427600126,8,3414,4576
2428866882,9,3750,32,2428882026,9,3754,4576
2430520562,10,4141,32,2430538204,10,4145,4576
2431775220,11,4480,32,2431791600,11,4485,4576
2432980098,12,4806,32,2432997118,12,4811,4576
2434146324,13,5121,32,2434161364,13,5126,4576
2435365884,14,5451,32,2435380798,14,5456,4576
2436537184,15,5768,32,2436552260,15,5773,4576
2437711278,16,6086,32,2437725830,16,6090,4576
2438887736,17,6404,32,2438902222,17,6408,4576
2440063968,18,6723,32,2440078458,18,6727,4576
2441232226,19,7039,32,2441247312,19,7043,4576
2442433978,20,7364,32,2442449072,20,7368,4576
2443737794,21,7716,32,2443754468,21,7721,4576
2444987440,22,8055,32,2445003034,22,8059,4576
2446229304,23,8391,32,2446246090,23,8395,4576
2447468346,24,8726,32,2447483560,24,8730,4576
2448643996,25,9044,32,2448659314,25,9048,4576
2449810836,26,9360,32,2449825164,26,9364,4576
2450975858,27,9675,32,2450990766,27,9679,4576
2452124094,28,9986,32,2452137998,28,9989,4576
2453284370,29,10300,32,2453298802,29,10304,4576
2454438826,30,10612,32,2454452850,30,10616,4576
2455817874,31,10985,32,2455840136,31,10991,4576
2457156876,32,11347,32,2457173786,32,11352,4576
2458443406,33,11695,32,2458458822,33,11700,4576
2460602668,34,12280,32,2460623500,34,12285,4576
2462933844,35,12910,32,2462953488,35,12916,4576
2465259282,36,13539,32,2465278926,36,13545,4576
2467585008,37,14169,32,2467604552,37,14174,4576
2469912922,38,14799,32,2469932574,38,14804,4576
2472267284,39,15436,32,2472286918,39,15441,4576
2474610306,40,16070,32,2474629682,40,16075,4576
2476944346,41,16701,32,2476963886,41,16706,4576
2479250534,42,17325,32,2479270302,42,17330,4576
2481585196,43,17957,32,2481604810,43,17962,4576
2483908136,44,18585,32,2483928062,44,18591,4576
2486240010,45,19216,32,2486259754,45,19222,4576
2487970624,46,19684,32,2487985064,46,19688,4576
2489126754,47,19997,32,2489141240,47,20001,4576
2490284264,48,20310,32,2490298522,48,20314,4576
2491437368,49,20622,32,2491453924,49,20627,4576
2493006920,50,20999,32,2493022558,50,21003,4576
2494157644,51,21310,32,2494171796,51,21314,4576
2495317748,52,21624,32,2495331834,52,21628,4576
2496469520,53,21936,32,2496483824,53,21940,4576
2497631278,54,22250,32,2497645334,54,22254,4576
2498790392,55,22564,32,2498804696,55,22568,4576
2499943772,56,22876,32,2499958370,56,22880,4576
2501101514,57,23189,32,2501115962,57,23193,4576
2502297148,58,23513,32,2502311370,58,23516,4576
2503449956,59,23824,32,2503464270,59,23828,4576
2504602510,60,24136,32,2504616626,60,24140,4576
2505764922,61,24451,32,2505779158,61,24455,4576
2506913800,62,24762,32,2506927652,62,24765,4576
2508071210,63,25075,32,2508085926,63,25079,4576
2509231916,64,25389,32,2509246190,64,25393,4576
2510392966,65,25703,32,2510408086,65,25707,4576
2511553442,66,26017,32,2511567624,66,26021,4576
2512698146,67,26327,32,2512712672,67,26331,4576
2513861486,68,26641,32,2513876036,68,26645,4576
2515018124,69,26954,32,2515032414,69,26958,4576
2516173990,70,27267,32,2516188056,70,27271,4576
2517356244,71,27587,32,2517370952,71,27591,4576
2518519224,72,27902,32,2518533302,72,27906,4576
2519669570,73,28213,32,2519683956,73,28217,4576
2520828916,74,28527,32,2520842820,74,28530,4576
2521981086,75,28838,32,2521995606,75,28842,4672
2523135566,76,29151,32,2523154418,76,29156,4672
2524300666,77,29466,32,2524314696,77,29470,4672
2740165954,0,2253,32,2740197606,0,2262,7584
2745554602,1,3711,32,2745680384,1,3745,7584
2751187004,2,5235,32,2751210364,2,5242,7584
2756825946,3,6761,32,2756849146,3,6767,7584
2762432126,4,8278,32,2762454818,4,8284,7584
2767932152,5,9766,32,2767954004,5,9772,7584
2773447990,6,11258,32,2773470186,6,11265,7584
2779368078,7,12860,32,2779393874,7,12867,7584
2787150316,8,14965,32,2787183386,8,14975,7584
2797988296,9,17898,32,2798019746,9,17907,7584
2808741284,10,20807,32,2808775380,10,20817,7584
2818576080,11,23468,32,2818600328,11,23475,7584
2824220656,12,24995,32,2824243106,12,25002,7584
2829731138,13,26486,32,2829751004,13,26492,7584
2835238488,14,27976,32,2835259580,14,27982,7584
2840766128,15,29472,32,2840785392,15,29478,7584
2846946336,16,31144,32,2846972554,16,31152,7584
2852515776,17,32651,32,2852537578,17,32657,7584
2856951834,18,33852,32,2856965876,18,33856,7584
2862458594,19,35330,32,2862484134,19,35337,7584
2869765660,20,37307,32,2869792876,20,37315,7584
2876216780,21,39053,32,2876233992,21,39058,7584
2881831374,22,40572,32,2881847180,22,40576,7584
2887268316,23,42043,32,2887284648,23,42047,7584
2892562346,24,43475,32,2892575462,24,43479,7584
2896912566,25,44652,32,2896926324,25,44656,7584
2901412782,26,45870,32,2901425732,26,45874,7584
2905894402,27,47083,32,2905907364,27,47086,7584
2910406480,28,48303,32,2910417108,28,48306,7584
2914133326,29,49312,32,2914143258,29,49315,7584
2917728012,30,50284,32,2917739294,30,50287,7584
2921302414,31,51251,32,2921308228,31,51253,8192
2924163392,32,52026,32,2924167980,32,52027,8192
2926022368,33,52529,32,2926026142,33,52530,8192
2927894284,34,53035,32,2927898230,34,53036,8192
2929639368,35,53507,32,2929642536,35,53508,8192
2931246166,36,53942,32,2931249688,36,53943,8192
2932877884,37,54383,32,2932881616,37,54385,8192
2934576134,38,54843,32,2934580028,38,54844,8192
2936182228,39,55278,32,2936185464,39,55278,8192
2937835988,40,55725,32,2937839482,40,55726,8192
2939429680,41,56156,32,2939433014,41,56157,8192
2941032044,42,56590,32,2941035608,42,56591,8192
2942685176,43,57037,32,2942689338,43,57038,8192
2944316214,44,57478,32,2944320090,44,57479,8192
2945952228,45,57921,32,2945956016,45,57922,8192
2947545392,46,58352,32,2947548534,46,58353,8192
2948998172,47,58745,32,2949001620,47,58746,8192
2950415306,48,59128,32,2950418106,48,59129,8192
2951828998,49,59511,32,2951831940,49,59512,8192
2953378446,50,59930,32,2953382020,50,59931,8192
2954782962,51,60310,32,2954786474,51,60311,8192
