UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2985768628,3,692801,32,2985778120,3,692803,5792
2986927982,4,693114,32,2986937658,4,693117,5728
2988099178,5,693431,32,2988107522,5,693434,6208
2989276494,6,693750,32,2989285274,6,693752,5792
2990440888,7,694065,32,2990450384,7,694068,5760
2991614980,8,694383,32,2991624338,8,694385,5824
2992788498,9,694700,32,2992797212,9,694703,6048
2993962816,10,695018,32,2993971402,10,695020,6080
2995128914,11,695333,32,2995137982,11,695336,5920
2996300610,12,695650,32,2996310676,12,695653,5568
2997478774,13,695969,32,2997488938,13,695972,5696
2998650184,14,696286,32,2998659872,14,696289,5664
2999822864,15,696603,32,2999833230,15,696606,5408
3000986608,16,696918,32,3000995882,16,696921,5664
3002161922,17,697236,32,3002170870,17,697239,5952
3003328464,18,697552,32,3003337472,18,697554,5760
3004499206,19,697869,32,3004508276,19,697871,5632
3005669322,20,698185,32,3005678858,20,698188,5568
3006850292,21,698505,32,3006858098,21,698507,6304
3008025794,22,698823,32,3008034200,22,698825,5888
3009199634,23,699140,32,3009209724,23,699143,5536
3010365168,24,699456,32,3010373636,24,699458,6048
3011563566,25,699780,32,3011573078,25,699783,5952
3012742510,26,700099,32,3012753030,26,700102,5152
3013904064,27,700413,32,3013912846,27,700416,5888
3015083288,28,700732,32,3015090998,28,700734,6400
3016260964,29,701051,32,3016269582,29,701053,5824
3017431966,30,701368,32,3017439396,30,701370,6432
3018609200,31,701686,32,3018617406,31,701688,6176
3019964192,32,702052,32,3019979688,32,702057,5888
3021246318,33,702400,32,3021257966,33,702403,5600
3022472886,34,702732,32,3022481462,34,702734,5888
3024624644,35,703313,32,3024640220,35,703318,5632
3027058208,36,703972,32,3027069468,36,703975,6400
3029418674,37,704611,32,3029431352,37,704614,5888
3031769778,38,705247,32,3031783396,38,705251,5600
3034111882,39,705881,32,3034127684,39,705885,5376
3036461022,40,706516,32,3036473972,40,706520,5792
3038809384,41,707151,32,3038824626,41,707156,5664
3041222140,42,707804,32,3041237088,42,707808,5824
3043510376,43,708423,32,3043523634,43,708427,6176
3045800080,44,709043,32,3045812414,44,709046,6208
3048098858,45,709665,32,3048112624,45,709669,5632
3050380198,46,710282,32,3050395294,46,710286,5344
3052614920,47,710887,32,3052627088,47,710890,5952
3053927692,48,711242,32,3053935968,48,711244,6432
3055214518,49,711590,32,3055223128,49,711593,6144
3056526542,50,711945,32,3056534660,50,711947,6464
3057750388,51,712276,32,3057759448,51,712279,6048
3059000178,52,712614,32,3059009576,52,712617,5920
3060164432,53,712930,32,3060172162,53,712932,6368
3061409384,54,713266,32,3061417910,54,713269,6144
3062617828,55,713593,32,3062629388,55,713596,6304
3063795952,56,713912,32,3063804536,56,713914,6080
3064963014,57,714228,32,3064971824,57,714230,5888
3066130530,58,714544,32,3066139950,58,714546,5664
3067284352,59,714856,32,3067294008,59,714859,5536
3068445148,60,715170,32,3068454248,60,715172,5792
3069614008,61,715486,32,3069624232,61,715489,5344
3070783788,62,715803,32,3070793946,62,715806,5472
3071944682,63,716117,32,3071951600,63,716119,6624
3073118728,64,716434,32,3073128284,64,716437,5728
3074284110,65,716750,32,3074292744,65,716752,6048
3075584244,66,717101,32,3075598484,66,717105,5856
3076880218,67,717452,32,3076890320,67,717455,6432
3078061376,68,717772,32,3078069026,68,717774,6272
3079237092,69,718090,32,3079244462,69,718092,6496
3080417190,70,718409,32,3080425136,70,718411,6144
3081584634,71,718725,32,3081593076,71,718727,6112
3082763550,72,719044,32,3082777494,72,719048,5888
3083930588,73,719360,32,3083940086,73,719362,5664
3085087214,74,719673,32,3085096040,74,719675,5792
2387146794,0,730694,32,2387162452,0,730699,6400
2388373230,1,731026,32,2388387272,1,731030,5696
2389599652,2,731358,32,2389613882,2,731362,5632
2390842078,3,731694,32,2390854482,3,731698,6208
2392074808,4,732028,32,2392086692,4,732031,6272
2393316366,5,732364,32,2393327014,5,732367,6656
2394561584,6,732701,32,2394573188,6,732704,6336
2395797044,7,733035,32,2395810750,7,733039,5856
2397018338,8,733365,32,2397030990,8,733369,6016
2398273418,9,733705,32,2398284960,9,733708,6464
2399516586,10,734041,32,2399528446,10,734045,6304
2400751036,11,734375,32,2400764970,11,734379,5792
2401982112,12,734708,32,2401995812,12,734712,5664
2403211072,13,735041,32,2403223786,13,735044,5920
2404454426,14,735377,32,2404467198,14,735381,5888
2405677006,15,735708,32,2405689744,15,735712,6016
2406912406,16,736042,32,2406924640,16,736046,5984
2408146902,17,736376,32,2408161956,17,736381,5248
2409371788,18,736708,32,2409385404,18,736712,5696
2410604458,19,737041,32,2410617362,19,737045,5984
2411837062,20,737375,32,2411849202,20,737378,5952
2413078678,21,737711,32,2413092064,21,737714,5760
2414312336,22,738045,32,2414325562,22,738048,5856
2415622818,23,738399,32,2415638302,23,738403,5504
2416849884,24,738731,32,2416863026,24,738735,5920
2418082162,25,739065,32,2418096850,25,739069,5504
2419306756,26,739396,32,2419319782,26,739399,5856
2420538992,27,739729,32,2420552224,27,739733,5856
2421776336,28,740064,32,2421789712,28,740068,5792
2422998300,29,740395,32,2423011966,29,740398,5664
2424416294,30,740778,32,2424433518,30,740783,5952
2426548358,31,741355,32,2426560256,31,741358,6304
2428329588,32,741837,32,2428342430,32,741841,5696
2429515150,33,742158,32,2429525396,33,742161,5344
2430699340,34,742478,32,2430709952,34,742481,5408
2431879512,35,742798,32,2431889496,35,742800,5568
2433049668,36,743114,32,2433058332,36,743117,5856
2434249368,37,743439,32,2434258986,37,743442,5728
2435427798,38,743758,32,2435435206,38,743760,6464
2436621190,39,744081,32,2436628576,39,744083,6464
2437817298,40,744404,32,2437824798,40,744406,6400
2439010602,41,744727,32,2439019828,41,744730,5856
2440195144,42,745048,32,2440203202,42,745050,6240
2441384578,43,745369,32,2441393912,43,745372,5984
2442596634,44,745697,32,2442605600,44,745700,6080
2443796042,45,746022,32,2443804948,45,746024,5888
2444979810,46,746342,32,2444987682,46,746344,6272
2446165208,47,746663,32,2446173224,47,746665,6304
2447355566,48,746985,32,2447364364,48,746987,5920
2448548442,49,747308,32,2448556144,49,747310,6336
2449729112,50,747627,32,2449735964,50,747629,6688
2450917260,51,747949,32,2450924524,51,747951,6592
2452107148,52,748271,32,2452115868,52,748273,6048
2453290026,53,748591,32,2453299398,53,748593,5728
2454481352,54,748913,32,2454490390,54,748915,5792
2455661952,55,749232,32,2455670884,55,749235,5760
2456922518,56,749573,32,2456936726,56,749577,5952
2458151344,57,749906,32,2458163934,57,749909,6112
2459385680,58,750240,32,2459399932,58,750244,5440
2460606630,59,750570,32,2460620566,59,750574,5824
2461828556,60,750901,32,2461842604,60,750905,5568
2463066646,61,751236,32,2463080192,61,751239,5760
2464289206,62,751566,32,2464303018,62,751570,5792
2465514942,63,751898,32,2465528780,63,751902,5824
2466736992,64,752229,32,2466750104,64,752232,5920
2467969684,65,752562,32,2467983136,65,752566,5760
2469199048,66,752895,32,2469212618,66,752899,5728
2470422712,67,753226,32,2470436476,67,753230,5664
2471673632,68,753564,32,2471686294,68,753568,5952
2472901362,69,753897,32,2472915770,69,753901,5568
2474132748,70,754230,32,2474146786,70,754234,5632
2475355366,71,754561,32,2475367796,71,754564,6080
2476583184,72,754893,32,2476606204,72,754899,6048
1754571934,0,701903,32,1754585508,0,701906,5600
1755730386,1,702216,32,1755739502,1,702219,6112
1756930818,2,702541,32,1756938940,2,702543,6272
1758122370,3,702863,32,1758131458,3,702866,5728
1759296634,4,703181,32,1759306032,4,703184,5632
1760483096,5,703502,32,1760492092,5,703505,5856
1761666924,6,703822,32,1761675956,6,703825,5888
1762853946,7,704144,32,1762862564,7,704146,6016
1764039880,8,704464,32,1764048848,8,704467,5952
1765226720,9,704786,32,1765235066,9,704788,6208
1766432968,10,705112,32,1766442662,10,705115,5568
1767615618,11,705432,32,1767626478,11,705435,5184
1768795420,12,705751,32,1768804282,12,705754,5792
1769994248,13,706075,32,1770002308,13,706078,6112
1771185438,14,706398,32,1771193706,14,706400,6080
1772371366,15,706719,32,1772378348,15,706721,6624
1773573286,16,707044,32,1773581028,16,707046,6368
1774769090,17,707367,32,1774776936,17,707370,6272
1775952970,18,707688,32,1775961588,18,707690,5792
1777149960,19,708012,32,1777159570,19,708014,5696
1778337314,20,708333,32,1778346442,20,708335,5792
1779526350,21,708654,32,1779536392,21,708657,5312
1780703762,22,708973,32,1780713080,22,708976,5696
1781892862,23,709295,32,1781899878,23,709297,6656
1783093932,24,709620,32,1783100684,24,709622,6816
1784297368,25,709945,32,1784306214,25,709948,6016
1785488378,26,710268,32,1785496464,26,710270,6048
1786681100,27,710590,32,1786689122,27,710592,6208
1787873728,28,710913,32,1787881296,28,710915,6272
1789068998,29,711236,32,1789076560,29,711238,6272
1790262300,30,711559,32,1790269918,30,711561,6304
1791467280,31,711885,32,1791477524,31,711888,5888
1792944426,32,712285,32,1792967220,32,712291,5824
1794237062,33,712635,32,1794250314,33,712638,5856
1796078252,34,713133,32,1796092650,34,713137,5568
1798421822,35,713767,32,1798435760,35,713771,5440
1800786022,36,714406,32,1800799172,36,714410,5696
1803130286,37,715041,32,1803143400,37,715044,5760
1805476352,38,715676,32,1805488882,38,715679,5792
1807823648,39,716311,32,1807836428,39,716314,5856
1810162540,40,716943,32,1810173472,40,716946,6336
1812516250,41,717580,32,1812529818,41,717584,5568
1814869560,42,718217,32,1814882540,42,718221,5696
1817202104,43,718848,32,1817214054,43,718851,6112
1819550896,44,719484,32,1819563776,44,719487,5760
1821893632,45,720117,32,1821904100,45,720120,6272
1823862864,46,720650,32,1823872088,46,720653,6272
1825057594,47,720974,32,1825066450,47,720976,5952
1826242770,48,721294,32,1826251708,48,721297,5888
1827463422,49,721624,32,1827479282,49,721629,5472
1828717942,50,721964,32,1828730504,50,721967,5984
1829957940,51,722299,32,1829969460,51,722303,6400
1831196708,52,722634,32,1831210130,52,722638,5824
1832414470,53,722964,32,1832428558,53,722968,5696
1833644842,54,723297,32,1833657130,54,723300,5920
1834882440,55,723632,32,1834894782,55,723635,6112
1836115416,56,723965,32,1836127488,56,723969,5920
1837350746,57,724300,32,1837363036,57,724303,6176
1838593102,58,724636,32,1838604966,58,724639,5984
1839819080,59,724967,32,1839832084,59,724971,5920
1841039182,60,725298,32,1841050532,60,725301,6240
1842273022,61,725631,32,1842285584,61,725635,5760
1843512756,62,725967,32,1843525608,62,725970,6080
1844742350,63,726299,32,1844755920,63,726303,5632
1845975104,64,726633,32,1845988738,64,726637,5632
1847673982,65,727092,32,1847691996,65,727098,5984
1849075482,66,727472,32,1849086996,66,727475,6016
1850261872,67,727793,32,1850269604,67,727795,6496
1851457870,68,728116,32,1851466870,68,728119,5728
1852633896,69,728435,32,1852643166,69,728437,5952
1853818344,70,728755,32,1853827816,70,728758,5408
1854990156,71,729072,32,1855000094,71,729075,5440
1856176212,72,729393,32,1856190106,72,729397,5728
1857355788,73,729712,32,1857364470,73,729715,5824
326082128,0,683957,32,326102520,0,683962,5664
327280080,1,684281,32,327294366,1,684285,5792
328560796,2,684627,32,328574408,2,684631,6112
329791570,3,684960,32,329803736,3,684964,6432
331026462,4,685294,32,331037868,4,685297,6432
332260480,5,685628,32,332273384,5,685632,6080
333485408,6,685960,32,333499192,6,685963,5888
334715234,7,686292,32,334728634,7,686296,6112
335940050,8,686624,32,335955426,8,686628,5568
337161878,9,686954,32,337177670,9,686959,5440
338383920,10,687285,32,338399142,10,687289,5472
339619534,11,687619,32,339635016,11,687623,5440
340838430,12,687949,32,340851810,12,687953,5920
342063920,13,688281,32,342078568,13,688285,5760
343307486,14,688617,32,343320880,14,688621,6144
344529284,15,688948,32,344543572,15,688952,5504
345760106,16,689281,32,345774760,16,689285,5632
346981220,17,689611,32,346995152,17,689615,5888
348213394,18,689944,32,348226544,18,689948,6144
349441546,19,690277,32,349455524,19,690281,5792
350664346,20,690608,32,350676936,20,690611,6208
351907054,21,690944,32,351922526,21,690948,5600
353126846,22,691274,32,353140516,22,691278,5984
354354674,23,691606,32,354368072,23,691610,5952
355588948,24,691940,32,355602534,24,691944,5760
356820472,25,692273,32,356834474,25,692277,5920
358066004,26,692610,32,358078514,26,692614,6144
359291980,27,692942,32,359304146,27,692945,6464
360521482,28,693275,32,360534962,28,693278,6016
361746770,29,693606,32,361761606,29,693610,5664
362975572,30,693939,32,362989560,30,693942,5920
364324308,31,694303,32,364341104,31,694308,5696
365646822,32,694661,32,365662174,32,694665,5344
367320178,33,695114,32,367333602,33,695118,6016
369669010,34,695750,32,369684608,34,695754,5408
372025158,35,696387,32,372041322,35,696391,5536
374360506,36,697019,32,374374006,36,697023,5792
376693342,37,697650,32,376704150,37,697653,6592
379066922,38,698292,32,379078488,38,698295,6208
381413158,39,698927,32,381426132,39,698931,6112
383777358,40,699567,32,383787852,40,699570,6624
386158208,41,700211,32,386169760,41,700214,6464
388541348,42,700856,32,388554006,42,700859,6080
390864350,43,701484,32,390876078,43,701487,6336
393209002,44,702119,32,393221404,44,702122,6016
395557388,45,702754,32,395570450,45,702758,5920
397903686,46,703389,32,397916796,46,703392,5984
400254364,47,704025,32,400269036,47,704029,5440
401615822,48,704393,32,401626104,48,704396,6208
402813142,49,704717,32,402821562,49,704720,6272
403986674,50,705035,32,403995612,50,705037,6048
405169758,51,705355,32,405180426,51,705358,5376
406340090,52,705671,32,406349316,52,705674,5920
407513364,53,705989,32,407522360,53,705991,6208
408703548,54,706311,32,408713446,54,706314,5696
409880074,55,706629,32,409889584,55,706632,5920
411056192,56,706947,32,411066366,56,706950,5536
412239666,57,707268,32,412248238,57,707270,6272
413425506,58,707588,32,413433518,58,707591,6304
414607894,59,707908,32,414617208,59,707911,6016
415782510,60,708226,32,415791696,60,708229,5952
416985374,61,708552,32,416995190,61,708554,5824
418157438,62,708869,32,418167554,62,708872,5664
419324914,63,709185,32,419334546,63,709187,5856
420505796,64,709504,32,420515104,64,709507,5856
421688956,65,709824,32,421696764,65,709826,6560
422873348,66,710145,32,422882062,66,710147,6144
424259526,67,710520,32,424273806,67,710524,5952
425503538,68,710856,32,425513884,68,710859,6176
426691732,69,711178,32,426700110,69,711180,6304
427869878,70,711497,32,427878808,70,711499,6016
429056444,71,711818,32,429066704,71,711820,5760
430240052,72,712138,32,430250088,72,712141,5792
431488022,73,712473,32,431498146,73,712476,6048
3194019192,0,685035,32,3194032518,0,685038,5792
3195173322,1,685347,32,3195183884,1,685350,5504
3196375814,2,685672,32,3196386696,2,685675,5312
3197542430,3,685988,32,3197552392,3,685991,5568
3198719548,4,686306,32,3198728038,4,686309,6016
3199906452,5,686628,32,3199914484,5,686630,6208
3201097232,6,686950,32,3201106558,6,686952,5856
3202274356,7,687268,32,3202283016,7,687271,5856
3203453476,8,687587,32,3203461082,8,687589,6464
3204653780,9,687912,32,3204661976,9,687914,6336
3205834132,10,688231,32,3205843010,10,688234,5888
3207015886,11,688551,32,3207024974,11,688554,5856
3208195142,12,688870,32,3208204374,12,688873,5888
3209375078,13,689189,32,3209382848,13,689192,6432
3210582822,14,689516,32,3210592010,14,689519,5792
3211768704,15,689837,32,3211777360,15,689839,5952
3212946826,16,690156,32,3212955250,16,690158,5920
3214126452,17,690475,32,3214134026,17,690477,6304
3215323836,18,690799,32,3215332380,18,690801,5984
3216507888,19,691119,32,3216515134,19,691121,6592
3217700250,20,691442,32,3217707740,20,691444,6304
3218889798,21,691764,32,3218896338,21,691766,6720
3220084360,22,692087,32,3220092846,22,692089,6240
3221260158,23,692405,32,3221269550,23,692408,5696
3222435630,24,692723,32,3222445592,24,692726,5472
3223613484,25,693042,32,3223622494,25,693044,5792
3224855626,26,693378,32,3224866814,26,693381,5632
3226059212,27,693704,32,3226068294,27,693706,5728
3227238918,28,694023,32,3227247882,28,694025,5728
3228412088,29,694340,32,3228420820,29,694343,5760
3229587244,30,694658,32,3229597716,30,694661,5152
3230757680,31,694975,32,3230767558,31,694978,5440
3232154460,32,695352,32,3232175482,32,695358,5728
3233485366,33,695713,32,3233500648,33,695717,6432
3235271978,34,696196,32,3235283422,34,696199,6432
3237622288,35,696832,32,3237634870,35,696836,5824
3239963486,36,697465,32,3239976680,36,697469,5728
3242331116,37,698106,32,3242344956,37,698110,5600
3244676750,38,698741,32,3244691616,38,698745,5280
3247004322,39,699371,32,3247017628,39,699374,5536
3249354570,40,700006,32,3249368050,40,700010,5632
3251679422,41,700635,32,3251691456,41,700639,6208
3254022784,42,701269,32,3254036442,42,701273,5632
3256368462,43,701904,32,3256380986,43,701908,5952
3258714312,44,702539,32,3258726426,44,702542,6016
3261069524,45,703176,32,3261081036,45,703179,6112
3263149174,46,703739,32,3263158428,46,703741,6304
3264338266,47,704060,32,3264347626,47,704063,5792
3265518152,48,704380,32,3265526080,48,704382,6272
3266715390,49,704704,32,3266723660,49,704706,6144
3267902042,50,705025,32,3267910680,50,705027,5952
3269076114,51,705342,32,3269083958,51,705345,6176
3270276190,52,705667,32,3270286326,52,705670,5376
3271446918,53,705984,32,3271457212,53,705987,5184
3272616604,54,706300,32,3272626104,54,706303,5696
3273797522,55,706620,32,3273807194,55,706622,5664
3274976348,56,706939,32,3274985580,56,706941,5696
3276152788,57,707257,32,3276161860,57,707260,5664
3277322472,58,707574,32,3277331392,58,707576,5856
3278493088,59,707890,32,3278501350,59,707893,6208
3279669124,60,708208,32,3279676584,60,708210,6368
3280853436,61,708529,32,3280860650,61,708531,6464
3282031680,62,708848,32,3282038528,62,708850,6720
3283225642,63,709171,32,3283233836,63,709173,6080
3284446902,64,709501,32,3284460122,64,709505,6112
3285755456,65,709855,32,3285768668,65,709859,6176
3287556178,66,710342,32,3287567604,66,710345,6208
3288751396,67,710666,32,3288760846,67,710668,5760
3289930152,68,710985,32,3289939600,68,710987,5760
3291106414,69,711303,32,3291115676,69,711305,5792
3292283638,70,711621,32,3292291534,70,711624,6272
3293474340,71,711944,32,3293482408,71,711946,6144
3294652810,72,712262,32,3294671458,72,712268,5856
3295827562,73,712580,32,3295836600,73,712583,5856
1765006004,0,683153,32,1765018446,0,683157,6176
1766154532,1,683464,32,1766163340,1,683466,6208
1767342048,2,683785,32,1767350732,2,683788,5920
1768527602,3,684106,32,1768538388,3,684109,5216
1769715970,4,684427,32,1769724944,4,684430,5920
1770898728,5,684747,32,1770906274,5,684750,6624
1772091380,6,685070,32,1772099746,6,685072,6144
1773272310,7,685390,32,1773281804,7,685392,5728
1774444222,8,685707,32,1774453202,8,685709,5824
1775631892,9,686028,32,1775639872,9,686030,6368
1776821982,10,686350,32,1776829846,10,686352,6528
1778019204,11,686674,32,1778025962,11,686676,6720
1779220544,12,686999,32,1779228092,12,687001,6336
1780411290,13,687321,32,1780419656,13,687324,6144
1781607398,14,687645,32,1781616712,14,687647,5728
1782797544,15,687967,32,1782807304,15,687970,5504
1784001888,16,688293,32,1784011850,16,688295,5440
1785245614,17,688629,32,1785255024,17,688632,6240
1786449224,18,688955,32,1786457420,18,688957,6080
1787646400,19,689279,32,1787655450,19,689281,5984
1788844418,20,689603,32,1788852818,20,689605,6144
1790048246,21,689929,32,1790056470,21,689931,6208
1791236036,22,690250,32,1791246066,22,690253,5600
1792434870,23,690574,32,1792445042,23,690577,5536
1793631314,24,690898,32,1793641142,24,690901,5504
1794818380,25,691219,32,1794828538,25,691222,5408
1796009850,26,691542,32,1796019600,26,691544,5472
1797201064,27,691864,32,1797210766,27,691867,5568
1798399486,28,692188,32,1798407502,28,692190,6272
1799600658,29,692513,32,1799609958,29,692516,5888
1800795870,30,692837,32,1800807068,30,692840,5248
1802123980,31,693196,32,1802141680,31,693201,5472
1804283582,32,693779,32,1804299012,32,693784,5568
1806174214,33,694291,32,1806186678,33,694295,6080
1807379830,34,694618,32,1807389398,34,694621,5664
1808575436,35,694941,32,1808584404,35,694944,5920
1809765784,36,695263,32,1809775702,36,695266,5728
1810957222,37,695586,32,1810967554,37,695589,5536
1812139976,38,695906,32,1812150348,38,695909,5472
1813354990,39,696235,32,1813364658,39,696237,5760
1814552686,40,696559,32,1814561302,40,696561,6048
1815750480,41,696883,32,1815759040,41,696885,6112
1816946336,42,697206,32,1816955002,42,697209,5952
1818153094,43,697533,32,1818163280,43,697536,5408
1819347122,44,697856,32,1819356904,44,697858,5696
1820541954,45,698179,32,1820550706,45,698181,5984
1821752802,46,698507,32,1821760776,46,698509,6208
1822953130,47,698831,32,1822961512,47,698834,6144
1824146370,48,699154,32,1824154830,48,699157,6112
1825344240,49,699478,32,1825351496,49,699480,6624
1826536692,50,699801,32,1826544756,50,699803,6272
1827735254,51,700125,32,1827743230,51,700128,6272
1828951312,52,700454,32,1828959716,52,700457,6144
1830284926,53,700815,32,1830295110,53,700818,6368
1831488126,54,701141,32,1831496174,54,701143,6240
1832678154,55,701463,32,1832686322,55,701465,6272
1833877496,56,701787,32,1833884898,56,701789,6336
1835146322,57,702130,32,1835156346,57,702133,5696
1836333520,58,702452,32,1836342054,58,702454,6016
1837527836,59,702775,32,1837537866,59,702778,5536
1838712078,60,703095,32,1838720916,60,703098,5984
1839913236,61,703420,32,1839920480,61,703422,6560
1841099850,62,703741,32,1841108738,62,703744,5920
1842291136,63,704064,32,1842300268,63,704066,5824
1843497894,64,704390,32,1843506290,64,704392,6048
1844689228,65,704712,32,1844697456,65,704715,6144
1845887956,66,705037,32,1845897668,66,705039,5696
1847071694,67,705357,32,1847080136,67,705359,6144
1848268838,68,705681,32,1848276354,68,705683,6400
1849468458,69,706005,32,1849477666,69,706008,5888
1850657466,70,706327,32,1850667334,70,706330,5536
1851845110,71,706649,32,1851853464,71,706651,6176
414878420,0,693961,32,414891534,0,693965,6272
416029022,1,694272,32,416037184,1,694275,6432
417230038,2,694597,32,417238434,2,694600,6144
418423020,3,694920,32,418430786,3,694922,6336
419600490,4,695239,32,419610180,4,695241,5664
420774434,5,695556,32,420782082,5,695559,6336
421962248,6,695878,32,421970824,6,695880,5984
423147102,7,696198,32,423155954,7,696201,6048
424321410,8,696516,32,424330422,8,696519,6112
425506844,9,696837,32,425514780,9,696839,6432
426696394,10,697159,32,426706938,10,697162,5312
427865568,11,697475,32,427874964,11,697478,5952
429050112,12,697795,32,429057886,12,697798,6400
430235586,13,698116,32,430244524,13,698119,5856
431436532,14,698441,32,431444460,14,698443,6272
432612242,15,698759,32,432620578,15,698762,6080
433795860,16,699079,32,433804910,16,699082,5824
434977070,17,699399,32,434986244,17,699402,5792
436157336,18,699718,32,436166318,18,699721,5696
437343184,19,700039,32,437351614,19,700042,5888
438525424,20,700359,32,438534428,20,700362,5952
439719026,21,700682,32,439727702,21,700684,6016
440896490,22,701001,32,440904262,22,701003,6272
442086594,23,701323,32,442093892,23,701325,6336
443273666,24,701644,32,443281488,24,701646,6432
444462766,25,701966,32,444469562,25,701967,6688
445672028,26,702293,32,445680080,26,702295,6368
446853298,27,702612,32,446862632,27,702615,5728
448035222,28,702932,32,448044260,28,702935,5792
449204280,29,703248,32,449213222,29,703251,5856
450387786,30,703569,32,450395768,30,703571,6240
451572828,31,703889,32,451582610,31,703892,5632
452962790,32,704265,32,452981068,32,704270,5472
454223732,33,704606,32,454232886,33,704609,6016
455703968,34,705007,32,455720716,34,705012,5024
458054048,35,705643,32,458069900,35,705647,4992
460383732,36,706273,32,460397296,36,706277,5760
462765438,37,706918,32,462779834,37,706921,5376
465113966,38,707553,32,465125496,38,707556,6144
467466648,39,708190,32,467478588,39,708193,6208
469825772,40,708828,32,469838708,40,708831,5792
472163768,41,709460,32,472176032,41,709464,5920
474500582,42,710093,32,474512168,42,710096,6176
476849804,43,710728,32,476861944,43,710732,5888
479193424,44,711362,32,479206682,44,711366,5728
481548628,45,712000,32,481557526,45,712002,6784
483887950,46,712633,32,483900774,46,712636,6112
485112342,47,712964,32,485120738,47,712966,6560
486300818,48,713285,32,486310314,48,713288,5760
487476212,49,713603,32,487484446,49,713606,6112
488645996,50,713920,32,488653782,50,713922,6208
489830920,51,714241,32,489839892,51,714243,5760
491015802,52,714561,32,491025174,52,714564,5984
492193350,53,714880,32,492201610,53,714882,6144
493373234,54,715199,32,493381866,54,715201,5856
494545904,55,715516,32,494553088,55,715518,6464
