UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2491254406,5,6055,32,2491262600,5,6057,6464
2492425660,6,6372,32,2492433658,6,6374,6464
2493601860,7,6690,32,2493608768,7,6692,6944
2494784694,8,7010,32,2494791618,8,7012,6944
2495966650,9,7330,32,2495973020,9,7332,6944
2497146870,10,7649,32,2497153676,10,7651,6944
2498329194,11,7969,32,2498336488,11,7971,6752
2499515026,12,8290,32,2499522148,12,8292,6752
2500689354,13,8608,32,2500696542,13,8610,6752
2501865082,14,8926,32,2501872280,14,8928,6752
2503039926,15,9244,32,2503047040,15,9246,6752
2504226520,16,9565,32,2504233670,16,9567,6752
2505405280,17,9884,32,2505412342,17,9886,6752
2506587638,18,10204,32,2506594882,18,10206,6752
2507774956,19,10525,32,2507781986,19,10527,6752
2508969150,20,10848,32,2508976354,20,10850,6752
2510150274,21,11168,32,2510157306,21,11170,6752
2511323174,22,11485,32,2511329686,22,11487,6880
2512693950,23,11855,32,2512703576,23,11859,6912
2513974164,24,12202,32,2513981558,24,12204,6976
2515182476,25,12529,32,2515189144,25,12531,6976
2516460668,26,12875,32,2516468136,26,12877,6976
2517670710,27,13202,32,2517677240,27,13204,6976
2518863932,28,13525,32,2518870136,28,13527,6976
2520047978,29,13846,32,2520054378,29,13847,6976
2521245688,30,14170,32,2521251906,30,14171,7040
2522449102,31,14495,32,2522455510,31,14497,7040
2523693206,32,14832,32,2523701972,32,14834,6720
2524877114,33,15152,32,2524886192,33,15155,6464
2526051230,34,15470,32,2526059480,34,15472,6464
2527230586,35,15789,32,2527238982,35,15791,6464
2528398370,36,16105,32,2528406530,36,16107,6464
2529573326,37,16423,32,2529581458,37,16425,6464
2530753688,38,16742,32,2530761526,38,16744,6464
2531935318,39,17062,32,2531945548,39,17065,5920
2533101460,40,17377,32,2533111218,40,17380,5920
2534272346,41,17694,32,2534281614,41,17697,6080
2535441754,42,18011,32,2535450952,42,18013,6080
2536604030,43,18325,32,2536613236,43,18328,6080
2537782016,44,18644,32,2537791438,44,18646,5920
2538970662,45,18965,32,2538980590,45,18968,5920
2540137228,46,19281,32,2540146600,46,19284,5920
2541313906,47,19599,32,2541323440,47,19602,5920
2542480972,48,19915,32,2542490176,48,19918,5920
2543646320,49,20230,32,2543654026,49,20233,6464
2544833986,50,20552,32,2544841796,50,20554,6464
2546033006,51,20876,32,2546047148,51,20880,6464
2547413822,52,21249,32,2547425508,52,21253,6464
2548618398,53,21576,32,2548626674,53,21578,6464
2549797404,54,21895,32,2549804138,54,21897,6976
2550980836,55,22215,32,2550987488,55,22217,6976
2552161706,56,22534,32,2552168188,56,22536,6976
2553396506,57,22863,32,2553404152,57,22865,6976
2554574752,58,23182,32,2554581172,58,23184,6976
2555753592,59,23501,32,2555760288,59,23503,6976
2556988030,60,23835,32,2556995654,60,23837,6976
2558179864,61,24158,32,2558186948,61,24160,6784
2559371858,62,24480,32,2559379278,62,24482,6784
2560549784,63,24799,32,2560556202,63,24801,7072
1182949966,0,874,32,1182962302,0,877,5888
1184115066,1,1189,32,1184125680,1,1192,5888
1185316770,2,1514,32,1185326834,2,1517,5888
1186484840,3,1830,32,1186494788,3,1833,5888
1187676488,4,2153,32,1187686644,4,2156,5792
1188847840,5,2470,32,1188858638,5,2473,5696
1190032390,6,2790,32,1190042458,6,2793,5920
1191201308,7,3106,32,1191211264,7,3109,5920
1192425052,8,3438,32,1192434840,8,3440,5920
1193587234,9,3752,32,1193596810,9,3755,5920
1194756606,10,4068,32,1194766248,10,4071,5920
1195978732,11,4399,32,1195988530,11,4402,5920
1197143408,12,4714,32,1197153094,12,4717,5920
1198312560,13,5031,32,1198322014,13,5033,5920
1199537506,14,5362,32,1199546940,14,5365,5920
1200722020,15,5682,32,1200731804,15,5685,5920
1201939582,16,6012,32,1201948818,16,6014,5920
1203120692,17,6331,32,1203129900,17,6334,5920
1204289036,18,6648,32,1204298260,18,6650,5920
1205475810,19,6969,32,1205485444,19,6971,5920
1206635498,20,7282,32,1206644880,20,7285,5920
1207808662,21,7600,32,1207818000,21,7602,5920
1209062156,22,7939,32,1209071892,22,7942,5920
1210232580,23,8256,32,1210242328,23,8258,5920
1211402516,24,8572,32,1211412162,24,8575,5920
1212570170,25,8888,32,1212579850,25,8891,5984
1213736618,26,9204,32,1213746284,26,9206,5984
1214938360,27,9529,32,1214948082,27,9532,5984
1216109428,28,9846,32,1216119610,28,9849,5856
1217279722,29,10162,32,1217289824,29,10165,5856
1218455370,30,10480,32,1218465428,30,10483,5920
1219630202,31,10798,32,1219640216,31,10801,5920
1221396804,32,11275,32,1221418836,32,11282,5920
1223543576,33,11857,32,1223560778,33,11862,5920
1225088006,34,12275,32,1225098848,34,12278,5920
1226270534,35,12595,32,1226281052,35,12598,5920
1227454484,36,12915,32,1227464394,36,12918,5920
1228636468,37,13235,32,1228646222,37,13238,5920
1229860986,38,13566,32,1229871410,38,13569,5920
1231030982,39,13883,32,1231040912,39,13886,5920
1232200334,40,14199,32,1232209960,40,14202,5920
1233415216,41,14528,32,1233425680,41,14531,5920
1234591254,42,14846,32,1234600992,42,14849,5920
1235758532,43,15162,32,1235768324,43,15165,5920
1236931334,44,15479,32,1236941168,44,15482,5920
1238104796,45,15797,32,1238114650,45,15800,5920
1239266162,46,16111,32,1239275580,46,16114,5920
1240433210,47,16427,32,1240442714,47,16429,5920
1241605822,48,16744,32,1241615304,48,16747,5920
1242770956,49,17059,32,1242780468,49,17062,5920
1243936398,50,17375,32,1243946814,50,17378,5728
1245135176,51,17699,32,1245145824,51,17702,5728
1246301826,52,18015,32,1246311760,52,18017,5728
1247480668,53,18334,32,1247490980,53,18336,5728
1248634004,54,18646,32,1248644276,54,18648,5728
1249802010,55,18962,32,1249812264,55,18965,5728
1250968514,56,19277,32,1250978538,56,19280,5728
1252131580,57,19592,32,1252141560,57,19595,5728
1253294820,58,19907,32,1253304902,58,19909,5728
1254472336,59,20225,32,1254484404,59,20229,5312
1255735750,60,20567,32,1255751046,60,20571,5312
1257524200,61,21050,32,1257539630,61,21055,5312
1258691450,62,21367,32,1258704190,62,21370,5312
1259901462,63,21694,32,1259914334,63,21698,5312
1261069144,64,22010,32,1261081430,64,22014,5312
1262231954,65,22325,32,1262243936,65,22328,5312
1263397206,66,22640,32,1263409218,66,22643,5312
1264558464,67,22954,32,1264570214,67,22957,5312
1265704754,68,23264,32,1265716482,68,23268,5312
1266868878,69,23579,32,1266880266,69,23582,5312
1268030292,70,23894,32,1268042028,70,23897,5312
1269195626,71,24209,32,1269206368,71,24212,5568
1270357490,72,24523,32,1270367266,72,24526,6080
1271528742,73,24840,32,1271538356,73,24843,6080
1129311750,0,2185,32,1129362638,0,2199,6400
1134741568,1,3654,32,1134786388,1,3666,6400
1140150592,2,5118,32,1140190862,2,5129,6400
1145550042,3,6579,32,1145591520,3,6590,6400
1151037390,4,8063,32,1151077870,4,8074,6400
1156482046,5,9536,32,1156522536,5,9548,6400
1161911446,6,11005,32,1161952256,6,11017,6400
1167557042,7,12533,32,1167603830,7,12546,6400
1174417608,8,14388,32,1174476626,8,14405,6400
1184696026,9,17170,32,1184753016,9,17185,6400
1191137582,10,18913,32,1191182244,10,18925,6304
1196644444,11,20403,32,1196688132,11,20415,6304
1202105220,12,21880,32,1202148436,12,21892,6208
1207562100,13,23357,32,1207605442,13,23369,6208
1213401238,14,24936,32,1213447528,14,24949,6208
1219004044,15,26452,32,1219048300,15,26465,6208
1224507138,16,27941,32,1224548038,16,27953,6208
1230136762,17,29464,32,1230180824,17,29477,6208
1235606996,18,30945,32,1235645974,18,30955,6208
1241075128,19,32424,32,1241117542,19,32436,6208
1244903318,20,33460,32,1244932158,20,33468,6144
1248541070,21,34444,32,1248570428,21,34452,6144
1252173598,22,35427,32,1252201840,22,35435,6144
1255803686,23,36409,32,1255826416,23,36416,6720
1259432684,24,37391,32,1259454216,24,37397,6816
1262392800,25,38192,32,1262409664,25,38197,6816
1265119462,26,38930,32,1265135802,26,38935,6816
1267872100,27,39675,32,1267887934,27,39679,6816
1270624796,28,40420,32,1270640646,28,40424,6816
1273359526,29,41160,32,1273373248,29,41163,7168
1276100802,30,41901,32,1276114344,30,41905,7168
1278801020,31,42632,32,1278811990,31,42635,7168
1281023410,32,43233,32,1281035280,32,43236,7168
1283238382,33,43832,32,1283249052,33,43835,7168
1287351950,34,44936,32,1287372116,34,44943,7168
1291667368,35,46104,32,1291685584,35,46110,7168
1296192004,36,47320,32,1296209404,36,47325,7168
1299911784,37,48327,32,1299925792,37,48331,7168
1303450028,38,49284,32,1303463206,38,49288,7168
1307048230,39,50258,32,1307062540,39,50262,7168
1310779828,40,51267,32,1310794070,40,51271,7168
1314487616,41,52271,32,1314501326,41,52274,7168
1317842444,42,53178,32,1317853036,42,53181,7360
1321030524,43,54041,32,1321040050,43,54044,7360
1324044324,44,54856,32,1324055366,44,54859,7360
1327158030,45,55699,32,1327168548,45,55702,7360
1330232408,46,56531,32,1330244894,46,56534,7360
1333432968,47,57397,32,1333444304,47,57400,7360
1336275824,48,58166,32,1336285454,48,58169,7360
1338972916,49,58896,32,1338982144,49,58898,7360
1341067536,50,59462,32,1341075058,50,59464,7360
1342455724,51,59838,32,1342462008,51,59840,7360
1343846062,52,60214,32,1343853576,52,60216,7008
1345239358,53,60591,32,1345247098,53,60593,7008
1346624980,54,60966,32,1346632400,54,60968,7008
1348040348,55,61349,32,1348047884,55,61351,7008
1349504326,56,61745,32,1349512410,56,61747,7008
1350905182,57,62124,32,1350914084,57,62127,6816
1352300862,58,62502,32,1352309108,58,62504,6816
1353622234,59,62859,32,1353630040,59,62861,6816
1354928520,60,63213,32,1354936588,60,63215,6816
1356207964,61,63559,32,1356216002,61,63561,6912
114330324,0,873,32,114348148,0,878,6304
115496704,1,1189,32,115506628,1,1192,6304
116665914,2,1505,32,116674980,2,1508,6304
117865942,3,1830,32,117877460,3,1833,5888
119070664,4,2156,32,119081096,4,2159,5888
120366520,5,2507,32,120378166,5,2510,5888
121581840,6,2835,32,121592870,6,2838,5888
122776504,7,3159,32,122786684,7,3161,5888
123952416,8,3477,32,123962760,8,3480,5888
125647392,9,3880,32,125660098,9,3884,5888
126928682,10,4227,32,126941248,10,4230,5888
128120626,11,4549,32,128130644,11,4552,5888
129296714,12,4868,32,129307832,12,4871,5888
130516418,13,5198,32,130526422,13,5200,5888
131689348,14,5515,32,131698840,14,5518,5888
132870168,15,5834,32,132880250,15,5837,5888
134058994,16,6156,32,134068444,16,6159,5888
135321534,17,6498,32,135332544,17,6501,5888
136506484,18,6818,32,136515816,18,6821,5888
137723194,19,7147,32,137733564,19,7150,5888
138912342,20,7469,32,138921958,20,7472,5888
140131214,21,7799,32,140141062,21,7802,5888
141347618,22,8128,32,141358488,22,8131,6272
142560948,23,8456,32,142570328,23,8459,6272
143769388,24,8783,32,143778114,24,8786,6272
144960402,25,9106,32,144968992,25,9108,6272
146145548,26,9426,32,146154018,26,9429,6272
147339510,27,9749,32,147348350,27,9752,6272
148637942,28,10100,32,148647276,28,10103,6272
149893408,29,10440,32,149903626,29,10443,6272
151066998,30,10757,32,151075748,30,10760,6272
152934006,31,11262,32,152955094,31,11269,6080
154986842,32,11818,32,155003108,32,11823,6272
156583844,33,12250,32,156597384,33,12254,6272
157793316,34,12578,32,157804584,34,12581,5632
158994598,35,12902,32,159006626,35,12906,5632
160187982,36,13226,32,160199470,36,13229,5632
161362974,37,13543,32,161374404,37,13547,5632
162551166,38,13865,32,162562014,38,13868,5632
163741844,39,14187,32,163753552,39,14190,5632
165030162,40,14536,32,165041960,40,14539,5408
166230744,41,14861,32,166242680,41,14864,5408
167531438,42,15212,32,167543980,42,15216,5408
168716362,43,15533,32,168728906,43,15537,5248
169894070,44,15852,32,169906086,44,15855,5248
171103758,45,16179,32,171117094,45,16183,5248
172290832,46,16500,32,172302798,46,16503,5248
173456902,47,16816,32,173469096,47,16819,5248
174636566,48,17135,32,174648384,48,17138,5248
175817990,49,17454,32,175830286,49,17458,5248
177000392,50,17774,32,177012904,50,17778,5248
178179360,51,18093,32,178191594,51,18097,5248
179349080,52,18410,32,179360906,52,18413,5248
180608736,53,18751,32,180620494,53,18754,5760
181816972,54,19077,32,181827496,54,19081,5760
182999424,55,19397,32,183009834,55,19400,5760
184207018,56,19724,32,184217696,56,19727,5760
185382396,57,20042,32,185392502,57,20045,5760
187001424,58,20429,32,187015210,58,20433,5760
188249848,59,20767,32,188261996,59,20771,5760
189434548,60,21088,32,189444598,60,21091,6048
190607300,61,21405,32,190617314,61,21408,6048
191830880,62,21736,32,191840826,62,21739,6048
193034416,63,22062,32,193043838,63,22064,6048
194347472,64,22417,32,194358230,64,22420,6048
195552458,65,22743,32,195561932,65,22746,6048
196765064,66,23071,32,196774654,66,23074,6048
197947372,67,23391,32,197958344,67,23394,5504
199121700,68,23709,32,199132766,68,23712,5504
200291976,69,24025,32,200303756,69,24029,5504
201503650,70,24353,32,201515682,70,24357,5600
3461773676,0,2215,32,3461833988,0,2232,5632
3467012648,1,3632,32,3467067256,1,3648,5632
3472336482,2,5073,32,3472387148,2,5087,5632
3477701924,3,6525,32,3477754072,3,6539,5632
3483247428,4,8025,32,3483298592,4,8039,5632
3488603604,5,9474,32,3488653898,5,9488,5632
3493991736,6,10932,32,3494043106,6,10946,5632
3501905812,7,13073,32,3501986118,7,13095,5632
3509657612,8,15170,32,3509715598,8,15187,5632
3515037992,9,16626,32,3515091020,9,16641,5632
3520391856,10,18075,32,3520443614,10,18089,5632
3526082806,11,19614,32,3526138620,11,19630,5632
3531476294,12,21074,32,3531526464,12,21088,5632
3536862498,13,22531,32,3536910834,13,22545,5632
3542424428,14,24036,32,3542475490,14,24050,5632
3547759928,15,25480,32,3547821114,15,25496,5632
3555280656,16,27513,32,3555340768,16,27531,5632
3560692488,17,28979,32,3560743696,17,28993,5632
3566128080,18,30450,32,3566178246,18,30463,5632
3571468154,19,31894,32,3571522552,19,31909,5440
3576828144,20,33345,32,3576882308,20,33359,5440
3581825780,21,34697,32,3581862740,21,34707,5440
3585376040,22,35658,32,3585413482,22,35668,5440
3588936764,23,36621,32,3588972710,23,36631,5440
3592484304,24,37581,32,3592519858,24,37591,5440
3596092474,25,38557,32,3596128734,25,38567,5440
3599726606,26,39540,32,3599750990,26,39547,6048
3602425954,27,40271,32,3602448734,27,40277,6048
3605133416,28,41003,32,3605155424,28,41009,6048
3607818706,29,41730,32,3607841258,29,41736,6048
3611065482,30,42599,32,3611105190,30,42610,5504
3616364860,31,44033,32,3616404662,31,44044,5504
3621038286,32,45298,32,3621068326,32,45306,5504
3625490874,33,46502,32,3625521896,33,46511,5504
3629717232,34,47646,32,3629748040,34,47654,5504
3633960570,35,48794,32,3633991030,35,48802,5504
3637960188,36,49876,32,3637985848,36,49883,5504
3641642840,37,50873,32,3641667504,37,50879,5504
3645297054,38,51861,32,3645323890,38,51869,5312
3648978236,39,52857,32,3649005940,39,52865,5088
3652638310,40,53848,32,3652665944,40,53855,5088
3655998598,41,54757,32,3656022786,41,54764,5088
3658972040,42,55561,32,3658996872,42,55568,5088
3661994636,43,56379,32,3662019982,43,56386,5088
3665113290,44,57223,32,3665137336,44,57230,5088
3668232752,45,58067,32,3668256454,45,58073,5088
3670008352,46,58547,32,3670025968,46,58552,5088
3671535160,47,58961,32,3671552020,47,58965,5088
3673066632,48,59375,32,3673083930,48,59380,5088
3674491656,49,59760,32,3674506464,49,59765,5088
3675851406,50,60128,32,3675864254,50,60132,5728
3677222980,51,60499,32,3677235880,51,60503,5728
3678580854,52,60867,32,3678592916,52,60870,5728
3679961846,53,61241,32,3679974328,53,61244,5728
3681326154,54,61610,32,3681338456,54,61613,5728
3682687092,55,61978,32,3682699610,55,61981,5728
3684144306,56,62372,32,3684157338,56,62376,5728
3685525682,57,62746,32,3685541366,57,62750,5152
3686897428,58,63117,32,3686912288,58,63121,5152
3688293350,59,63494,32,3688309358,59,63499,5152
3689656744,60,63864,32,3689671452,60,63868,5152
3691013512,61,64231,32,3691027976,61,64235,5152
3692355094,62,64594,32,3692369488,62,64598,5152
3693559830,63,64920,32,3693571994,63,64923,5344
3694772410,64,65248,32,3694784606,64,65251,5344
3695989210,65,65577,32,3696001854,65,65580,5504
3697227810,66,65912,32,3697240210,66,65916,5504
3698492108,67,66254,32,3698504430,67,66258,5504
3699720038,68,66586,32,3699732622,68,66590,5504
3700963130,69,66923,32,3700975378,69,66926,5504
3702220816,70,67263,32,3702232786,70,67266,5504
3703457348,71,67598,32,3703470116,71,67601,5504
3704711942,72,67937,32,3704724286,72,67940,5504
3705915294,73,68263,32,3705927294,73,68266,5504
3707148608,74,68596,32,3707161752,74,68600,5504
3708371386,75,68927,32,3708389742,75,68932,5504
3709607260,76,69261,32,3709619852,76,69265,5504
3710844120,77,69596,32,3710855740,77,69599,5504
3712027400,78,69916,32,3712039716,78,69920,5504
3183925100,0,2233,32,3183978814,0,2248,6048
3189342224,1,3699,32,3189393548,1,3713,6048
3194863778,2,5193,32,3194910402,2,5206,6240
3200218938,3,6642,32,3200263962,3,6655,6240
3205710624,4,8128,32,3205755718,4,8140,6240
3211076946,5,9580,32,3211119632,5,9592,6240
3216448764,6,11033,32,3216491160,6,11045,6240
3222117646,7,12567,32,3222163396,7,12580,6240
3227564956,8,14041,32,3227609728,8,14053,6240
3233088700,9,15535,32,3233131374,9,15547,6240
3237513940,10,16734,32,3237523130,10,16736,6240
3238691928,11,17052,32,3238700748,11,17055,6240
3239867004,12,17370,32,3239875944,12,17373,6240
3241062836,13,17694,32,3241071710,13,17696,6240
3242233540,14,18011,32,3242242462,14,18013,6240
3243409010,15,18329,32,3243417734,15,18331,6240
3244582630,16,18646,32,3244591522,16,18649,6240
3245752426,17,18963,32,3245761172,17,18965,6240
3246923836,18,19280,32,3246948376,18,19286,6240
3248128512,19,19606,32,3248138026,19,19608,6176
3249309480,20,19925,32,3249318748,20,19928,6176
3250497758,21,20247,32,3250506740,21,20249,6176
3251670896,22,20564,32,3251680174,22,20567,6176
3252855786,23,20885,32,3252865094,23,20887,6176
3254021774,24,21200,32,3254030570,24,21202,6176
3255194754,25,21517,32,3255203386,25,21520,6176
3256425508,26,21850,32,3256435608,26,21853,6176
3257607046,27,22170,32,3257616054,27,22173,6176
3258783398,28,22488,32,3258792518,28,22491,6176
3259954242,29,22805,32,3259963524,29,22808,6176
3261126494,30,23122,32,3261135624,30,23125,6176
3262300802,31,23440,32,3262309718,31,23442,6176
3263483496,32,23760,32,3263492444,32,23762,6176
3264653258,33,24076,32,3264662012,33,24079,6176
3265829082,34,24395,32,3265837870,34,24397,6240
3267012132,35,24715,32,3267020922,35,24717,6240
3268180116,36,25031,32,3268188820,36,25033,6368
3269358602,37,25350,32,3269366890,37,25352,6368
3270530778,38,25667,32,3270540302,38,25669,6144
3271705598,39,25985,32,3271714878,39,25987,6144
3272875020,40,26301,32,3272885312,40,26304,5824
3274057346,41,26621,32,3274067534,41,26624,5824
3275225534,42,26937,32,3275236446,42,26940,5664
3276390496,43,27252,32,3276401682,43,27255,5664
3277581562,44,27574,32,3277592534,44,27577,5664
3278732656,45,27886,32,3278741824,45,27888,6208
3280111272,46,28259,32,3280122528,46,28262,6208
3281368856,47,28599,32,3281379470,47,28602,6208
3282544352,48,28917,32,3282553960,48,28920,6208
3283719310,49,29235,32,3283728406,49,29238,6208
3284889456,50,29552,32,3284898250,50,29554,6208
3286066040,51,29870,32,3286074842,51,29872,6208
3287243580,52,30189,32,3287252554,52,30191,6208
3288409456,53,30504,32,3288418256,53,30506,6208
3289579986,54,30821,32,3289588930,54,30823,6208
3290760882,55,31140,32,3290769716,55,31143,6208
3291958044,56,31464,32,3291966886,56,31467,6208
3293132308,57,31782,32,3293141014,57,31784,6208
3294352952,58,32112,32,3294364642,58,32115,6208
3295535648,59,32432,32,3295544820,59,32435,6208
3296700302,60,32747,32,3296709102,60,32750,6208
3297878980,61,33066,32,3297889082,61,33069,5920
3299049572,62,33383,32,3299059778,62,33386,5920
3300218186,63,33699,32,3300228322,63,33702,5920
3301392686,64,34017,32,3301401372,64,34019,6368
3302566738,65,34334,32,3302575310,65,34337,6368
3303742712,66,34653,32,3303751614,66,34655,6368
3304909338,67,34968,32,3304917942,67,34971,6368
3306100740,68,35291,32,3306109144,68,35293,6368
2287377002,0,2152,32,2287435418,0,2168,5792
2292620480,1,3571,32,2292673456,1,3585,5792
2298090978,2,5051,32,2298141024,2,5064,5792
2303422184,3,6493,32,2303470242,3,6506,5792
2308870098,4,7967,32,2308918752,4,7981,5792
2314188142,5,9406,32,2314236008,5,9419,5792
2319514388,6,10847,32,2319562868,6,10860,5792
2325179278,7,12379,32,2325232246,7,12394,6080
2330807904,8,13903,32,2330857236,8,13916,6080
2336206844,9,15363,32,2336251570,9,15376,6080
2341702352,10,16850,32,2341750192,10,16863,6080
2347082822,11,18306,32,2347127738,11,18318,6080
2352774978,12,19846,32,2352821544,12,19859,6080
2358196026,13,21313,32,2358240738,13,21325,6080
2363699670,14,22802,32,2363745380,14,22815,6080
2369171712,15,24283,32,2369218184,15,24295,6080
2374559178,16,25740,32,2374603920,16,25752,6048
2379890234,17,27182,32,2379935834,17,27195,6048
2385396122,18,28672,32,2385438398,18,28684,6240
2391189522,19,30239,32,2391247558,19,30256,5696
2396538620,20,31687,32,2396579482,20,31698,6304
2401849104,21,33124,32,2401884330,21,33134,5728
2405436162,22,34095,32,2405468428,22,34104,5728
2409012414,23,35062,32,2409045152,23,35071,5728
2412613438,24,36037,32,2412645348,24,36045,5728
2416175992,25,37000,32,2416209000,25,37010,5728
2419737298,26,37964,32,2419767962,26,37972,5728
2422529978,27,38720,32,2422554560,27,38727,5728
2425198986,28,39442,32,2425222500,28,39448,5728
2427908196,29,40175,32,2427933116,29,40182,5728
2430596076,30,40902,32,2430620048,30,40909,5728
2433267438,31,41625,32,2433292448,31,41632,5728
2435934006,32,42346,32,2435957400,32,42353,5728
2438623344,33,43074,32,2438642968,33,43080,5728
2440763856,34,43653,32,2440782480,34,43658,5728
2442939580,35,44242,32,2443071364,35,44271,5728
2445241054,36,44858,32,2445260258,36,44863,5728
2447408232,37,45444,32,2447427928,37,45450,5728
2449657196,38,46053,32,2449677424,38,46058,5728
2451836758,39,46643,32,2451856312,39,46648,5728
2453987826,40,47225,32,2454006490,40,47230,5728
2456196636,41,47822,32,2456216198,41,47828,5728
2458188702,42,48361,32,2458204582,42,48366,5728
2460001328,43,48852,32,2460017614,43,48856,5728
2461825006,44,49345,32,2461840842,44,49350,5728
2463628866,45,49833,32,2463644528,45,49838,5728
2465447226,46,50325,32,2465463114,46,50330,5728
2467259776,47,50816,32,2467276238,47,50820,5728
2469070754,48,51305,32,2469087504,48,51310,5728
2470947692,49,51813,32,2470964980,49,51818,5728
2472800164,50,52315,32,2472816192,50,52319,5728
2474619620,51,52807,32,2474636770,51,52812,5728
2476373342,52,53281,32,2476386512,52,53285,6080
2477954318,53,53709,32,2477967032,53,53713,6080
2479505994,54,54129,32,2479519302,54,54133,6080
2481075994,55,54554,32,2481088408,55,54557,6080
2482647998,56,54979,32,2482660864,56,54983,6080
2484213170,57,55403,32,2484226220,57,55406,6080
2485823142,58,55838,32,2485836018,58,55842,6080
2487380812,59,56260,32,2487393178,59,56263,6080
2488961172,60,56687,32,2488973756,60,56691,6080
2490544506,61,57115,32,2490557694,61,57119,6080
2492135300,62,57546,32,2492147982,62,57549,6080
2493716594,63,57974,32,2493729498,63,57977,6080
2495186492,64,58371,32,2495197218,64,58375,6208
2496547082,65,58740,32,2496558004,65,58743,6208
2497927690,66,59113,32,2497940122,66,59117,5728
2499296306,67,59483,32,2499310108,67,59487,5728
2500707470,68,59865,32,2500718650,68,59868,6112
1473033202,0,2219,32,1473091458,0,2235,5952
1478350228,1,3658,32,1478400080,1,3671,5952
1483824352,2,5139,32,1483887782,2,5156,5952
1489413302,3,6651,32,1489462264,3,6664,5952
1494829110,4,8116,32,1494880236,4,8130,5728
1500181788,5,9564,32,1500226384,5,9577,6144
1505629700,6,11039,32,1505676010,6,11051,6144
1511224322,7,12552,32,1511273974,7,12566,6144
