UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1141812136,53,711760,32,1141819140,53,711762,6464
1142989000,54,712078,32,1142994764,54,712080,6976
1144169688,55,712398,32,1144175474,55,712399,6976
1145352302,56,712718,32,1145357702,56,712719,6976
1146539508,57,713039,32,1146545250,57,713040,6976
1147728820,58,713360,32,1147734154,58,713362,6976
1148905824,59,713679,32,1148911750,59,713681,6976
1150091594,60,714000,32,1150097124,60,714001,6976
1151667026,61,714380,32,1151678884,61,714383,6784
1152861162,62,714703,32,1152867566,62,714705,6784
1154034646,63,715021,32,1154040738,63,715022,7072
505628008,0,688047,32,505640532,0,688050,5888
506776892,1,688358,32,506785962,1,688360,5888
507948776,2,688675,32,507957050,2,688677,5888
509114382,3,688990,32,509122800,3,688992,5888
510285632,4,689307,32,510293804,4,689309,5792
511441278,5,689620,32,511449516,5,689622,5696
512624738,6,689940,32,512632504,6,689942,5920
513842638,7,690269,32,513851340,7,690272,5920
515006038,8,690584,32,515013390,8,690586,5920
516173916,9,690900,32,516181570,9,690902,5920
517345818,10,691217,32,517353346,10,691219,5920
518509116,11,691532,32,518516852,11,691534,5920
519667478,12,691845,32,519674740,12,691847,5920
520836916,13,692162,32,520844714,13,692164,5920
521999856,14,692476,32,522007118,14,692478,5920
523165368,15,692792,32,523173040,15,692794,5920
524340594,16,693110,32,524347732,16,693112,5920
525500050,17,693423,32,525508044,17,693426,5920
526664998,18,693739,32,526672232,18,693741,5920
527850260,19,694059,32,527857894,19,694061,5920
529008338,20,694373,32,529015696,20,694375,5920
530182252,21,694690,32,530190120,21,694692,5920
531351396,22,695007,32,531358732,22,695009,5920
532574672,23,695338,32,532583996,23,695340,5920
533749050,24,695655,32,533756292,24,695657,5920
534913056,25,695970,32,534921450,25,695973,5984
536085628,26,696287,32,536093246,26,696290,5984
537252536,27,696603,32,537260668,27,696605,5984
538421834,28,696920,32,538429672,28,696922,5856
539586976,29,697235,32,539594870,29,697237,5856
540761358,30,697553,32,540769086,30,697555,5920
541940948,31,697872,32,541949182,31,697874,5920
543225488,32,698218,32,543240844,32,698223,5920
544503050,33,698565,32,544511564,33,698567,5920
545690226,34,698886,32,545698372,34,698888,5920
547921440,35,699490,32,547934186,35,699493,5920
550181214,36,700101,32,550192188,36,700104,5920
552459394,37,700717,32,552471084,37,700721,5920
554438394,38,701253,32,554447288,38,701255,5920
555602436,39,701568,32,555610344,39,701570,5920
556782740,40,701887,32,556790330,40,701889,5920
557933358,41,702199,32,557941042,41,702201,5920
559104992,42,702516,32,559112440,42,702518,5920
560260570,43,702828,32,560268248,43,702830,5920
561423640,44,703143,32,561430828,44,703145,5920
562588266,45,703458,32,562596130,45,703460,5920
563745600,46,703771,32,563752962,46,703773,5920
564903360,47,704084,32,564911066,47,704087,5920
566067748,48,704400,32,566074980,48,704402,5920
567222872,49,704712,32,567230680,49,704714,5920
568380084,50,705025,32,568388448,50,705027,5728
569545184,51,705340,32,569553860,51,705343,5728
570703672,52,705654,32,570711730,52,705656,5728
571882914,53,705973,32,571891592,53,705975,5728
573104852,54,706303,32,573113874,54,706306,5728
574267784,55,706618,32,574276080,55,706620,5728
575434784,56,706934,32,575443128,56,706936,5728
576591964,57,707247,32,576600780,57,707249,5728
578183490,58,707677,32,578198984,58,707682,5728
579602264,59,708061,32,579615000,59,708065,5312
580763318,60,708376,32,580773218,60,708378,5312
581929942,61,708691,32,581939310,61,708694,5312
583075730,62,709001,32,583085224,62,709004,5312
584227466,63,709313,32,584236844,63,709315,5312
585383648,64,709626,32,585392678,64,709628,5312
586555908,65,709943,32,586565416,65,709945,5312
587712562,66,710256,32,587721624,66,710258,5312
588865988,67,710568,32,588875308,67,710570,5312
590017800,68,710880,32,590027026,68,710882,5312
591252520,69,711214,32,591262948,69,711216,5312
592405346,70,711525,32,592414304,70,711528,5312
593561622,71,711838,32,593570138,71,711841,5568
594718010,72,712151,32,594725558,72,712153,6080
595880646,73,712466,32,595888134,73,712468,6080
4252475196,0,730897,32,4252487336,0,730901,6400
4253654550,1,731216,32,4253663064,1,731219,6400
4254830220,2,731534,32,4254837060,2,731536,6400
4256004530,3,731852,32,4256012136,3,731854,6400
4257179914,4,732170,32,4257187006,4,732172,6400
4258360000,5,732489,32,4258367130,5,732491,6400
4259536732,6,732808,32,4259543220,6,732810,6400
4260701720,7,733123,32,4260708760,7,733125,6400
4261882324,8,733442,32,4261888824,8,733444,6400
4263063284,9,733762,32,4263070066,9,733764,6400
4264236002,10,734079,32,4264243394,10,734081,6304
4265463542,11,734411,32,4265472458,11,734414,6304
4266648344,12,734732,32,4266656002,12,734734,6208
4267838304,13,735054,32,4267846604,13,735056,6208
4269010168,14,735371,32,4269017606,14,735373,6208
4270191336,15,735691,32,4270198722,15,735693,6208
4271363624,16,736008,32,4271370756,16,736010,6208
4272536354,17,736325,32,4272544048,17,736327,6208
4273719026,18,736645,32,4273726116,18,736647,6208
4274890944,19,736962,32,4274898216,19,736964,6208
4276068028,20,737281,32,4276075696,20,737283,6144
4277248732,21,737600,32,4277256774,21,737602,6144
4278417334,22,737916,32,4278424716,22,737918,6144
4279589700,23,738233,32,4279596196,23,738235,6720
4280771516,24,738553,32,4280777834,24,738555,6816
4281963942,25,738876,32,4281970344,25,738878,6816
4283167560,26,739201,32,4283173664,26,739203,6816
4284410942,27,739538,32,4284418402,27,739540,6816
4285604078,28,739861,32,4285610080,28,739862,6816
4286775270,29,740178,32,4286780830,29,740179,7168
4287973338,30,740502,32,4287978682,30,740503,7168
4289160966,31,740823,32,4289166270,31,740825,7168
4290562122,32,741202,32,4290573280,32,741205,7168
4291833070,33,741546,32,4291838630,33,741548,7168
4293072928,34,741882,32,4293078126,34,741883,7168
4294273358,35,742206,32,4294278966,35,742208,7168
502576,36,742530,32,508016,36,742532,7168
1719576,37,742859,32,1724652,37,742861,7168
2974868,38,743199,32,2980350,38,743200,7168
4167844,39,743522,32,4173024,39,743523,7168
5367706,40,743846,32,5373250,40,743848,7168
6565380,41,744170,32,6570524,41,744172,7168
7761214,42,744494,32,7765864,42,744495,7360
8950008,43,744815,32,8954764,43,744817,7360
10150746,44,745140,32,10155760,44,745142,7360
11343052,45,745463,32,11347770,45,745464,7360
12589434,46,745800,32,12594642,46,745802,7360
13783988,47,746123,32,13789130,47,746125,7360
14970156,48,746444,32,14974574,48,746446,7360
16155952,49,746765,32,16160696,49,746767,7360
17354560,50,747090,32,17359192,50,747091,7360
18553940,51,747414,32,18558748,51,747415,7360
19748376,52,747737,32,19753878,52,747739,7008
20930138,53,748057,32,20935774,53,748059,7008
22111888,54,748377,32,22117330,54,748378,7008
23297828,55,748698,32,23303376,55,748699,7008
24485684,56,749019,32,24491164,56,749021,7008
25660362,57,749337,32,25666552,57,749339,6816
26839702,58,749656,32,26845910,58,749658,6816
28025732,59,749977,32,28031552,59,749978,6816
29210866,60,750297,32,29217790,60,750299,6816
30447310,61,750632,32,30453854,61,750634,6912
2909158136,0,693698,32,2909169966,0,693701,6304
2910315276,1,694011,32,2910323554,1,694013,6304
2911497766,2,694331,32,2911505660,2,694333,6304
2912676500,3,694650,32,2912685242,3,694652,5888
2913848548,4,694967,32,2913856704,4,694969,5888
2915050590,5,695292,32,2915059084,5,695294,5888
2916221308,6,695609,32,2916229322,6,695611,5888
2917391202,7,695925,32,2917399104,7,695927,5888
2918558430,8,696241,32,2918566008,8,696243,5888
2919730994,9,696558,32,2919739126,9,696561,5888
2920906856,10,696876,32,2920914964,10,696879,5888
2922078106,11,697193,32,2922086024,11,697196,5888
2923253546,12,697511,32,2923261522,12,697514,5888
2924430472,13,697830,32,2924438422,13,697832,5888
2925602632,14,698147,32,2925610418,14,698149,5888
2926760622,15,698460,32,2926768736,15,698463,5888
2927936450,16,698778,32,2927943954,16,698780,5888
2929108762,17,699096,32,2929116442,17,699098,5888
2930292898,18,699416,32,2930300728,18,699418,5888
2931476762,19,699736,32,2931484734,19,699738,5888
2932644962,20,700052,32,2932652658,20,700054,5888
2933820224,21,700370,32,2933828122,21,700373,5888
2934997378,22,700689,32,2935004792,22,700691,6272
2936168564,23,701006,32,2936175938,23,701008,6272
2937348026,24,701325,32,2937355516,24,701327,6272
2938533350,25,701646,32,2938540366,25,701647,6272
2939715022,26,701965,32,2939722040,26,701967,6272
2940890110,27,702283,32,2940897072,27,702285,6272
2942142148,28,702622,32,2942151310,28,702624,6272
2943329412,29,702943,32,2943336444,29,702945,6272
2944520304,30,703265,32,2944527918,30,703267,6272
2945693798,31,703583,32,2945701588,31,703585,6080
2947516172,32,704075,32,2947544874,32,704083,6272
2949606572,33,704641,32,2949620208,33,704645,6272
2950941882,34,705003,32,2950953416,34,705006,5632
2952128544,35,705324,32,2952138022,35,705326,5632
2953316618,36,705645,32,2953326422,36,705648,5632
2954472868,37,705958,32,2954481860,37,705961,5632
2955643748,38,706275,32,2955652570,38,706277,5632
2956806908,39,706590,32,2956815810,39,706592,5632
2957974566,40,706906,32,2957983694,40,706908,5408
2959175940,41,707231,32,2959185582,41,707233,5408
2960336408,42,707545,32,2960345376,42,707547,5408
2961507022,43,707861,32,2961517122,43,707864,5248
2962689856,44,708181,32,2962699556,44,708184,5248
2963849110,45,708495,32,2963858984,45,708498,5248
2965017714,46,708811,32,2965027262,46,708814,5248
2966175290,47,709124,32,2966184664,47,709127,5248
2967337376,48,709439,32,2967346938,48,709441,5248
2968496376,49,709752,32,2968505694,49,709755,5248
2969660972,50,710068,32,2969670496,50,710070,5248
2970816146,51,710380,32,2970825504,51,710383,5248
2971965518,52,710691,32,2971975044,52,710694,5248
2973126504,53,711005,32,2973135246,53,711008,5760
2974307240,54,711325,32,2974315894,54,711327,5760
2975467676,55,711639,32,2975475966,55,711641,5760
2976644220,56,711957,32,2976652216,56,711959,5760
2977810414,57,712272,32,2977818462,57,712275,5760
2978977592,58,712588,32,2978985610,58,712590,5760
2980145572,59,712904,32,2980153828,59,712907,5760
2981306384,60,713218,32,2981314246,60,713220,6048
2982481866,61,713536,32,2982489592,61,713539,6048
2983654406,62,713854,32,2983662532,62,713856,6048
2984829034,63,714171,32,2984837012,63,714174,6048
2985996546,64,714487,32,2986004596,64,714490,6048
2987183374,65,714808,32,2987191130,65,714811,6048
2988566788,66,715182,32,2988578894,66,715186,6048
2989802266,67,715517,32,2989812430,67,715520,5504
2990965992,68,715832,32,2990974798,68,715834,5504
2992125664,69,716146,32,2992134842,69,716148,5504
2993296584,70,716462,32,2993305924,70,716465,5600
2278380902,0,704160,32,2278394304,0,704164,5632
2279568394,1,704481,32,2279578604,1,704484,5632
2280726556,2,704795,32,2280735256,2,704797,5632
2281888768,3,705109,32,2281897602,3,705111,5632
2283063184,4,705427,32,2283071778,4,705429,5632
2284224122,5,705741,32,2284232706,5,705743,5632
2285392924,6,706057,32,2285401704,6,706059,5632
2286583392,7,706379,32,2286591846,7,706381,5632
2287750018,8,706695,32,2287758428,8,706697,5632
2288930732,9,707014,32,2288939598,9,707017,5632
2290088538,10,707328,32,2290097334,10,707330,5632
2291250152,11,707642,32,2291258834,11,707644,5632
2292425344,12,707960,32,2292433626,12,707962,5632
2293588038,13,708274,32,2293596502,13,708277,5632
2294761416,14,708592,32,2294769764,14,708594,5632
2295926410,15,708907,32,2295935092,15,708909,5632
2297095946,16,709223,32,2297104402,16,709226,5632
2298309164,17,709552,32,2298318788,17,709554,5632
2299476000,18,709867,32,2299484586,18,709870,5632
2300641980,19,710183,32,2300650972,19,710185,5440
2301829914,20,710504,32,2301839242,20,710507,5440
2302995908,21,710820,32,2303005126,21,710822,5440
2304165854,22,711136,32,2304174704,22,711139,5440
2305331220,23,711452,32,2305340302,23,711454,5440
2306487510,24,711764,32,2306496186,24,711767,5440
2307655104,25,712080,32,2307664328,25,712083,5440
2308820132,26,712396,32,2308828638,26,712398,6048
2309995498,27,712714,32,2310004000,27,712716,6048
2311181412,28,713034,32,2311189444,28,713037,6048
2312352700,29,713351,32,2312361124,29,713354,6048
2313527502,30,713669,32,2313536744,30,713672,5504
2314701568,31,713987,32,2314711026,31,713989,5504
2316352334,32,714433,32,2316374628,32,714439,5504
2318435952,33,714997,32,2318452170,33,715002,5504
2319976930,34,715414,32,2319988140,34,715417,5504
2321145884,35,715730,32,2321155478,35,715733,5504
2322320498,36,716048,32,2322329806,36,716051,5504
2323487954,37,716364,32,2323497442,37,716367,5504
2324662864,38,716682,32,2324673260,38,716685,5312
2325835326,39,716999,32,2325846054,39,717002,5088
2326993180,40,717313,32,2327003626,40,717315,5088
2328156028,41,717627,32,2328166304,41,717630,5088
2329311220,42,717940,32,2329321244,42,717942,5088
2330502330,43,718262,32,2330512858,43,718265,5088
2331659982,44,718575,32,2331669884,44,718578,5088
2332823970,45,718890,32,2332834378,45,718893,5088
2334056150,46,719223,32,2334067084,46,719227,5088
2335212124,47,719536,32,2335222504,47,719539,5088
2336372200,48,719850,32,2336382168,48,719853,5088
2337524684,49,720162,32,2337535078,49,720165,5088
2338705524,50,720481,32,2338716866,50,720485,5728
2339900332,51,720805,32,2339909468,51,720807,5728
2341058714,52,721118,32,2341067322,52,721121,5728
2342229844,53,721435,32,2342238858,53,721437,5728
2343387816,54,721748,32,2343396312,54,721751,5728
2344549040,55,722062,32,2344557964,55,722065,5728
2345733896,56,722383,32,2345742526,56,722385,5728
2346895504,57,722697,32,2346905424,57,722700,5152
2348049094,58,723009,32,2348059398,58,723012,5152
2349215282,59,723325,32,2349224888,59,723328,5152
2350367062,60,723637,32,2350376936,60,723639,5152
2351533710,61,723952,32,2351543278,61,723955,5152
2352681494,62,724263,32,2352691294,62,724266,5152
2353841574,63,724577,32,2353850738,63,724579,5344
2355001290,64,724890,32,2355010716,64,724893,5344
2356167300,65,725206,32,2356180652,65,725210,5504
2357540022,66,725577,32,2357554502,66,725581,5504
2358752194,67,725905,32,2358761492,67,725908,5504
2359934174,68,726225,32,2359943144,68,726228,5504
2361097960,69,726540,32,2361106802,69,726542,5504
2362259616,70,726854,32,2362268836,70,726857,5504
2363423902,71,727169,32,2363432534,71,727172,5504
2364586542,72,727484,32,2364600270,72,727488,5504
2365749858,73,727799,32,2365758970,73,727801,5504
2366918578,74,728115,32,2366927384,74,728117,5504
2368081964,75,728430,32,2368090700,75,728432,5504
2369242068,76,728743,32,2369250856,76,728746,5504
2370401708,77,729057,32,2370410348,77,729060,5504
2371565334,78,729372,32,2371573914,78,729374,5504
1716877684,0,691756,32,1716889904,0,691760,6048
1718077230,1,692081,32,1718086202,1,692083,6048
1719292328,2,692410,32,1719300598,2,692412,6240
1720504768,3,692738,32,1720512484,3,692740,6240
1721728738,4,693069,32,1721735796,4,693071,6240
1722946938,5,693398,32,1722954284,5,693401,6240
1724162006,6,693727,32,1724168862,6,693729,6240
1725381876,7,694057,32,1725388852,7,694059,6240
1726598750,8,694387,32,1726605666,8,694388,6240
1727815920,9,694716,32,1727822762,9,694718,6240
1729034022,10,695045,32,1729040972,10,695047,6240
1730240150,11,695372,32,1730247396,11,695374,6240
1731470596,12,695705,32,1731477318,12,695707,6240
1732750120,13,696051,32,1732758514,13,696053,6240
1733969720,14,696381,32,1733976618,14,696383,6240
1735185504,15,696710,32,1735192470,15,696712,6240
1736408528,16,697041,32,1736415680,16,697043,6240
1737621040,17,697369,32,1737628140,17,697371,6240
1738829620,18,697696,32,1738836574,18,697698,6240
1740052208,19,698027,32,1740059842,19,698029,6176
1741282350,20,698359,32,1741289988,20,698361,6176
1742505680,21,698690,32,1742512874,21,698692,6176
1743720366,22,699019,32,1743727568,22,699021,6176
1744943508,23,699350,32,1744950756,23,699352,6176
1746160426,24,699679,32,1746167450,24,699681,6176
1747382098,25,700010,32,1747389402,25,700012,6176
1748608064,26,700341,32,1748614724,26,700343,6176
1749817530,27,700669,32,1749824628,27,700671,6176
1751038254,28,700999,32,1751044870,28,701001,6176
1752262808,29,701330,32,1752269628,29,701332,6176
1753482110,30,701660,32,1753488982,30,701662,6176
1755260580,31,702141,32,1755282284,31,702147,6176
1757391770,32,702718,32,1757405214,32,702722,6176
1758731510,33,703080,32,1758740736,33,703083,6176
1759953392,34,703411,32,1759961254,34,703413,6240
1761216490,35,703753,32,1761224154,35,703755,6240
1762442898,36,704085,32,1762449848,36,704087,6368
1763665816,37,704415,32,1763673002,37,704417,6368
1764898824,38,704749,32,1764906348,38,704751,6144
1766116606,39,705079,32,1766124296,39,705081,6144
1767327396,40,705406,32,1767335946,40,705409,5824
1768541630,41,705735,32,1768550212,41,705737,5824
1769758088,42,706064,32,1769766872,42,706066,5664
1770963526,43,706390,32,1770972444,43,706392,5664
1772190034,44,706722,32,1772198908,44,706724,5664
1773397538,45,707049,32,1773405598,45,707051,6208
1774624394,46,707380,32,1774632086,46,707383,6208
1775858340,47,707714,32,1775865764,47,707716,6208
1777082490,48,708046,32,1777089806,48,708048,6208
1778309964,49,708378,32,1778317424,49,708380,6208
1779532726,50,708708,32,1779539938,50,708710,6208
1780748574,51,709037,32,1780756074,51,709040,6208
1781971424,52,709368,32,1781978430,52,709370,6208
1783189220,53,709698,32,1783196342,53,709700,6208
1784411328,54,710028,32,1784418260,54,710030,6208
1785636354,55,710360,32,1785643612,55,710362,6208
1786939136,56,710712,32,1786948986,56,710715,6208
1788152666,57,711041,32,1788159832,57,711043,6208
1789371118,58,711370,32,1789378176,58,711372,6208
1790601954,59,711703,32,1790609130,59,711705,6208
1791883584,60,712050,32,1791891300,60,712052,6208
1793106158,61,712381,32,1793114466,61,712383,5920
1794304006,62,712705,32,1794312328,62,712707,5920
1795513440,63,713032,32,1795521284,63,713034,5920
1796724974,64,713360,32,1796732168,64,713362,6368
1797941548,65,713689,32,1797948588,65,713691,6368
1799155852,66,714018,32,1799162978,66,714020,6368
1800367334,67,714346,32,1800374752,67,714348,6368
1801591524,68,714677,32,1801598260,68,714679,6368
1041473716,0,714358,32,1041486480,0,714361,5792
1042614032,1,714666,32,1042623870,1,714669,5792
1043796566,2,714986,32,1043805604,2,714989,5792
1044962046,3,715301,32,1044970832,3,715304,5792
1046134846,4,715619,32,1046143228,4,715621,5792
1047297454,5,715933,32,1047305984,5,715936,5792
1048460780,6,716248,32,1048469176,6,716250,5792
1049631610,7,716565,32,1049639944,7,716567,6080
1050794234,8,716879,32,1050802398,8,716882,6080
1051967152,9,717197,32,1051975126,9,717199,6080
1053143096,10,717515,32,1053151382,10,717517,6080
1054311532,11,717831,32,1054319550,11,717833,6080
1055476628,12,718146,32,1055484204,12,718148,6080
1056649202,13,718464,32,1056657034,13,718466,6080
1057817924,14,718780,32,1057825708,14,718782,6080
1059002702,15,719100,32,1059010450,15,719102,6080
1060167768,16,719416,32,1060176094,16,719418,6048
1061339786,17,719733,32,1061347870,17,719735,6048
1062507830,18,720049,32,1062515554,18,720051,6240
1063691272,19,720369,32,1063700436,19,720371,5696
1064860274,20,720685,32,1064867926,20,720687,6304
1066037118,21,721004,32,1066046286,21,721006,5728
1067294862,22,721344,32,1067305182,22,721347,5728
1068460082,23,721659,32,1068468520,23,721661,5728
1069627642,24,721975,32,1069636042,24,721977,5728
1070797144,25,722291,32,1070805630,25,722294,5728
1071962658,26,722607,32,1071970978,26,722609,5728
1073130656,27,722923,32,1073139180,27,722925,5728
1074313138,28,723243,32,1074321454,28,723245,5728
1075477896,29,723558,32,1075486428,29,723560,5728
1076653078,30,723876,32,1076661038,30,723878,5728
1077807864,31,724188,32,1077816156,31,724191,5728
1079063896,32,724528,32,1079074302,32,724531,5728
1080354886,33,724877,32,1080363196,33,724880,5728
1081553992,34,725202,32,1081562134,34,725204,5728
1083549984,35,725742,32,1083564730,35,725746,5728
1085920996,36,726383,32,1085932896,36,726387,5728
1088292850,37,727025,32,1088304858,37,727028,5728
1090622526,38,727655,32,1090634534,38,727659,5728
1092969622,39,728290,32,1092981554,39,728294,5728
1095299812,40,728921,32,1095311608,40,728924,5728
1097643554,41,729555,32,1097655764,41,729558,5728
1099997662,42,730192,32,1100009134,42,730195,5728
1102321468,43,730821,32,1102333962,43,730824,5728
1104682238,44,731459,32,1104694264,44,731463,5728
1107010824,45,732089,32,1107022486,45,732093,5728
1109343114,46,732721,32,1109354988,46,732724,5728
1111114122,47,733200,32,1111123490,47,733202,5728
1112278114,48,733515,32,1112286250,48,733517,5728
1113435084,49,733828,32,1113443292,49,733830,5728
1114601118,50,734143,32,1114609322,50,734145,5728
1115761432,51,734457,32,1115769770,51,734459,5728
1116916946,52,734770,32,1116924968,52,734772,6080
1118103032,53,735091,32,1118111172,53,735093,6080
1119269644,54,735406,32,1119276992,54,735408,6080
1120435430,55,735722,32,1120443302,55,735724,6080
1121605702,56,736038,32,1121613110,56,736040,6080
1122765988,57,736352,32,1122773434,57,736354,6080
1123929320,58,736667,32,1123937038,58,736669,6080
1125097692,59,736983,32,1125105204,59,736985,6080
1126283328,60,737304,32,1126291590,60,737306,6080
1127448256,61,737619,32,1127455790,61,737621,6080
1128604106,62,737932,32,1128611314,62,737934,6080
1129776244,63,738249,32,1129783822,63,738251,6080
1130940000,64,738564,32,1130947474,64,738566,6208
1132104050,65,738879,32,1132111492,65,738881,6208
1133293244,66,739200,32,1133301812,66,739203,5728
1134610886,67,739557,32,1134621250,67,739560,5728
1135834988,68,739888,32,1135843860,68,739891,6112
243783170,0,688585,32,243796552,0,688588,5952
244935000,1,688896,32,244944902,1,688899,5952
246106636,2,689213,32,246115216,2,689216,5952
247274250,3,689529,32,247282608,3,689532,5952
248445862,4,689846,32,248454814,4,689849,5728
249610628,5,690162,32,249618724,5,690164,6144
250781084,6,690478,32,250789050,6,690480,6144
251961856,7,690798,32,251969286,7,690800,6144
253146864,8,691118,32,253154666,8,691120,6144
254318476,9,691435,32,254325874,9,691437,6144
255498026,10,691754,32,255505534,10,691756,6144
