UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1279173292,35,12941,32,1279180330,35,12943,6400
1280351228,36,13260,32,1280359638,36,13262,5760
1281527572,37,13578,32,1281536326,37,13581,5728
1282738562,38,13906,32,1282746282,38,13908,6304
1283941080,39,14231,32,1283949444,39,14233,5984
1285131456,40,14553,32,1285139446,40,14555,5984
1286334458,41,14879,32,1286343468,41,14881,5792
1287643688,42,15233,32,1287653518,42,15236,5664
1288829066,43,15554,32,1288838166,43,15556,5728
1290036236,44,15880,32,1290046318,44,15883,5344
1291213290,45,16199,32,1291221092,45,16201,6048
1292387590,46,16516,32,1292395714,46,16519,5728
1293562284,47,16834,32,1293570670,47,16837,5856
1294748954,48,17155,32,1294757956,48,17158,5408
1295924532,49,17473,32,1295930012,49,17475,6880
1297121306,50,17797,32,1297129196,50,17799,5888
1298319738,51,18121,32,1298327952,51,18124,6272
1299515864,52,18445,32,1299524456,52,18447,5696
1300693942,53,18764,32,1300702200,53,18766,5952
1301971972,54,19110,32,1301980232,54,19112,6016
1303148700,55,19428,32,1303156524,55,19430,5856
1304331950,56,19748,32,1304342034,56,19751,5088
1305506974,57,20066,32,1305516494,57,20069,5248
1306780488,58,20410,32,1306789378,58,20413,5952
1307959994,59,20730,32,1307969062,59,20732,5728
1309141728,60,21050,32,1309150912,60,21052,5920
1310352948,61,21377,32,1310363566,61,21380,5824
1311594220,62,21713,32,1311607272,62,21717,5248
1312863882,63,22056,32,1312876916,63,22060,5696
1314189754,64,22415,32,1314201772,64,22419,5728
1315434068,65,22752,32,1315444136,65,22755,6112
1316770510,66,23113,32,1316780382,66,23116,6208
1318095894,67,23459,32,1318104596,67,23462,5920
1319380892,68,23798,32,1319390132,68,23800,5536
1320551550,69,24114,32,1320560218,69,24117,5728
1321723352,70,24431,32,1321731982,70,24434,5472
1322985122,71,24766,32,1322992518,71,24768,6240
1324347936,72,25122,32,1324356904,72,25124,5600
1325664254,73,25466,32,1325673754,73,25469,5312
1327007212,74,25815,32,1327016420,74,25818,5472
4148881632,0,818,32,4148892792,0,821,6144
4150103318,1,1148,32,4150111650,1,1150,6336
4151382144,2,1494,32,4151390978,2,1497,5856
4152648130,3,1837,32,4152656936,3,1839,5984
4153907116,4,2177,32,4153915410,4,2180,6016
4155205034,5,2528,32,4155213494,5,2531,6112
4156476850,6,2873,32,4156483836,6,2875,6496
4157754362,7,3218,32,4157762892,7,3221,5888
4159022152,8,3561,32,4159029482,8,3563,6304
4160314410,9,3911,32,4160321860,9,3913,6400
4161584828,10,4255,32,4161593260,10,4257,6208
4162856922,11,4599,32,4162864310,11,4601,6496
4164115642,12,4939,32,4164123738,12,4942,6016
4165377214,13,5281,32,4165386064,13,5283,6624
4166570122,14,5603,32,4166578306,14,5606,5792
4167813346,15,5940,32,4167823002,15,5943,5600
4168990094,16,6258,32,4168997918,16,6260,5888
4170186158,17,6582,32,4170194216,17,6584,6048
4171369438,18,6902,32,4171377304,18,6904,5792
4172543268,19,7220,32,4172549420,19,7221,6688
4173723238,20,7539,32,4173730904,20,7541,6112
4174900172,21,7857,32,4174908584,21,7860,5760
4176073460,22,8175,32,4176080844,22,8177,5824
4177259318,23,8496,32,4177267156,23,8498,6080
4178440314,24,8815,32,4178447078,24,8817,6432
4179636290,25,9139,32,4179644722,25,9141,5824
4180828534,26,9461,32,4180836112,26,9463,5888
4181998792,27,9778,32,4182007974,27,9780,5344
4183168644,28,10094,32,4183177882,28,10097,5216
4184348002,29,10414,32,4184356116,29,10416,6080
4185604128,30,10753,32,4185615042,30,10756,5536
4187067156,31,11149,32,4187077382,31,11152,5664
4188302548,32,11483,32,4188312362,32,11486,5728
4189494842,33,11806,32,4189503240,33,11808,5600
4190677016,34,12126,32,4190685730,34,12128,5312
4191855194,35,12445,32,4191864070,35,12447,5600
4193040458,36,12765,32,4193049100,36,12768,5856
4194229320,37,13087,32,4194238020,37,13089,5952
4195432008,38,13412,32,4195440528,38,13415,5888
4196613660,39,13732,32,4196621930,39,13734,5856
4197807278,40,14055,32,4197814184,40,14057,6368
4198988134,41,14375,32,4198996688,41,14377,5856
4200242396,42,14714,32,4200251256,42,14716,5952
4201428040,43,15035,32,4201436706,43,15037,5600
4202615672,44,15356,32,4202621516,44,15358,6944
4203814498,45,15680,32,4203822240,45,15683,6144
4205003432,46,16002,32,4205011160,46,16004,6016
4206186322,47,16322,32,4206193820,47,16324,6112
4207373414,48,16643,32,4207381750,48,16646,5568
4208556878,49,16964,32,4208566056,49,16966,5344
4209736288,50,17283,32,4209743934,50,17285,6112
4210923102,51,17604,32,4210931238,51,17606,5984
4212112896,52,17926,32,4212120596,52,17928,5984
4213301162,53,18247,32,4213309482,53,18249,5888
4214530074,54,18580,32,4214538106,54,18582,6112
4215720812,55,18902,32,4215727846,55,18904,6464
4216914742,56,19225,32,4216921550,56,19227,6272
4218152768,57,19560,32,4218161062,57,19562,5952
4219335002,58,19880,32,4219342722,58,19882,5760
4220506718,59,20197,32,4220515850,59,20199,5504
4221682850,60,20515,32,4221691564,60,20517,5472
4222858184,61,20833,32,4222866830,61,20835,5664
4224038292,62,21152,32,4224045312,62,21154,6240
4225221426,63,21472,32,4225228450,63,21474,6368
4226406614,64,21793,32,4226414018,64,21795,5952
4227610230,65,22119,32,4227618264,65,22121,6144
4228830672,66,22449,32,4228838242,66,22451,6176
4230018014,67,22770,32,4230025988,67,22772,5888
4231198642,68,23090,32,4231206776,68,23092,5824
4232370306,69,23407,32,4232377948,69,23409,5920
4233641554,70,23751,32,4233649588,70,23753,6080
4234823214,71,24070,32,4234832044,71,24073,5504
4236008122,72,24391,32,4236015020,72,24393,6400
2984835474,0,1022,32,2984848236,0,1026,6528
2986435866,1,1455,32,2986447934,1,1459,6144
2987977172,2,1872,32,2987987746,2,1875,5984
2989520040,3,2290,32,2989530408,3,2293,6016
2991100778,4,2717,32,2991113366,4,2721,5696
2992669128,5,3142,32,2992680858,5,3145,5856
2994356670,6,3598,32,2994369930,6,3602,6016
2995920274,7,4022,32,2995931822,7,4025,6016
2997519878,8,4454,32,2997531424,8,4458,5888
2999082180,9,4877,32,2999094196,9,4880,5696
3000648192,10,5301,32,3000658734,10,5304,6208
3002235046,11,5730,32,3002245570,11,5733,6272
3003811162,12,6157,32,3003820002,12,6159,6720
3005383374,13,6582,32,3005395418,13,6585,5696
3006940140,14,7003,32,3006952602,14,7007,5568
3008509268,15,7428,32,3008523550,15,7432,5792
3010144146,16,7870,32,3010154132,16,7873,6304
3011714804,17,8295,32,3011730188,17,8299,4928
3013277998,18,8718,32,3013290710,18,8721,5344
3014835640,19,9139,32,3014847076,19,9143,5952
3016415210,20,9567,32,3016427468,20,9570,5600
3017967512,21,9987,32,3017980890,21,9990,5344
3019523194,22,10408,32,3019535232,22,10411,5568
3021112428,23,10838,32,3021124370,23,10841,5888
3022872408,24,11313,32,3022892128,24,11319,5632
3024583348,25,11777,32,3024595684,25,11780,5824
3026266768,26,12232,32,3026283358,26,12237,5888
3027957280,27,12690,32,3027967692,27,12693,6496
3029528248,28,13115,32,3029539246,28,13118,5888
3031083002,29,13535,32,3031094828,29,13539,5792
3032679006,30,13967,32,3032690710,30,13970,5728
3034256302,31,14394,32,3034269396,31,14398,5184
3035830716,32,14820,32,3035843326,32,14823,5728
3037419448,33,15249,32,3037430730,33,15253,5952
3039050444,34,15691,32,3039061866,34,15694,5824
3040627238,35,16118,32,3040639288,35,16121,5728
3042186026,36,16539,32,3042198152,36,16543,5344
3043732166,37,16958,32,3043743368,37,16961,5536
3045371016,38,17401,32,3045383752,38,17405,5728
3046928388,39,17822,32,3046939882,39,17826,5760
3048485226,40,18244,32,3048497490,40,18247,5472
3050038686,41,18664,32,3050051560,41,18668,5408
3051597028,42,19086,32,3051608352,42,19089,5696
3053160180,43,19508,32,3053171924,43,19512,5952
3054806872,44,19954,32,3054817436,44,19957,6240
3056404680,45,20386,32,3056414672,45,20389,6560
3057979014,46,20812,32,3057988894,46,20815,6048
3059545682,47,21236,32,3059555862,47,21239,6304
3061190340,48,21681,32,3061201306,48,21684,5440
3062559648,49,22052,32,3062570518,49,22055,5568
3063915408,50,22419,32,3063925320,50,22421,5696
3065295356,51,22792,32,3065306870,51,22795,5856
3066664008,52,23162,32,3066673962,52,23165,5856
3068037548,53,23534,32,3068046802,53,23536,6016
3069502588,54,23930,32,3069511656,54,23933,6176
3070888298,55,24305,32,3070900156,55,24308,5952
3072299968,56,24687,32,3072307960,56,24689,6592
3073691850,57,25064,32,3073703440,57,25067,6400
3075114240,58,25448,32,3075125092,58,25452,5888
3076489536,59,25821,32,3076499456,59,25823,5888
3077867290,60,26193,32,3077876870,60,26196,5888
3079686990,61,26631,32,3079698622,61,26635,6080
3080961860,62,26977,32,3080971772,62,26979,5952
3082208934,63,27314,32,3082216886,63,27316,6496
3083502656,64,27664,32,3083510936,64,27666,6304
3084725272,65,27995,32,3084733372,65,27997,6112
3086017132,66,28344,32,3086026796,66,28347,5952
3087246480,67,28677,32,3087254430,67,28679,6528
3088481378,68,29011,32,3088490052,68,29013,6080
3089704734,69,29342,32,3089712558,69,29344,6432
3090924890,70,29672,32,3090935224,70,29675,5152
3092135556,71,30000,32,3092144256,71,30002,5952
3093359340,72,30331,32,3093368006,72,30333,6176
3094582022,73,30662,32,3094591652,73,30664,5792
3095794038,74,30990,32,3095801892,74,30992,6208
1656418794,0,1432,32,1656444512,0,1439,5920
1659251518,1,2199,32,1659272638,1,2205,5952
1662306606,2,3025,32,1662326390,2,3031,6464
1665299322,3,3835,32,1665320532,3,3841,5984
1668154616,4,4608,32,1668175680,4,4613,5888
1670943014,5,5362,32,1670963480,5,5368,5920
1673723476,6,6114,32,1673740496,6,6119,6528
1676563274,7,6883,32,1676585444,7,6889,5536
1679460624,8,7667,32,1679481910,8,7673,5728
1682376012,9,8455,32,1682393554,9,8460,6560
1685251174,10,9233,32,1685271270,10,9239,6112
1687996738,11,9976,32,1688016402,11,9982,5888
1690700336,12,10708,32,1690721544,12,10714,5664
1693597910,13,11492,32,1693620850,13,11498,5920
1696329468,14,12231,32,1696346628,14,12235,6432
1699047162,15,12966,32,1699066854,15,12971,5952
1701812540,16,13714,32,1701835822,16,13721,5376
1704609090,17,14471,32,1704629802,17,14477,5600
1707320066,18,15204,32,1707337496,18,15209,6048
1710015094,19,15933,32,1710032710,19,15938,6112
1712709678,20,16663,32,1712729482,20,16668,5760
1715464248,21,17408,32,1715487090,21,17414,5376
1718141926,22,18132,32,1718160200,22,18137,5856
1720831214,23,18860,32,1720849302,23,18865,6048
1723437258,24,19565,32,1723451140,24,19569,6016
1725614048,25,20154,32,1725628726,25,20158,6144
1727843674,26,20757,32,1727857640,26,20761,6304
1730045716,27,21353,32,1730060900,27,21357,5952
1732201632,28,21936,32,1732217770,28,21941,5472
1734344480,29,22516,32,1734359344,29,22520,5856
1736505464,30,23101,32,1736520596,30,23105,5792
1738661772,31,23684,32,1738673916,31,23688,6560
1740837034,32,24273,32,1740853338,32,24277,5472
1742764528,33,24794,32,1742776358,33,24798,6080
1744570554,34,25283,32,1744585088,34,25287,5216
1746510970,35,25808,32,1746524974,35,25812,5824
1748308822,36,26295,32,1748321930,36,26298,5696
1750173542,37,26799,32,1750187652,37,26803,5952
1752025906,38,27300,32,1752037448,38,27303,6368
1753856296,39,27795,32,1753870354,39,27799,5408
1755645106,40,28279,32,1755658456,40,28283,5600
1757436970,41,28764,32,1757450030,41,28768,5632
1759226118,42,29248,32,1759239132,42,29252,5696
1760908122,43,29703,32,1760918942,43,29707,6016
1762505812,44,30136,32,1762517570,44,30139,5728
1764057308,45,30556,32,1764069024,45,30559,5600
1765600144,46,30973,32,1765608282,46,30975,6688
1767155246,47,31394,32,1767165766,47,31397,5888
1768691960,48,31809,32,1768702000,48,31812,5920
1770223214,49,32224,32,1770236680,49,32228,5152
1771755188,50,32638,32,1771762346,50,32640,6976
1773321360,51,33062,32,1773331544,51,33065,6016
1774894204,52,33488,32,1774905984,52,33491,5600
1776438136,53,33905,32,1776447162,53,33908,6304
1777991306,54,34326,32,1778001188,54,34328,6176
1779424618,55,34713,32,1779433570,55,34716,6240
1780772698,56,35078,32,1780782154,56,35081,6272
1782134366,57,35447,32,1782143020,57,35449,6016
1783492838,58,35814,32,1783503106,58,35817,5792
1784846432,59,36180,32,1784856266,59,36183,5664
1786197406,60,36546,32,1786205796,60,36548,6176
1787565498,61,36916,32,1787574574,61,36919,6016
1788922856,62,37283,32,1788933830,62,37286,5248
1790292416,63,37653,32,1790300734,63,37656,6336
1791649536,64,38021,32,1791658992,64,38024,5856
1792997304,65,38386,32,1793006200,65,38388,6176
1794356044,66,38753,32,1794364596,66,38756,6080
1795713444,67,39121,32,1795720960,67,39123,6496
1797083428,68,39491,32,1797092668,68,39494,6240
1798299190,69,39820,32,1798307208,69,39822,6112
1799495944,70,40144,32,1799503656,70,40146,6144
1800707052,71,40472,32,1800715788,71,40474,5824
1526612916,0,1032,32,1526624990,0,1036,5632
1527752328,1,1341,32,1527761494,1,1343,5600
1528927740,2,1659,32,1528936000,2,1661,5856
1530091464,3,1974,32,1530098946,3,1976,6176
1531353426,4,2315,32,1531362332,4,2318,6336
1532558406,5,2641,32,1532568008,5,2644,5536
1533750962,6,2964,32,1533761846,6,2967,5472
1534957660,7,3290,32,1534967098,7,3293,6112
1536179858,8,3621,32,1536189254,8,3623,5504
1537403500,9,3952,32,1537413606,9,3955,5472
1538585408,10,4272,32,1538593610,10,4274,6112
1539781140,11,4595,32,1539790626,11,4598,5568
1540960814,12,4914,32,1540971622,12,4917,5600
1542154772,13,5237,32,1542163896,13,5240,5792
1543346646,14,5560,32,1543355276,14,5562,6048
1544562096,15,5889,32,1544572402,15,5892,5664
1545843048,16,6235,32,1545852720,16,6238,5632
1547023408,17,6555,32,1547030828,17,6557,6112
1548222986,18,6879,32,1548232076,18,6882,5760
1549413420,19,7201,32,1549422846,19,7204,5664
1550589802,20,7520,32,1550597332,20,7522,6016
1551797238,21,7846,32,1551804890,21,7849,6208
1552995020,22,8170,32,1553002984,22,8173,5888
1554199144,23,8496,32,1554208708,23,8499,5824
1555380236,24,8816,32,1555388810,24,8818,5728
1556563332,25,9136,32,1556572324,25,9138,5696
1557747380,26,9456,32,1557754766,26,9458,6176
1558956636,27,9783,32,1558965752,27,9786,5888
1560232248,28,10128,32,1560241072,28,10131,5952
1561418768,29,10450,32,1561428122,29,10452,5600
1562611714,30,10772,32,1562620150,30,10775,5664
1564192778,31,11198,32,1564221608,31,11207,5984
1566291260,32,11768,32,1566302810,32,11771,6176
1568066858,33,12248,32,1568077140,33,12251,5952
1569253084,34,12569,32,1569261338,34,12572,6112
1570442068,35,12891,32,1570452088,35,12894,5568
1571616982,36,13209,32,1571623660,36,13211,6528
1572913192,37,13560,32,1572923094,37,13562,5824
1574088812,38,13878,32,1574097390,38,13880,6016
1575326518,39,14213,32,1575335604,39,14215,5888
1576503228,40,14531,32,1576510194,40,14533,6272
1577692758,41,14853,32,1577701552,41,14855,5824
1578870924,42,15171,32,1578880370,42,15174,5440
1580041008,43,15488,32,1580048506,43,15490,6240
1581235940,44,15811,32,1581243238,44,15813,6368
1582438418,45,16137,32,1582446344,45,16139,6176
1583633334,46,16460,32,1583640010,46,16462,6688
1584869344,47,16794,32,1584877304,47,16797,6144
1586089982,48,17125,32,1586098576,48,17127,6304
1587299386,49,17452,32,1587308054,49,17454,5824
1588489214,50,17774,32,1588497554,50,17776,5920
1589760978,51,18118,32,1589770390,51,18121,6048
1590937388,52,18436,32,1590945364,52,18438,5984
1592220538,53,18783,32,1592229286,53,18786,6240
1593407142,54,19104,32,1593417092,54,19107,5312
1594579254,55,19422,32,1594587254,55,19424,5984
1595771788,56,19744,32,1595780992,56,19747,5760
1597016500,57,20081,32,1597026300,57,20084,5952
1598217798,58,20406,32,1598226276,58,20408,5952
1599389958,59,20723,32,1599399888,59,20726,5280
1600568652,60,21042,32,1600577466,60,21045,5728
1601775356,61,21369,32,1601784320,61,21371,5792
1602993142,62,21698,32,1603000828,62,21700,6336
1604285840,63,22048,32,1604295410,63,22050,6240
1605492354,64,22374,32,1605499734,64,22376,6400
1606716386,65,22705,32,1606722966,65,22707,6752
1607897014,66,23025,32,1607904978,66,23027,5984
1609073364,67,23343,32,1609083424,67,23346,5280
1610266306,68,23666,32,1610275790,68,23669,5664
1611454246,69,23987,32,1611462814,69,23990,5728
1612655204,70,24312,32,1612663836,70,24315,5856
1613861998,71,24639,32,1613871334,71,24641,5728
1615053382,72,24961,32,1615060768,72,24963,6112
1616240882,73,25282,32,1616250002,73,25285,5600
1617443140,74,25608,32,1617452014,74,25610,6112
203354414,0,2177,32,203407332,0,2192,5280
208715568,1,3628,32,208757386,1,3639,5824
214060548,2,5074,32,214092886,2,5083,6336
219428352,3,6526,32,219464592,3,6536,6016
224939272,4,8017,32,224974236,4,8027,6336
230307340,5,9470,32,230348730,5,9481,5504
235630948,6,10910,32,235666066,6,10920,5888
241394622,7,12469,32,241437036,7,12481,6112
247607084,8,14077,32,247805734,8,14127,6176
252103126,9,15249,32,252128604,9,15257,6304
255717266,10,16227,32,255740098,10,16234,6304
259312632,11,17200,32,259338504,11,17207,5792
262880896,12,18166,32,262908154,12,18173,5600
266928920,13,19228,32,266954012,13,19235,5408
270217372,14,20072,32,270236660,14,20077,5984
272919164,15,20803,32,272938316,15,20808,5856
275615854,16,21532,32,275633316,16,21537,5984
278385094,17,22281,32,278408256,17,22288,5536
281105176,18,23017,32,281123858,18,23023,5856
283800258,19,23747,32,283816908,19,23751,6336
286149964,20,24383,32,286163774,20,24386,6080
288579232,21,25023,32,288596502,21,25028,5760
290962964,22,25654,32,290975640,22,25657,6496
293548072,23,26332,32,293565706,23,26337,5600
295973722,24,26975,32,295988682,24,26979,6176
298137058,25,27561,32,298152672,25,27565,5856
300489152,26,28197,32,300506324,26,28202,6048
302694502,27,28794,32,302709306,27,28798,6176
304618612,28,29314,32,304631590,28,29318,5632
306403848,29,29797,32,306417460,29,29801,5600
308279046,30,30305,32,308291962,30,30308,5952
310069986,31,30789,32,310080418,31,30792,6432
311902854,32,31285,32,311916616,32,31289,5536
313688120,33,31768,32,313700158,33,31772,5984
315492934,34,32257,32,315506988,34,32260,5344
317279934,35,32740,32,317292296,35,32743,5952
319081758,36,33228,32,319094580,36,33231,5760
320872280,37,33712,32,320885348,37,33716,5728
322549548,38,34166,32,322560568,38,34169,5568
324087444,39,34582,32,324097196,39,34585,6176
325646850,40,35004,32,325656082,40,35006,6304
327195586,41,35423,32,327204974,41,35426,6080
328735124,42,35839,32,328746086,42,35842,5632
330271740,43,36255,32,330284352,43,36259,5312
331803146,44,36670,32,331815502,44,36673,5056
333329600,45,37083,32,333339674,45,37085,6048
334880672,46,37502,32,334890046,46,37505,6240
336597708,47,37953,32,336610980,47,37957,5568
338136010,48,38369,32,338146650,48,38372,5696
339686330,49,38789,32,339695816,49,38791,6208
341257426,50,39208,32,341266126,50,39210,6368
342613896,51,39575,32,342623180,51,39578,5952
343956938,52,39938,32,343966902,52,39941,5504
345296230,53,40301,32,345304908,53,40303,6208
346653702,54,40668,32,346662304,54,40670,6016
348001200,55,41033,32,348010534,55,41035,5888
349488414,56,41428,32,349497718,56,41431,5888
350825150,57,41790,32,350834794,57,41793,5760
352173470,58,42155,32,352180650,58,42157,6464
353656566,59,42551,32,353665092,59,42553,6560
355037686,60,42924,32,355047188,60,42927,5824
356380570,61,43288,32,356390444,61,43290,5600
357724706,62,43651,32,357734150,62,43654,5632
359061308,63,44013,32,359070100,63,44015,5760
360249956,64,44335,32,360259092,64,44337,5440
361561760,65,44684,32,361570738,65,44687,5696
362758290,66,45008,32,362766152,66,45010,6080
363964744,67,45334,32,363972512,67,45336,6144
365166376,68,45659,32,365174328,68,45661,5888
366440078,69,46000,32,366449028,69,46002,5888
367696342,70,46340,32,367704226,70,46342,6208
368894004,71,46664,32,368900694,71,46665,6432
370123502,72,46996,32,370130708,72,46998,6304
3950935934,0,2646,32,3950981528,0,2659,6144
3956198278,1,4070,32,3956237548,1,4081,5984
3961606982,2,5533,32,3961646986,2,5544,5664
3967064744,3,7010,32,3967105328,3,7021,5472
3972435204,4,8463,32,3972473480,4,8474,5696
3977959450,5,9958,32,3978004886,5,9970,5408
3983324780,6,11409,32,3983364296,6,11420,5760
3991434012,7,13602,32,3991489996,7,13618,6176
3999392214,8,15756,32,3999435098,8,15768,6176
4004826910,9,17227,32,4004868746,9,17238,5664
4010364608,10,18725,32,4010399590,10,18735,6336
4015795388,11,20195,32,4015829658,11,20204,6272
4021196778,12,21656,32,4021281494,12,21679,5728
4026696914,13,23144,32,4026739706,13,23156,5440
4032365376,14,24678,32,4032404452,14,24689,5920
4037801120,15,26148,32,4037836582,15,26158,6176
4043258088,16,27625,32,4043291336,16,27634,6208
4048654696,17,29085,32,4048690804,17,29095,6016
4055174936,18,30848,32,4055225492,18,30863,6656
4061832356,19,32650,32,4061868234,19,32660,6784
4067397738,20,34156,32,4067431334,20,34166,6432
4072851450,21,35632,32,4072889558,21,35642,5824
4076539588,22,36630,32,4076562732,22,36636,6080
4080135300,23,37603,32,4080160116,23,37610,5984
4083769704,24,38586,32,4083795176,24,38593,5792
4087373836,25,39561,32,4087399874,25,39569,5632
4090990012,26,40540,32,4091013378,26,40546,5888
4093884690,27,41323,32,4093899554,27,41327,6528
4098359268,28,42524,32,4098386026,28,42532,6208
4103643544,29,43953,32,4103672166,29,43962,6016
4109128880,30,45438,32,4109154892,30,45445,6048
4113781920,31,46697,32,4113803504,31,46703,5888
4118004462,32,47840,32,4118028394,32,47846,5344
4122180678,33,48970,32,4122201854,33,48975,5952
4125739838,34,49933,32,4125755448,34,49937,6080
4127921488,35,50523,32,4127934960,35,50527,6144
4129854222,36,51046,32,4129865610,36,51049,6176
4131678712,37,51540,32,4131691340,37,51543,5792
4133500810,38,52033,32,4133513524,38,52036,5888
4135322872,39,52526,32,4135336118,39,52529,5568
4137140542,40,53017,32,4137154864,40,53021,5792
4139019532,41,53526,32,4139031566,41,53529,6336
4140922502,42,54041,32,4140936182,42,54044,5728
