UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
752109370,8,3577,32,752117376,8,3579,5984
753303098,9,3900,32,753313030,9,3903,5472
754587440,10,4247,32,754596620,10,4250,5824
755758244,11,4564,32,755767118,11,4567,5920
756932578,12,4882,32,756941958,12,4884,5696
758105598,13,5199,32,758113232,13,5201,6080
759280440,14,5517,32,759288368,14,5519,6048
760478126,15,5841,32,760486352,15,5843,6144
761668732,16,6163,32,761676598,16,6165,5856
762940062,17,6507,32,762948656,17,6510,6016
764117438,18,6826,32,764124986,18,6828,5952
765297262,19,7145,32,765305080,19,7147,5888
766482250,20,7466,32,766490838,20,7468,5760
767681396,21,7790,32,767690370,21,7793,5696
768858538,22,8109,32,768866898,22,8111,5728
770063784,23,8435,32,770071210,23,8437,6176
771242790,24,8754,32,771251088,24,8756,5952
772446108,25,9079,32,772453634,25,9081,6464
773649666,26,9405,32,773656554,26,9407,6240
774832176,27,9725,32,774839736,27,9727,6048
776007444,28,10043,32,776014862,28,10045,6112
777188442,29,10362,32,777196224,29,10364,6208
778444018,30,10702,32,778451926,30,10704,6144
779772984,31,11061,32,779785320,31,11065,5888
781904196,32,11636,32,781925744,32,11644,5664
783987186,33,12201,32,784000820,33,12206,5952
785236228,34,12540,32,785244888,34,12542,6048
786407120,35,12857,32,786414326,35,12859,6208
787579186,36,13174,32,787586796,36,13176,6112
788758894,37,13493,32,788765162,37,13495,6688
789969556,38,13820,32,789976118,38,13822,6656
791195210,39,14152,32,791201578,39,14154,6560
792450880,40,14492,32,792458790,40,14494,6208
793632304,41,14811,32,793639716,41,14813,6336
794815876,42,15132,32,794824210,42,15134,5696
795983912,43,15448,32,795992750,43,15450,5632
797156924,44,15765,32,797164178,44,15767,5984
798344632,45,16086,32,798351726,45,16088,6368
799526728,46,16406,32,799534694,46,16408,5952
800692868,47,16722,32,800701332,47,16724,5696
801854370,48,17036,32,801863158,48,17038,5600
803063462,49,17363,32,803072398,49,17366,5760
804276040,50,17691,32,804285626,50,17694,5408
805468926,51,18014,32,805478632,51,18017,5504
806645184,52,18332,32,806654718,52,18335,5504
807921768,53,18678,32,807931322,53,18680,5696
809089318,54,18994,32,809097464,54,18996,5632
810280848,55,19316,32,810289522,55,19318,5696
811448854,56,19632,32,811456536,56,19634,5856
812630026,57,19952,32,812638478,57,19954,5856
813995518,58,20321,32,814004282,58,20323,5952
815162870,59,20637,32,815170380,59,20639,6080
816338242,60,20955,32,816345942,60,20957,5920
817522870,61,21275,32,817530278,61,21277,6144
818708052,62,21596,32,818715864,62,21598,6080
819879998,63,21913,32,819887370,63,21915,6080
821058162,64,22232,32,821065394,64,22234,6272
822398084,65,22586,32,822406098,65,22588,6432
823581258,66,22906,32,823588050,66,22908,6432
824766288,67,23227,32,824772684,67,23228,6688
825971432,68,23552,32,825978062,68,23555,6976
827205138,69,23886,32,827213474,69,23889,6464
828479066,70,24231,32,828490782,70,24234,6176
829735902,71,24571,32,829744330,71,24574,6368
3656579488,0,890,32,3656593494,0,894,5760
3657729440,1,1201,32,3657740232,1,1204,5632
3658936860,2,1528,32,3658946804,2,1531,5792
3660413634,3,1911,32,3660423026,3,1914,5856
3661727434,4,2256,32,3661736076,4,2258,5792
3663073108,5,2605,32,3663081740,5,2607,5792
3664420264,6,2955,32,3664429058,6,2958,5696
3665818366,7,3321,32,3665829102,7,3324,5248
3667147726,8,3668,32,3667157346,8,3671,5536
3668528012,9,4024,32,3668537276,9,4026,5696
3669900276,10,4379,32,3669909532,10,4382,5792
3671266534,11,4732,32,3671275474,11,4735,5632
3672514632,12,5062,32,3672523828,12,5065,5344
3673836706,13,5407,32,3673845832,13,5409,5504
3675172398,14,5757,32,3675181190,14,5760,5504
3676439426,15,6093,32,3676449112,15,6095,5472
3677735164,16,6435,32,3677744942,16,6438,5408
3678900582,17,6750,32,3678909424,17,6753,5408
3680160196,18,7087,32,3680170646,18,7090,5216
3681404174,19,7424,32,3681414064,19,7426,5120
3682546118,20,7733,32,3682555366,20,7735,5408
3683701846,21,8045,32,3683710240,21,8048,5696
3684862254,22,8359,32,3684870910,22,8362,5664
3686028184,23,8675,32,3686037010,23,8677,5536
3687181958,24,8987,32,3687190316,24,8989,5728
3688341264,25,9301,32,3688349622,25,9303,5824
3689503174,26,9615,32,3689510832,26,9617,5856
3690685044,27,9935,32,3690692838,27,9937,6080
3691852010,28,10250,32,3691859712,28,10253,6016
3693015068,29,10565,32,3693023048,29,10567,5824
3694820162,30,11053,32,3694839186,30,11058,5536
3696891404,31,11614,32,3696904796,31,11617,5728
3698169230,32,11960,32,3698177942,32,11962,5792
3699330382,33,12274,32,3699337890,33,12276,6144
3700504120,34,12591,32,3700510940,34,12593,6304
3701677552,35,12909,32,3701684008,35,12911,6368
3702849304,36,13226,32,3702856300,36,13228,6304
3704016080,37,13542,32,3704024002,37,13544,5984
3705239978,38,13873,32,3705248056,38,13875,5984
3706399326,39,14186,32,3706408196,39,14189,5568
3707552744,40,14498,32,3707561922,40,14501,5280
3708703622,41,14810,32,3708712922,41,14812,5184
3709849976,42,15120,32,3709859464,42,15123,5088
3710993322,43,15429,32,3711002076,43,15432,5568
3712147186,44,15742,32,3712156086,44,15744,5376
3713294450,45,16052,32,3713303568,45,16054,5280
3714446110,46,16364,32,3714454978,46,16366,5376
3715604394,47,16677,32,3715612378,47,16679,5632
3716756750,48,16989,32,3716764278,48,16991,5824
3717913040,49,17302,32,3717920516,49,17304,5824
3719071728,50,17615,32,3719079038,50,17617,5824
3720254672,51,17935,32,3720262340,51,17937,5824
3721406452,52,18247,32,3721413530,52,18249,5952
3722572888,53,18562,32,3722580196,53,18564,6048
3723735662,54,18877,32,3723743066,54,18879,6048
3724956524,55,19207,32,3724964944,55,19210,5952
3726198080,56,19543,32,3726207266,56,19546,5760
3727361350,57,19858,32,3727369780,57,19860,5760
3728513976,58,20170,32,3728521060,58,20172,6080
3729668000,59,20482,32,3729675418,59,20484,6016
3730826358,60,20795,32,3730834290,60,20798,5824
3731977328,61,21107,32,3731985924,61,21109,5664
3733126372,62,21418,32,3733134406,62,21420,5824
3734310156,63,21738,32,3734318690,63,21740,5824
3735468496,64,22051,32,3735476098,64,22054,5824
3736624072,65,22364,32,3736631796,65,22366,5888
3737790518,66,22680,32,3737798752,66,22682,5824
3738948290,67,22993,32,3738956158,67,22995,5888
3740104174,68,23306,32,3740112248,68,23308,5728
3741258708,69,23618,32,3741267586,69,23620,5472
3742408674,70,23929,32,3742417404,70,23932,5536
3743626622,71,24258,32,3743635756,71,24261,5920
3744790782,72,24574,32,3744798620,72,24576,5856
3745951134,73,24888,32,3745960180,73,24890,5376
3747100044,74,25198,32,3747108342,74,25201,5504
3748252760,75,25510,32,3748261514,75,25513,5536
2763568224,0,901,32,2763586514,0,906,5472
2765108804,1,1318,32,2765125912,1,1323,5440
2766767574,2,1767,32,2766784182,2,1771,5440
2768374648,3,2201,32,2768391914,3,2206,5248
2769968156,4,2633,32,2769984902,4,2637,5120
2771555650,5,3062,32,2771571936,5,3067,5632
2773168246,6,3498,32,2773184002,6,3503,5568
2774782966,7,3935,32,2774798806,7,3940,5824
2776400988,8,4373,32,2776415992,8,4377,5760
2778025576,9,4813,32,2778039808,9,4817,5952
2779629488,10,5247,32,2779644056,10,5251,5952
2781279266,11,5693,32,2781292996,11,5697,6272
2782898942,12,6131,32,2782912372,12,6135,6080
2784515658,13,6569,32,2784529926,13,6573,6240
2786122532,14,7003,32,2786136074,14,7007,6112
2787736316,15,7440,32,2787749028,15,7443,6336
2789350160,16,7877,32,2789362494,16,7880,6336
2790965058,17,8314,32,2790979136,17,8317,6176
2792588020,18,8753,32,2792600594,18,8756,6368
2794307326,19,9218,32,2794324366,19,9223,5664
2795959854,20,9665,32,2795974554,20,9669,6016
2797575036,21,10102,32,2797591028,21,10106,5504
2799197260,22,10541,32,2799212204,22,10545,6016
2800950772,23,11015,32,2800968062,23,11020,6048
2802629446,24,11470,32,2802643360,24,11473,6176
2804276864,25,11915,32,2804291120,25,11919,6016
2805896064,26,12353,32,2805911306,26,12358,5824
2807508458,27,12790,32,2807524226,27,12794,5728
2809109166,28,13223,32,2809124412,28,13227,5728
2810762098,29,13670,32,2810778080,29,13674,5536
2812359220,30,14102,32,2812374088,30,14106,5824
2813975820,31,14539,32,2813990658,31,14544,5952
2815600012,32,14979,32,2815615396,32,14983,5856
2817261200,33,15428,32,2817271642,33,15431,6432
2818827964,34,15852,32,2818837320,34,15855,6400
2820380592,35,16272,32,2820391154,35,16275,5920
2822066634,36,16728,32,2822082284,36,16733,5984
2823679646,37,17165,32,2823694590,37,17169,5824
2825330188,38,17612,32,2825345062,38,17616,5952
2826952388,39,18050,32,2826966944,39,18054,6048
2828570078,40,18488,32,2828584532,40,18492,6016
2830181240,41,18924,32,2830195028,41,18928,5952
2831785574,42,19358,32,2831800708,42,19362,5664
2833644166,43,19861,32,2833660780,43,19866,5760
2835717962,44,20422,32,2835730902,44,20426,6080
2837279974,45,20845,32,2837290452,45,20848,6176
2838845132,46,21268,32,2838854970,46,21271,6336
2840443136,47,21701,32,2840453204,47,21703,6240
2841999998,48,22122,32,2842009770,48,22125,6080
2843545522,49,22540,32,2843555172,49,22543,6144
2845096750,50,22960,32,2845107076,50,22963,6016
2846654614,51,23381,32,2846664210,51,23384,6176
2848209034,52,23802,32,2848219026,52,23805,6176
2849768194,53,24224,32,2849778140,53,24226,6016
2851315844,54,24642,32,2851326632,54,24645,5760
2852871768,55,25063,32,2852882788,55,25066,5824
2854472830,56,25496,32,2854485448,56,25500,5696
2856032234,57,25918,32,2856043900,57,25922,5600
2857541480,58,26327,32,2857552194,58,26330,5376
2858883546,59,26690,32,2858893582,59,26693,5632
2860242222,60,27058,32,2860252186,60,27060,5600
2861592556,61,27423,32,2861602530,61,27426,5664
2862956980,62,27792,32,2862966638,62,27795,5792
2864308306,63,28158,32,2864316474,63,28160,6336
2865678648,64,28528,32,2865686138,64,28531,6528
2867045752,65,28898,32,2867053996,65,28901,6432
2868408526,66,29267,32,2868416950,66,29269,6144
2869789266,67,29641,32,2869797026,67,29643,6464
2871157216,68,30011,32,2871164916,68,30013,6496
2872525842,69,30381,32,2872533794,69,30383,6464
2873891966,70,30751,32,2873899334,70,30753,6592
2875255752,71,31120,32,2875263782,71,31122,6464
1376832774,0,918,32,1376847368,0,922,6240
1378007532,1,1236,32,1378016122,1,1238,6048
1379181772,2,1553,32,1379188902,2,1555,6336
1380359264,3,1872,32,1380366960,3,1874,6272
1381534000,4,2190,32,1381540692,4,2192,6464
1382719752,5,2511,32,1382726686,5,2513,6336
1383937258,6,2840,32,1383944876,6,2842,6112
1385113496,7,3158,32,1385121884,7,3161,5600
1386281480,8,3474,32,1386289280,8,3476,5824
1387452074,9,3791,32,1387460094,9,3793,5728
1388620150,10,4107,32,1388627886,10,4109,5952
1389790028,11,4423,32,1389798252,11,4426,5824
1390969958,12,4743,32,1390978648,12,4745,5536
1392145174,13,5061,32,1392153080,13,5063,6048
1393326310,14,5380,32,1393333114,14,5382,6336
1394516150,15,5702,32,1394525122,15,5705,5632
1395757340,16,6038,32,1395766366,16,6041,5632
1396932896,17,6356,32,1396942888,17,6359,5312
1398136770,18,6682,32,1398146164,18,6684,5408
1399305314,19,6998,32,1399313850,19,7000,5632
1400479936,20,7316,32,1400489086,20,7318,5440
1401649178,21,7632,32,1401658310,21,7635,5536
1402823408,22,7950,32,1402831596,22,7952,5728
1404002824,23,8269,32,1404009918,23,8271,6368
1405190620,24,8590,32,1405197062,24,8592,6496
1406382944,25,8913,32,1406389512,25,8915,6624
1407573500,26,9235,32,1407580662,26,9237,6464
1408767666,27,9558,32,1408774370,27,9560,6592
1409958772,28,9880,32,1409965172,28,9882,6400
1411143678,29,10201,32,1411150728,29,10203,6432
1412324720,30,10521,32,1412330596,30,10522,6784
1413559714,31,10855,32,1413566544,31,10857,6720
1414896042,32,11216,32,1414903424,32,11218,6688
1416166426,33,11560,32,1416173858,33,11562,6400
1417432292,34,11902,32,1417443796,34,11906,6208
1418672256,35,12238,32,1418683720,35,12241,5984
1419906832,36,12572,32,1419918746,36,12575,5920
1421122404,37,12901,32,1421132716,37,12904,5920
1422341822,38,13231,32,1422352174,38,13234,5760
1423588810,39,13568,32,1423600622,39,13571,5632
1424815074,40,13900,32,1424825708,40,13903,5984
1426031864,41,14229,32,1426042022,41,14232,6176
1427261428,42,14562,32,1427272156,42,14565,5984
1428531938,43,14906,32,1428543090,43,14909,5824
1429752438,44,15236,32,1429763996,44,15239,5600
1430977458,45,15567,32,1430989054,45,15570,5600
1432189712,46,15895,32,1432201066,46,15898,5600
1433402166,47,16223,32,1433414014,47,16227,5440
1434611364,48,16550,32,1434622564,48,16554,5504
1435835868,49,16882,32,1435848276,49,16885,5408
1437068096,50,17215,32,1437077354,50,17218,5472
1438238376,51,17532,32,1438247418,51,17534,5568
1439407378,52,17848,32,1439415764,52,17850,5536
1440587682,53,18167,32,1440596062,53,18170,5696
1441765342,54,18486,32,1441773366,54,18488,5696
1442973142,55,18813,32,1442981054,55,18815,5856
1444142136,56,19129,32,1444149502,56,19131,5888
1445308002,57,19445,32,1445316204,57,19447,5664
1446520948,58,19773,32,1446528660,58,19775,5792
1447690694,59,20089,32,1447698248,59,20091,5792
1448861102,60,20406,32,1448867590,60,20408,6560
1450043622,61,20726,32,1450050382,61,20728,6432
1451227238,62,21046,32,1451233732,62,21048,6432
1452404956,63,21365,32,1452411710,63,21367,6464
1453585120,64,21684,32,1453591416,64,21686,6464
1454765892,65,22004,32,1454772048,65,22005,6432
1455956354,66,22326,32,1455963620,66,22328,6144
1457171294,67,22654,32,1457178672,67,22656,6304
1458364480,68,22977,32,1458371104,68,22979,6400
1459546188,69,23297,32,1459554010,69,23299,6016
1460722054,70,23615,32,1460728908,70,23617,6272
1461895458,71,23933,32,1461901998,71,23934,6496
59464002,0,959,32,59475596,0,962,6240
60663824,1,1283,32,60672204,1,1286,6272
61842578,2,1602,32,61849114,2,1604,6560
63020576,3,1921,32,63026758,3,1923,6720
64200238,4,2240,32,64206400,4,2242,6528
65373714,5,2558,32,65381522,5,2560,6048
66549586,6,2876,32,66557750,6,2878,5760
67732976,7,3196,32,67740988,7,3198,6048
68907052,8,3514,32,68914832,8,3516,6048
70083002,9,3832,32,70090100,9,3834,6112
71264742,10,4151,32,71272400,10,4154,6176
72436980,11,4469,32,72444540,11,4471,6240
73616824,12,4788,32,73624380,12,4790,6176
74830992,13,5116,32,74838214,13,5118,6432
76016660,14,5437,32,76023458,14,5439,6432
77197298,15,5757,32,77203568,15,5758,6432
78373412,16,6075,32,78379822,16,6077,6432
79557458,17,6395,32,79565626,17,6397,6016
80742194,18,6716,32,80750178,18,6718,5920
81924456,19,7036,32,81933006,19,7038,5792
83113168,20,7357,32,83121304,20,7359,5952
84292326,21,7676,32,84299816,21,7678,6208
85475892,22,7996,32,85482720,22,7998,6496
86662882,23,8318,32,86669592,23,8319,6560
87844562,24,8637,32,87851150,24,8639,6496
89031650,25,8959,32,89038764,25,8960,6272
90249772,26,9288,32,90258268,26,9290,5952
91429124,27,9607,32,91437218,27,9609,5952
92606574,28,9926,32,92613776,28,9928,5952
93778208,29,10243,32,93785666,29,10245,6016
94943476,30,10558,32,94951104,30,10560,5888
96121390,31,10877,32,96129372,31,10879,5888
98135460,32,11421,32,98152766,32,11426,5952
100199138,33,11980,32,100209378,33,11983,6016
101397058,34,12304,32,101405028,34,12306,6176
102586838,35,12626,32,102595966,35,12629,5760
103771546,36,12947,32,103779900,36,12949,5920
104994584,37,13277,32,105003428,37,13280,5760
106169740,38,13595,32,106178122,38,13598,5856
107343978,39,13913,32,107351726,39,13915,5952
108517522,40,14231,32,108525352,40,14233,5920
109694950,41,14549,32,109702898,41,14551,5920
110870196,42,14867,32,110877782,42,14869,6080
112111192,43,15203,32,112121806,43,15206,5952
113349046,44,15538,32,113358802,44,15541,6272
114590878,45,15874,32,114600964,45,15877,6464
115818414,46,16206,32,115827670,46,16209,6464
117045744,47,16538,32,117055818,47,16541,6400
118268132,48,16869,32,118277300,48,16871,6592
119527492,49,17209,32,119537574,49,17212,6592
120757988,50,17542,32,120769204,50,17546,6080
121976858,51,17872,32,121988862,51,17876,5792
123192780,52,18201,32,123204456,52,18204,5760
124430500,53,18536,32,124442528,53,18539,5760
125649948,54,18866,32,125660726,54,18869,5888
126862216,55,19194,32,126872646,55,19197,6080
128075178,56,19522,32,128086112,56,19525,5984
129303664,57,19855,32,129314514,57,19858,6240
130559034,58,20194,32,130570482,58,20197,5632
131787260,59,20527,32,131795822,59,20529,5920
132966466,60,20846,32,132973796,60,20848,5920
134164024,61,21170,32,134172214,61,21172,5920
135336878,62,21487,32,135343708,62,21489,6272
136512728,63,21805,32,136519448,63,21807,6336
137689820,64,22124,32,137697136,64,22126,6112
138860962,65,22440,32,138867990,65,22442,6400
140036236,66,22758,32,140043488,66,22760,6240
141217546,67,23078,32,141224228,67,23080,6496
142392724,68,23396,32,142399304,68,23398,6432
143571734,69,23715,32,143578454,69,23717,6496
2921963246,0,949,32,2921979530,0,953,5472
2923105234,1,1258,32,2923114776,1,1260,5568
2924280238,2,1576,32,2924289214,2,1578,5504
2925441624,3,1890,32,2925451820,3,1893,4992
2926627082,4,2211,32,2926639418,4,2214,5120
2927801324,5,2528,32,2927834662,5,2537,5312
2928991810,6,2850,32,2929000222,6,2853,5632
2930163226,7,3167,32,2930172052,7,3170,5664
2931322612,8,3481,32,2931331260,8,3483,5440
2932485540,9,3796,32,2932494380,9,3798,5504
2933651450,10,4111,32,2933659684,10,4113,5600
2934817946,11,4427,32,2934826468,11,4429,5696
2935986312,12,4743,32,2935993996,12,4745,5824
2937154760,13,5059,32,2937162398,13,5061,6112
2938328022,14,5377,32,2938334700,14,5378,6112
2939507334,15,5696,32,2939514962,15,5698,5856
2940680302,16,6013,32,2940687316,16,6015,6080
2941848452,17,6329,32,2941856852,17,6331,5760
2943045694,18,6653,32,2943053320,18,6655,5888
2944219030,19,6970,32,2944227294,19,6973,5664
2945392174,20,7288,32,2945400040,20,7290,5664
2946564218,21,7605,32,2946571912,21,7607,5888
2947735854,22,7922,32,2947743606,22,7924,5728
2948908386,23,8239,32,2948916232,23,8241,5920
2950085076,24,8558,32,2950091264,24,8559,6624
2951277342,25,8880,32,2951284036,25,8882,6400
2952469206,26,9203,32,2952476100,26,9205,6304
2953665694,27,9526,32,2953671898,27,9528,6528
2954847998,28,9846,32,2954854652,28,9848,6336
2956025312,29,10165,32,2956032138,29,10167,6400
2957206938,30,10484,32,2957213938,30,10486,6304
2958409990,31,10810,32,2958417776,31,10812,6176
2959772934,32,11178,32,2959787362,32,11183,5568
2961020172,33,11516,32,2961028660,33,11519,5728
2962230112,34,11843,32,2962240658,34,11846,5696
2963481362,35,12182,32,2963492996,35,12185,5728
2964705874,36,12513,32,2964717792,36,12517,5504
2965915228,37,12841,32,2965926674,37,12844,5408
2967127398,38,13168,32,2967139250,38,13172,5376
2968384852,39,13509,32,2968397362,39,13512,5504
2969590462,40,13835,32,2969602032,40,13838,5472
2970803144,41,14163,32,2970815726,41,14166,5344
2972007260,42,14489,32,2972019882,42,14492,5152
2973278004,43,14833,32,2973290266,43,14836,5408
2974481098,44,15158,32,2974492568,44,15161,5504
2975697154,45,15487,32,2975710124,45,15491,5280
2976894802,46,15811,32,2976906466,46,15814,5344
2978109268,47,16140,32,2978120184,47,16143,5728
2979315526,48,16466,32,2979325634,48,16469,5888
2980533816,49,16796,32,2980544306,49,16799,5824
2981748074,50,17124,32,2981758096,50,17127,6016
2982964992,51,17454,32,2982975296,51,17456,6016
2984176292,52,17781,32,2984186710,52,17784,5920
2985383674,53,18108,32,2985394620,53,18111,5696
2986631696,54,18446,32,2986643000,54,18449,5792
2987886214,55,18785,32,2987897554,55,18788,5824
2989112724,56,19117,32,2989124192,56,19120,5728
2990317276,57,19443,32,2990328702,57,19446,5504
2991536438,58,19773,32,2991544886,58,19775,5728
2992711782,59,20091,32,2992720124,59,20093,5568
2993874076,60,20405,32,2993881920,60,20407,5856
2995037682,61,20720,32,2995045486,61,20722,6016
2996211596,62,21038,32,2996219232,62,21040,5920
2997382946,63,21355,32,2997390850,63,21357,5824
2998551202,64,21671,32,2998558602,64,21673,5984
2999721202,65,21987,32,2999728510,65,21989,6080
3000886824,66,22303,32,3000894208,66,22305,6112
3002092460,67,22629,32,3002099722,67,22631,6368
3003274408,68,22949,32,3003281050,68,22950,6400
3004458608,69,23269,32,3004466018,69,23271,5984
3005632480,70,23587,32,3005639700,70,23589,6112
3006805112,71,23904,32,3006812530,71,23906,6080
3007981728,72,24222,32,3007989550,72,24224,6016
3009154154,73,24539,32,3009161780,73,24542,6016
3010327380,74,24857,32,3010334028,74,24859,6368
1539212778,0,902,32,1539224620,0,905,5696
1540343116,1,1208,32,1540352532,1,1210,5504
1541516936,2,1525,32,1541525764,2,1528,5632
1542681050,3,1840,32,1542690150,3,1843,5504
1543839592,4,2154,32,1543848276,4,2156,5472
1544996910,5,2467,32,1545005934,5,2469,5376
1546179468,6,2787,32,1546188766,6,2789,5312
1547335456,7,3099,32,1547343842,7,3102,5568
1548508396,8,3417,32,1548516392,8,3419,5568
1549673298,9,3732,32,1549681236,9,3734,5792
1550838410,10,4047,32,1550846540,10,4049,5696
1552001652,11,4362,32,1552009730,11,4364,5664
1553160414,12,4675,32,1553168182,12,4678,5824
1554327836,13,4991,32,1554335608,13,4993,5824
1555492974,14,5307,32,1555500772,14,5309,5760
1556664662,15,5624,32,1556672724,15,5626,5792
1557841986,16,5942,32,1557851360,16,5945,5600
1559018278,17,6260,32,1559026760,17,6263,5408
1560201362,18,6581,32,1560209818,18,6583,5536
1561363056,19,6895,32,1561371338,19,6897,5536
1562529066,20,7210,32,1562537556,20,7213,5568
1563695072,21,7526,32,1563703038,21,7528,5760
1564867240,22,7843,32,1564875626,22,7845,5568
1566033090,23,8158,32,1566041096,23,8161,5568
1567206732,24,8476,32,1567214356,24,8478,5792
1568381560,25,8794,32,1568389242,25,8796,5984
1569555724,26,9111,32,1569562974,26,9113,6016
1570725888,27,9428,32,1570734050,27,9430,5792
1571969486,28,9764,32,1571978310,28,9767,5792
1573146080,29,10083,32,1573154778,29,10085,5600
1574312678,30,10399,32,1574321820,30,10401,5248
1575518998,31,10725,32,1575528122,31,10727,5440
1577264616,32,11197,32,1577284096,32,11202,5664
1579329580,33,11756,32,1579342332,33,11759,5824
1580761098,34,12143,32,1580770034,34,12146,5888
1581936148,35,12461,32,1581943018,35,12463,6336
1583126186,36,12783,32,1583133118,36,12785,6272
1584304424,37,13102,32,1584312012,37,13104,6048
1585477300,38,13419,32,1585484200,38,13421,6400
1586658540,39,13739,32,1586666552,39,13741,6016
1587824284,40,14054,32,1587832490,40,14056,5792
1589128404,41,14407,32,1589140470,41,14410,5792
1590405592,42,14753,32,1590417876,42,14756,5504
1591623594,43,15082,32,1591635644,43,15085,5632
1592844048,44,15412,32,1592856188,44,15416,5504
1594056520,45,15740,32,1594068478,45,15744,5504
1595269128,46,16068,32,1595280582,46,16072,5728
1596477704,47,16395,32,1596489044,47,16399,5600
1597696548,48,16725,32,1597707252,48,16728,5856
1598914806,49,17055,32,1598925484,49,17058,6080
1600132802,50,17384,32,1600144242,50,17388,6144
1601359558,51,17716,32,1601369796,51,17719,6336
1602596236,52,18051,32,1602607364,52,18054,6016
1603817750,53,18381,32,1603828614,53,18384,5952
1605061440,54,18718,32,1605072012,54,18721,6080
1606277950,55,19047,32,1606289682,55,19050,5984
1607566752,56,19396,32,1607577516,56,19399,6144
