UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2767765446,66,714761,32,2767770702,66,714763,6976
2768954782,67,715083,32,2768960116,67,715084,6976
1760144030,0,721760,32,1760156498,0,721763,6240
1761297218,1,722072,32,1761305244,1,722074,6240
1762469144,2,722389,32,1762476688,2,722391,6240
1763656406,3,722710,32,1763664132,3,722712,6240
1764837710,4,723030,32,1764844980,4,723032,6432
1766006250,5,723346,32,1766013444,5,723348,6432
1767188312,6,723666,32,1767195158,6,723668,6432
1768367974,7,723985,32,1768374888,7,723987,6432
1769544142,8,724303,32,1769551046,8,724305,6432
1770731034,9,724624,32,1770737808,9,724626,6432
1771906176,10,724942,32,1771912852,10,724944,6432
1773081944,11,725260,32,1773088696,11,725262,6432
1774262948,12,725580,32,1774269942,12,725582,6528
1775483160,13,725910,32,1775490520,13,725912,6528
1776671816,14,726232,32,1776678860,14,726234,6528
1777849848,15,726550,32,1777856502,15,726552,6528
1779043338,16,726873,32,1779049716,16,726875,6528
1780224214,17,727193,32,1780230794,17,727195,6528
1781403588,18,727512,32,1781410208,18,727514,6528
1782579722,19,727830,32,1782586142,19,727832,6528
1783758430,20,728149,32,1783764724,20,728151,6528
1784938116,21,728468,32,1784944862,21,728470,6496
1786115200,22,728787,32,1786122080,22,728789,6400
1787298112,23,729107,32,1787305458,23,729109,6400
1788476892,24,729426,32,1788483850,24,729428,6400
1789655718,25,729745,32,1789662608,25,729747,6400
1790834676,26,730064,32,1790841270,26,730065,6400
1792002272,27,730380,32,1792009020,27,730381,6400
1793261358,28,730720,32,1793268394,28,730722,6880
1794450462,29,731042,32,1794456322,29,731044,6880
1795634086,30,731362,32,1795639740,30,731364,6880
1796821534,31,731683,32,1796827402,31,731685,6880
1798139480,32,732040,32,1798151322,32,732043,6880
1799427594,33,732388,32,1799434412,33,732390,6880
1800704828,34,732734,32,1800714266,34,732737,6880
1803075536,35,733375,32,1803087202,35,733379,5888
1805400234,36,734004,32,1805411258,36,734008,6368
1807778254,37,734648,32,1807788618,37,734651,6368
1810112788,38,735280,32,1810123510,38,735282,6368
1812456308,39,735914,32,1812465986,39,735916,6368
1814796878,40,736547,32,1814806064,40,736549,6368
1817137732,41,737180,32,1817147864,41,737183,6368
1819473350,42,737812,32,1819483116,42,737815,6368
1821799998,43,738442,32,1821809734,43,738444,6368
1824162986,44,739081,32,1824172774,44,739084,6368
1826498372,45,739713,32,1826508090,45,739716,6368
1828836574,46,740345,32,1828846018,46,740348,6368
1830208622,47,740717,32,1830216274,47,740719,6368
1831380314,48,741034,32,1831386744,48,741036,6368
1832544882,49,741349,32,1832551636,49,741351,6368
1833724692,50,741668,32,1833731180,50,741670,6368
1834951998,51,742000,32,1834959042,51,742002,6368
1836126952,52,742318,32,1836133422,52,742320,6368
1837306608,53,742637,32,1837313618,53,742639,6368
1838477034,54,742954,32,1838483390,54,742956,6368
1839648680,55,743271,32,1839655548,55,743273,6368
1840822542,56,743588,32,1840829048,56,743590,6368
1841992668,57,743905,32,1841999212,57,743907,6368
1843169152,58,744223,32,1843175592,58,744225,6368
1844336690,59,744539,32,1844343342,59,744541,6368
1845515362,60,744858,32,1845521858,60,744860,6368
1846692494,61,745177,32,1846699276,61,745179,6368
1847854050,62,745491,32,1847860450,62,745493,6368
835313942,0,686098,32,835323968,0,686100,6944
836467558,1,686410,32,836474182,1,686412,6944
837661714,2,686733,32,837667760,2,686735,6944
838845440,3,687053,32,838851636,3,687055,6944
840047420,4,687378,32,840053080,4,687380,6944
841239360,5,687701,32,841245190,5,687702,6944
842413362,6,688018,32,842420990,6,688021,6112
843587162,7,688336,32,843595284,7,688338,6112
844770118,8,688656,32,844777888,8,688658,6112
845942684,9,688973,32,845950414,9,688975,6112
847125064,10,689293,32,847131706,10,689295,6784
848312486,11,689614,32,848319596,11,689616,6784
849497366,12,689935,32,849503578,12,689937,6784
850676280,13,690254,32,850682322,13,690256,6784
851860532,14,690574,32,851866338,14,690576,6784
853042668,15,690894,32,853048604,15,690896,6784
854268974,16,691222,32,854273458,16,691224,7648
855462782,17,691545,32,855466920,17,691546,7648
856656990,18,691868,32,856660890,18,691870,7648
857862216,19,692194,32,857865938,19,692196,7648
859049350,20,692516,32,859053374,20,692517,7648
860249348,21,692840,32,860253122,21,692841,7648
861444714,22,693164,32,861448640,22,693165,7648
862644644,23,693488,32,862648444,23,693490,7648
863838610,24,693811,32,863842370,24,693813,7648
865033876,25,694135,32,865037606,25,694136,7648
866231490,26,694459,32,866235062,26,694460,7648
867422002,27,694781,32,867425666,27,694782,7648
868625622,28,695107,32,868629426,28,695108,7648
869817500,29,695429,32,869821156,29,695430,7648
871015958,30,695753,32,871019914,30,695755,7648
872207284,31,696076,32,872211054,31,696077,7648
874116842,32,696591,32,874132702,32,696597,7648
876244716,33,697167,32,876254120,33,697171,7648
877510846,34,697511,32,877516512,34,697512,7648
878697580,35,697832,32,878701436,35,697833,7648
879891488,36,698155,32,879896134,36,698156,7424
881089990,37,698479,32,881094704,37,698480,7424
882275682,38,698800,32,882280014,38,698801,7424
883522500,39,699137,32,883527672,39,699139,7424
884712072,40,699459,32,884716638,40,699460,7424
885908806,41,699783,32,885913220,41,699784,7424
887097198,42,700104,32,887101548,42,700106,7424
888284120,43,700426,32,888288468,43,700427,7424
889480228,44,700749,32,889484616,44,700750,7424
890679178,45,701074,32,890684398,45,701075,7424
891887306,46,701400,32,891893732,46,701402,7424
893132160,47,701737,32,893137002,47,701739,7424
894317674,48,702058,32,894321894,48,702059,7424
895504128,49,702379,32,895507978,49,702380,7744
896698428,50,702702,32,896702124,50,702703,7744
897907020,51,703029,32,897910930,51,703030,7744
899123850,52,703358,32,899130744,52,703360,6784
900300514,53,703677,32,900306694,53,703678,6944
901500056,54,704001,32,901505998,54,704003,6944
902680580,55,704321,32,902686326,55,704322,6944
903855662,56,704639,32,903861236,56,704640,6944
317117336,0,717511,32,317130792,0,717515,5632
318267108,1,717822,32,318276348,1,717825,5760
319439266,2,718139,32,319448772,2,718142,5760
320617700,3,718458,32,320628014,3,718461,5280
321777822,4,718772,32,321787562,4,718775,5280
322944512,5,719088,32,322954880,5,719091,5088
324101638,6,719401,32,324111590,6,719404,5088
325303324,7,719726,32,325314380,7,719729,5088
326461668,8,720039,32,326471624,8,720042,5088
327630116,9,720355,32,327640104,9,720358,5088
328787696,10,720669,32,328797618,10,720671,5088
329963238,11,720987,32,329973424,11,720990,5088
331119722,12,721300,32,331129362,12,721302,5088
332268986,13,721611,32,332278672,13,721613,5088
333432258,14,721925,32,333442034,14,721928,5088
334587080,15,722238,32,334596878,15,722240,5088
335747444,16,722552,32,335756956,16,722554,5088
336901324,17,722864,32,336911808,17,722867,5088
338061944,18,723178,32,338071724,18,723181,5088
339213182,19,723489,32,339222800,19,723492,5088
340377124,20,723804,32,340386976,20,723807,5088
341536908,21,724118,32,341546438,21,724121,5088
342701158,22,724433,32,342710808,22,724436,5088
343881190,23,724752,32,343891332,23,724755,5088
345044692,24,725067,32,345054510,24,725070,5088
346203252,25,725381,32,346212746,25,725383,5088
347373180,26,725697,32,347382422,26,725700,5088
348634274,27,726038,32,348647200,27,726042,5088
349810832,28,726357,32,349820510,28,726359,5344
350976490,29,726672,32,350986126,29,726675,5344
352138270,30,726986,32,352147868,30,726989,5344
353303340,31,727302,32,353312530,31,727304,5344
354545916,32,727638,32,354561722,32,727642,5344
355826400,33,727984,32,355837996,33,727988,5344
357028830,34,728309,32,357037852,34,728312,5344
358876268,35,728809,32,358891436,35,728814,5344
361194716,36,729437,32,361207684,36,729440,5344
363517760,37,730065,32,363530680,37,730069,5344
365830472,38,730691,32,365843028,38,730694,5344
368147226,39,731318,32,368160546,39,731322,5344
370508824,40,731957,32,370520392,40,731960,5984
372877142,41,732598,32,372889112,41,732601,5984
375263808,42,733243,32,375275362,42,733247,5984
377688492,43,733895,32,377700782,43,733898,6176
380051852,44,734534,32,380064092,44,734538,5984
382394644,45,735168,32,382406080,45,735171,5984
384735120,46,735801,32,384747042,46,735805,6080
387087460,47,736438,32,387099148,47,736441,6080
389471822,48,737083,32,389483062,48,737086,6080
391811078,49,737716,32,391822248,49,737719,6080
393799288,50,738254,32,393810594,50,738257,6080
394986744,51,738575,32,394994444,51,738577,6080
396179010,52,738898,32,396186836,52,738900,6080
397370110,53,739220,32,397378222,53,739222,6080
398615060,54,739557,32,398623356,54,739559,6080
399797162,55,739877,32,399804924,55,739879,6080
400994088,56,740200,32,401001598,56,740203,6080
402180734,57,740521,32,402189318,57,740524,6080
403460526,58,740868,32,403470470,58,740870,5472
404640640,59,741187,32,404649012,59,741189,5984
405827014,60,741508,32,405835534,60,741510,5984
407041360,61,741836,32,407049494,61,741839,5984
408217198,62,742155,32,408225712,62,742157,5984
409394720,63,742473,32,409402784,63,742476,5984
410592528,64,742797,32,410600376,64,742800,5984
411778176,65,743118,32,411786252,65,743120,5984
412987592,66,743445,32,412996608,66,743448,5984
414194730,67,743772,32,414204246,67,743775,5984
415406444,68,744100,32,415416056,68,744103,5728
416827800,69,744484,32,416842914,69,744489,5728
418686572,70,744986,32,418703196,70,744992,5728
3374103750,0,688154,32,3374117110,0,688157,5696
3375261412,1,688467,32,3375271232,1,688470,5696
3376426114,2,688782,32,3376434944,2,688785,5696
3377593884,3,689098,32,3377602668,3,689100,5696
3378758122,4,689413,32,3378766640,4,689415,5696
3379920152,5,689727,32,3379928668,5,689730,5696
3381088150,6,690043,32,3381096422,6,690046,5696
3382252490,7,690358,32,3382260812,7,690361,5696
3383415334,8,690673,32,3383423032,8,690675,5696
3384583274,9,690989,32,3384591404,9,690991,5696
3385755338,10,691306,32,3385763688,10,691309,5696
3386916098,11,691620,32,3386924770,11,691623,5696
3388086872,12,691937,32,3388095080,12,691939,5696
3389267062,13,692256,32,3389275280,13,692259,5696
3390436356,14,692573,32,3390444194,14,692575,5696
3391609874,15,692890,32,3391618194,15,692893,5696
3392770388,16,693204,32,3392777744,16,693206,6080
3393953498,17,693524,32,3393961206,17,693527,6080
3395128358,18,693842,32,3395135492,18,693844,6080
3396299010,19,694159,32,3396306042,19,694161,6080
3397474058,20,694477,32,3397481036,20,694479,6080
3398646454,21,694794,32,3398653796,21,694796,6080
3399828408,22,695114,32,3399835542,22,695116,6080
3400992320,23,695429,32,3400999386,23,695431,6080
3402165380,24,695746,32,3402172070,24,695748,6080
3403343240,25,696065,32,3403350336,25,696067,6080
3404532050,26,696387,32,3404540864,26,696389,5504
3405700616,27,696703,32,3405709432,27,696705,5504
3406867454,28,697018,32,3406876370,28,697021,5504
3408039946,29,697336,32,3408047462,29,697338,6112
3409214574,30,697653,32,3409221800,30,697655,6112
3410383274,31,697970,32,3410390850,31,697972,6112
3411854836,32,698367,32,3411874390,32,698373,6112
3413949108,33,698934,32,3413960936,33,698938,6112
3415631460,34,699389,32,3415641930,34,699392,6112
3416806220,35,699707,32,3416814258,35,699710,6112
3418052908,36,700045,32,3418061116,36,700047,6112
3419326896,37,700382,32,3419334838,37,700384,6112
3420492010,38,700697,32,3420498912,38,700699,6560
3421675476,39,701017,32,3421682346,39,701019,6560
3422851340,40,701335,32,3422857770,40,701337,6560
3424023608,41,701652,32,3424030088,41,701654,6560
3425214258,42,701974,32,3425220840,42,701976,6560
3426394410,43,702294,32,3426400788,43,702296,6560
3427582242,44,702615,32,3427588612,44,702617,6560
3428754740,45,702932,32,3428760890,45,702934,6560
3429930818,46,703251,32,3429937290,46,703252,6560
3431124788,47,703574,32,3431132296,47,703576,6560
3432301432,48,703892,32,3432307992,48,703894,6560
3433480472,49,704211,32,3433486704,49,704213,6560
3434686766,50,704537,32,3434692984,50,704539,6560
3435872154,51,704858,32,3435880540,51,704860,5792
3437053660,52,705178,32,3437062192,52,705180,5792
3438222606,53,705494,32,3438231156,53,705496,5792
3439389860,54,705810,32,3439397838,54,705812,5792
3440557404,55,706126,32,3440565854,55,706128,5792
3441727950,56,706442,32,3441735952,56,706445,5792
3442892510,57,706758,32,3442900786,57,706760,5792
3444154058,58,707099,32,3444163056,58,707101,5792
3445315872,59,707413,32,3445323988,59,707415,5792
3446475632,60,707727,32,3446483700,60,707729,5792
3447642494,61,708043,32,3447650544,61,708045,5792
3448819146,62,708361,32,3448827130,62,708363,5792
3449984862,63,708676,32,3449992950,63,708679,5792
3451143908,64,708990,32,3451152414,64,708992,5792
3452311280,65,709306,32,3452319350,65,709308,5792
3453468772,66,709619,32,3453476626,66,709621,5792
3454637120,67,709935,32,3454645122,67,709937,5792
3455793682,68,710248,32,3455803336,68,710251,5280
2521850522,0,690605,32,2521865880,0,690609,6976
2523010848,1,690919,32,2523017900,1,690921,6976
2524211880,2,691244,32,2524217924,2,691246,6976
2525399732,3,691565,32,2525404530,3,691567,7456
2526591440,4,691888,32,2526596102,4,691889,7456
2527788270,5,692212,32,2527794812,5,692214,6752
2528966360,6,692530,32,2528973214,6,692532,6752
2530158416,7,692853,32,2530164728,7,692855,6752
2531331092,8,693170,32,2531337036,8,693172,6752
2532517702,9,693491,32,2532523974,9,693493,6752
2533700524,10,693811,32,2533706422,10,693813,6752
2534906486,11,694138,32,2534913404,11,694140,6752
2536091044,12,694458,32,2536097164,12,694460,6752
2537281966,13,694780,32,2537288744,13,694782,6528
2538463276,14,695100,32,2538469864,14,695102,6528
2539652228,15,695422,32,2539658680,15,695423,6528
2540825216,16,695739,32,2540831400,16,695741,6528
2542000460,17,696057,32,2542006514,17,696059,6528
2543174958,18,696375,32,2543181040,18,696376,6528
2544360756,19,696696,32,2544368784,19,696698,5920
2545531002,20,697012,32,2545538740,20,697014,5920
2546706870,21,697330,32,2546714368,21,697332,5920
2547872868,22,697646,32,2547880212,22,697648,5920
2549040364,23,697962,32,2549047778,23,697964,5920
2550202898,24,698276,32,2550209890,24,698278,5920
2551365536,25,698591,32,2551373236,25,698593,5920
2552539026,26,698908,32,2552546440,26,698910,5920
2553720134,27,699228,32,2553727880,27,699230,5920
2554900584,28,699547,32,2554907408,28,699549,6560
2556084878,29,699868,32,2556091532,29,699870,6560
2557258100,30,700185,32,2557264236,30,700187,6560
2558433216,31,700503,32,2558439676,31,700505,6560
2560256324,32,700996,32,2560282132,32,701003,6464
2562370888,33,701568,32,2562383792,33,701572,6464
2563703622,34,701929,32,2563712208,34,701931,6464
2564885184,35,702249,32,2564892174,35,702251,6464
2566058674,36,702566,32,2566065200,36,702568,6464
2567241430,37,702886,32,2567249176,37,702888,6176
2568410902,38,703203,32,2568418590,38,703205,6176
2569636614,39,703534,32,2569644448,39,703536,6176
2570806718,40,703851,32,2570813760,40,703853,6176
2571980612,41,704169,32,2571987458,41,704170,6432
2573164420,42,704489,32,2573171342,42,704491,6432
2574340272,43,704807,32,2574347610,43,704809,6240
2575576756,44,705141,32,2575585288,44,705144,6240
2576749648,45,705459,32,2576757334,45,705461,6240
2577925288,46,705777,32,2577932662,46,705779,6240
2579104248,47,706096,32,2579111184,47,706098,6240
2580272788,48,706412,32,2580279860,48,706414,6240
2581450278,49,706731,32,2581457410,49,706733,6240
2582624954,50,707048,32,2582631678,50,707050,6240
2583819428,51,707372,32,2583826516,51,707374,6240
2585006578,52,707693,32,2585013440,52,707695,6240
2586171766,53,708008,32,2586178672,53,708010,6240
2587349134,54,708327,32,2587355920,54,708329,6240
2588514532,55,708642,32,2588521628,55,708644,6240
2589690754,56,708960,32,2589697530,56,708962,6240
2590881200,57,709282,32,2590888932,57,709284,6112
2592132636,58,709621,32,2592141206,58,709623,6112
2593298396,59,709936,32,2593306210,59,709938,6112
2594509516,60,710264,32,2594517674,60,710266,6112
2595682632,61,710581,32,2595691602,61,710584,5664
2596840056,62,710895,32,2596849214,62,710897,5664
2598000016,63,711208,32,2598008586,63,711211,5664
1795076558,0,697368,32,1795090932,0,697372,5760
1796232434,1,697681,32,1796241430,1,697684,6304
1797414306,2,698001,32,1797422220,2,698003,6304
1798594988,3,698320,32,1798603176,3,698323,6304
1799767396,4,698638,32,1799773990,4,698639,6880
1800952848,5,698958,32,1800959432,5,698960,6880
1802146448,6,699281,32,1802152178,6,699283,6880
1803320490,7,699599,32,1803326592,7,699601,6880
1804497504,8,699917,32,1804503078,8,699919,6880
1805688174,9,700239,32,1805693986,9,700241,6880
1806872814,10,700560,32,1806878162,10,700561,7296
1808073430,11,700885,32,1808078828,11,700886,7296
1809273048,12,701209,32,1809277948,12,701211,7296
1810461388,13,701531,32,1810466138,13,701532,7296
1811654704,14,701854,32,1811659550,14,701855,7296
1812893154,15,702189,32,1812899444,15,702191,7296
1814090122,16,702513,32,1814095030,16,702514,7296
1815275814,17,702834,32,1815282542,17,702835,6624
1816449576,18,703151,32,1816456562,18,703153,6624
1817641528,19,703474,32,1817648214,19,703475,6624
1818828796,20,703795,32,1818838738,20,703798,5728
1820006336,21,704113,32,1820015804,21,704116,5728
1821173948,22,704429,32,1821183122,22,704432,5728
1822356736,23,704749,32,1822366088,23,704752,5728
1823530138,24,705067,32,1823539476,24,705069,5728
1824693226,25,705382,32,1824701976,25,705384,5728
1825862150,26,705698,32,1825870768,26,705700,5728
1827023900,27,706012,32,1827032860,27,706015,5728
1828186252,28,706327,32,1828194990,28,706329,5728
1829358538,29,706644,32,1829367278,29,706646,5728
1830523008,30,706959,32,1830531582,30,706961,5728
1831693130,31,707275,32,1831702156,31,707278,5728
1833084922,32,707652,32,1833100916,32,707656,5728
1834319122,33,707986,32,1834327922,33,707988,5728
1835516024,34,708310,32,1835525656,34,708312,5728
1836738028,35,708640,32,1836747684,35,708643,5728
1837923558,36,708961,32,1837932640,36,708964,5728
1839109924,37,709282,32,1839120734,37,709285,5280
1840281602,38,709599,32,1840292436,38,709602,5280
1841447526,39,709915,32,1841458446,39,709918,5280
1842616044,40,710231,32,1842626302,40,710234,5280
1843769618,41,710543,32,1843779734,41,710546,5280
1844936552,42,710859,32,1844947130,42,710862,5280
1846096478,43,711172,32,1846107060,43,711175,5280
1847269516,44,711490,32,1847279502,44,711493,5280
1848431034,45,711804,32,1848441946,45,711807,5280
1849601028,46,712121,32,1849611146,46,712123,5280
1850763614,47,712435,32,1850773922,47,712438,5408
1851965382,48,712760,32,1851975950,48,712763,5408
1853201956,49,713095,32,1853213120,49,713098,5408
1854383742,50,713415,32,1854393024,50,713417,5408
1855553050,51,713731,32,1855563876,51,713734,5408
1856717272,52,714046,32,1856726572,52,714049,5408
1857886578,53,714362,32,1857896218,53,714365,5408
1859045530,54,714676,32,1859054714,54,714679,5408
1860210390,55,714991,32,1860220778,55,714994,5408
1861372090,56,715305,32,1861381392,56,715308,5408
1862533760,57,715620,32,1862543286,57,715622,5408
1863692148,58,715933,32,1863701478,58,715936,5408
1864915472,59,716264,32,1864927468,59,716267,5536
1866093184,60,716583,32,1866103224,60,716586,5536
1867259852,61,716898,32,1867269008,61,716901,5536
1868419844,62,717212,32,1868429924,62,717215,5536
1869574386,63,717525,32,1869583662,63,717527,5536
1870738742,64,717840,32,1870747392,64,717842,6144
1871915148,65,718158,32,1871923382,65,718160,6144
1873092214,66,718476,32,1873100116,66,718479,6144
1874264108,67,718794,32,1874271998,67,718796,6144
1875432672,68,719110,32,1875440596,68,719112,6144
1876605032,69,719427,32,1876615318,69,719430,5504
1259555380,0,720690,32,1259568256,0,720693,6144
1260716824,1,721004,32,1260725358,1,721006,6144
1261896918,2,721323,32,1261905082,2,721325,6144
1263074082,3,721642,32,1263082110,3,721644,6144
1264250400,4,721960,32,1264258126,4,721962,6144
1265427798,5,722278,32,1265435618,5,722281,6144
1266612296,6,722599,32,1266619614,6,722601,6144
1267856524,7,722936,32,1267865146,7,722938,6144
1269036988,8,723255,32,1269044390,8,723257,6144
1270221746,9,723576,32,1270229026,9,723578,6144
1271397834,10,723894,32,1271405322,10,723896,6144
1272582426,11,724214,32,1272589498,11,724216,6144
1273754448,12,724531,32,1273762164,12,724533,6144
1274932372,13,724850,32,1274939558,13,724852,6144
1276116464,14,725170,32,1276123530,14,725172,6272
1277297286,15,725490,32,1277304648,15,725492,6272
1278485276,16,725811,32,1278492344,16,725813,6272
1279660020,17,726129,32,1279667062,17,726131,6272
1280842606,18,726449,32,1280849664,18,726451,6272
1282034524,19,726772,32,1282041430,19,726774,6272
1283220170,20,727092,32,1283227344,20,727094,6272
1284402310,21,727412,32,1284409642,21,727414,6272
1285585322,22,727732,32,1285593144,22,727735,6016
1286767988,23,728052,32,1286775716,23,728054,6016
1287950228,24,728372,32,1287957818,24,728374,6016
1289128232,25,728691,32,1289135890,25,728693,6016
1290298820,26,729008,32,1290306426,26,729010,6016
1291479990,27,729327,32,1291487478,27,729329,6016
1292660170,28,729647,32,1292667904,28,729649,6016
1293839856,29,729966,32,1293847454,29,729968,6016
1295013950,30,730283,32,1295021394,30,730285,6016
1296191546,31,730602,32,1296199000,31,730604,6016
1297655978,32,730998,32,1297669038,32,731002,6400
1298906324,33,731337,32,1298913576,33,731339,6400
1300131698,34,731668,32,1300138818,34,731670,6400
1301327144,35,731992,32,1301334340,35,731994,6400
1302517466,36,732314,32,1302523908,36,732315,6400
1303715292,37,732638,32,1303722160,37,732640,6400
1304916878,38,732963,32,1304927102,38,732966,6400
1306115656,39,733287,32,1306122516,39,733289,6400
1307305706,40,733609,32,1307312174,40,733611,6400
1308540044,41,733943,32,1308548324,41,733945,6400
1309732030,42,734266,32,1309738842,42,734267,6400
1310916294,43,734586,32,1310923072,43,734588,6400
1312126382,44,734913,32,1312133130,44,734915,6400
1313312982,45,735234,32,1313319726,45,735236,6400
1314492120,46,735553,32,1314498762,46,735555,6400
1315673246,47,735873,32,1315679858,47,735875,6400
1316996346,48,736231,32,1317007268,48,736234,6400
1318178800,49,736551,32,1318186080,49,736553,6400
1319357796,50,736870,32,1319364592,50,736872,6400
1320544620,51,737191,32,1320551396,51,737193,6400
1321722892,52,737510,32,1321729510,52,737512,6400
1322920316,53,737834,32,1322926876,53,737836,6400
1324100852,54,738153,32,1324107576,54,738155,6400
1325278272,55,738472,32,1325285368,55,738474,6400
1326481652,56,738797,32,1326488268,56,738799,6400
1327717282,57,739132,32,1327724786,57,739134,6400
1328969138,58,739470,32,1328979010,58,739473,5696
1330150522,59,739790,32,1330159904,59,739793,5696
1331311668,60,740104,32,1331320542,60,740107,5696
1332487448,61,740422,32,1332496112,61,740425,5696
1333648856,62,740737,32,1333657454,62,740739,5696
1334825858,63,741055,32,1334834364,63,741057,5696
1335984532,64,741369,32,1335992972,64,741371,5696
152949914,0,690825,32,152962000,0,690828,5920
154103698,1,691137,32,154112594,1,691139,5920
155274594,2,691454,32,155282780,2,691456,5920
156448686,3,691771,32,156456742,3,691774,5920
157617472,4,692088,32,157625572,4,692090,5824
158786296,5,692404,32,158794292,5,692406,5824
159964578,6,692723,32,159972270,6,692725,5824
161131880,7,693038,32,161139700,7,693041,5824
162294548,8,693353,32,162301878,8,693355,6080
163467962,9,693671,32,163474908,9,693673,6496
164650030,10,693990,32,164656880,10,693992,6496
165855272,11,694317,32,165862334,11,694318,6496
167034944,12,694636,32,167041510,12,694638,6496
168257738,13,694966,32,168265540,13,694969,6496
169449580,14,695289,32,169456040,14,695291,6496
170620458,15,695606,32,170626792,15,695608,6496
171809254,16,695927,32,171815540,16,695929,6496
172980146,17,696244,32,172986658,17,696246,6496
174155748,18,696562,32,174162796,18,696564,6272
175346738,19,696885,32,175353888,19,696887,6272
176526908,20,697204,32,176533646,20,697206,6400
177704644,21,697523,32,177711310,21,697524,6400
178881320,22,697841,32,178887886,22,697843,6400
180066282,23,698161,32,180072822,23,698163,6400
181265136,24,698486,32,181271824,24,698488,6400
182439968,25,698804,32,182446852,25,698806,6400
183619944,26,699123,32,183626490,26,699125,6400
184807310,27,699444,32,184813920,27,699446,6400
185986656,28,699763,32,185993084,28,699765,6400
187216074,29,700096,32,187224944,29,700098,6336
188395568,30,700415,32,188403144,30,700417,6336
189574504,31,700734,32,189581578,31,700736,6336
191478948,32,701249,32,191500804,32,701255,6336
193613586,33,701826,32,193626424,33,701830,6336
194827238,34,702155,32,194835786,34,702158,6336
196044512,35,702485,32,196051954,35,702487,6336
197224794,36,702804,32,197231902,36,702806,6336
198394616,37,703120,32,198401836,37,703122,6336
199572350,38,703439,32,199579288,38,703441,6336
200741278,39,703755,32,200748388,39,703757,6336
201922038,40,704075,32,201929066,40,704077,6400
203090988,41,704391,32,203097660,41,704393,6400
