UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
4193198824,29,39116,32,4193221460,29,39122,5152
4195394262,30,39710,32,4195417232,30,39716,5152
4197583716,31,40302,32,4197606296,31,40309,5152
4199759564,32,40891,32,4199781876,32,40897,5152
4201958826,33,41486,32,4201981396,33,41492,5152
4203922354,34,42018,32,4203941330,34,42023,5152
4205736404,35,42508,32,4205755004,35,42513,5152
4207543376,36,42997,32,4207562520,36,43003,5152
4209371050,37,43492,32,4209389120,37,43497,5152
4211174076,38,43980,32,4211192572,38,43985,5152
4212993894,39,44472,32,4213012288,39,44477,5152
4214822158,40,44967,32,4214841072,40,44972,5152
4216713776,41,45478,32,4216733146,41,45484,5152
4218523304,42,45968,32,4218541968,42,45973,5152
4220344172,43,46461,32,4220363148,43,46466,5152
4222045302,44,46921,32,4222061448,44,46925,5152
4223607940,45,47344,32,4223623958,45,47348,5152
4225168446,46,47766,32,4225184232,46,47770,5152
4226719846,47,48186,32,4226735584,47,48190,5152
4228277710,48,48607,32,4228294096,48,48612,5152
4229849172,49,49032,32,4229865762,49,49037,5152
4231400404,50,49452,32,4231416246,50,49457,5152
4232957850,51,49874,32,4232973932,51,49878,5152
4234520330,52,50296,32,4234536680,52,50301,5152
4236073096,53,50716,32,4236089258,53,50721,5152
4237634646,54,51139,32,4237651064,54,51143,5152
4239188124,55,51559,32,4239204598,55,51564,5152
4240644920,56,51953,32,4240659146,56,51957,5152
4242013014,57,52324,32,4242026918,57,52327,5152
4243378752,58,52693,32,4243393256,58,52697,5152
4244764964,59,53068,32,4244767928,59,53069,8192
4246184720,60,53452,32,4246188282,60,53453,8192
4247612856,61,53839,32,4247615716,61,53840,8192
4249035124,62,54223,32,4249042718,62,54226,6944
4250424826,63,54599,32,4250432476,63,54602,6944
3094825114,0,2098,32,3094865440,0,2109,7008
3100460206,1,3622,32,3100497396,1,3633,7008
3105924144,2,5101,32,3105955100,2,5109,7008
3111349086,3,6569,32,3111378670,3,6577,7008
3116929786,4,8078,32,3116959358,4,8087,7008
3122534340,5,9595,32,3122565948,5,9604,7008
3128102264,6,11101,32,3128133220,6,11110,7008
3133822234,7,12649,32,3133854408,7,12658,7008
3141475642,8,14719,32,3141519126,8,14732,7008
3152297088,9,17647,32,3152339186,9,17659,7008
3163040316,10,20554,32,3163083674,10,20566,7008
3172921808,11,23228,32,3172955038,11,23237,7008
3178384744,12,24706,32,3178413756,12,24714,7008
3183834714,13,26181,32,3183862502,13,26188,7008
3189357442,14,27675,32,3189385582,14,27683,7008
3194774582,15,29141,32,3194801608,15,29148,7008
3199717872,16,30478,32,3199740332,16,30485,7008
3203419878,17,31480,32,3203438808,17,31485,7008
3207048158,18,32462,32,3207067104,18,32467,7008
3210685250,19,33446,32,3210703592,19,33451,7008
3214315338,20,34428,32,3214334134,20,34433,7008
3217431842,21,35271,32,3217445874,21,35275,7008
3220163972,22,36010,32,3220177902,22,36014,7008
3222910218,23,36753,32,3222924214,23,36757,7008
3225637178,24,37491,32,3225651430,24,37495,7008
3228388934,25,38236,32,3228403280,25,38240,7008
3231138492,26,38980,32,3231152444,26,38984,7008
3233890832,27,39724,32,3233897860,27,39726,8032
3236199194,28,40349,32,3236205058,28,40351,8032
3238408382,29,40947,32,3238414240,29,40948,8032
3240623068,30,41546,32,3240628876,30,41548,8032
3242860434,31,42151,32,3242866374,31,42153,8032
3245076450,32,42751,32,3245081866,32,42752,8032
3247314092,33,43356,32,3247319774,33,43358,8032
3249532536,34,43957,32,3249538190,34,43958,8032
3251749454,35,44556,32,3251755070,35,44558,8032
3253778686,36,45105,32,3253783176,36,45107,8032
3255640762,37,45609,32,3255742676,37,45632,8032
3259206618,38,46569,32,3259217458,38,46572,8032
3261394028,39,47161,32,3261402930,39,47163,8032
3263361068,40,47693,32,3263375460,40,47697,7168
3265264248,41,48208,32,3265277518,41,48211,7168
3267206962,42,48733,32,3267220452,42,48737,7168
3269121942,43,49251,32,3269135948,43,49255,7168
3271071108,44,49779,32,3271081624,44,49782,7168
3272719148,45,50225,32,3272730820,45,50228,7168
3274359762,46,50669,32,3274370174,46,50672,7168
3276015736,47,51117,32,3276026368,47,51120,7168
3277659366,48,51561,32,3277669730,48,51564,7168
1742154872,0,805,32,1742163440,0,808,7104
1743319176,1,1120,32,1743325986,1,1122,7104
1744511228,2,1443,32,1744517552,2,1445,7104
1745736918,3,1775,32,1745742976,3,1776,7104
1746939838,4,2100,32,1746945878,4,2102,7104
1748127604,5,2421,32,1748133422,5,2423,7104
1749329648,6,2747,32,1749335582,6,2748,7104
1750519584,7,3069,32,1750525542,7,3070,7104
1751726400,8,3395,32,1751733488,8,3397,6848
1752925050,9,3719,32,1752932332,9,3721,6848
1754115310,10,4041,32,1754122530,10,4043,6848
1755452776,11,4403,32,1755461514,11,4406,6848
1756702984,12,4742,32,1756710744,12,4744,6848
1757915606,13,5070,32,1757922372,13,5072,6848
1759110994,14,5393,32,1759117872,14,5395,6848
1760367472,15,5733,32,1760374806,15,5735,6848
1761567250,16,6058,32,1761573844,16,6059,6848
1762765040,17,6382,32,1762771548,17,6384,6848
1763978260,18,6710,32,1763991436,18,6714,5088
1765147146,19,7026,32,1765160156,19,7030,5088
1766321044,20,7344,32,1766333784,20,7347,5088
1767503944,21,7664,32,1767516290,21,7667,5088
1768675942,22,7981,32,1768688288,22,7984,5088
1769857772,23,8301,32,1769870138,23,8304,5088
1771032494,24,8619,32,1771045092,24,8622,5088
1772209060,25,8937,32,1772221306,25,8940,5088
1773382994,26,9255,32,1773395556,26,9258,5088
1774564206,27,9574,32,1774576398,27,9577,5088
1775754210,28,9896,32,1775766882,28,9900,5088
1776931912,29,10215,32,1776944808,29,10218,5088
1778107556,30,10533,32,1778119984,30,10536,5088
1779680784,31,10957,32,1779708380,31,10966,5088
1781853446,32,11545,32,1781880770,32,11554,5088
1783756712,33,12061,32,1783771958,33,12065,5088
1784948586,34,12384,32,1784961516,34,12387,5088
1786143952,35,12707,32,1786156738,35,12711,5088
1787319750,36,13025,32,1787331994,36,13029,5088
1788494780,37,13343,32,1788507830,37,13347,5088
1789674244,38,13662,32,1789686742,38,13666,5088
1790921772,39,14000,32,1790934220,39,14003,5088
1792100842,40,14319,32,1792113088,40,14322,5088
1793272692,41,14636,32,1793284810,41,14639,5088
1794452596,42,14955,32,1794465252,42,14959,5088
1795622750,43,15272,32,1795625214,43,15273,8192
1796849344,44,15604,32,1796851964,44,15604,8192
1798064598,45,15932,32,1798067230,45,15933,8192
1799380362,46,16288,32,1799384136,46,16290,8192
1800657006,47,16634,32,1800660634,47,16635,8192
1801936116,48,16980,32,1801939936,48,16981,8192
1803202948,49,17323,32,1803222668,49,17328,4864
1804427012,50,17654,32,1804446834,50,17659,4864
1805692780,51,17996,32,1805711214,51,18001,4864
1806910140,52,18326,32,1806929006,52,18331,4864
1808130502,53,18656,32,1808148652,53,18661,4864
1809347488,54,18985,32,1809366524,54,18990,4864
1810561274,55,19314,32,1810579446,55,19319,4864
1811779722,56,19643,32,1811797954,56,19648,4864
1813034562,57,19983,32,1813048300,57,19987,4864
1814211990,58,20301,32,1814225012,58,20305,4864
1815370910,59,20615,32,1815384186,59,20619,4864
1816759942,60,20991,32,1816778252,60,20996,4864
392100686,0,747,32,392108622,0,749,7360
393444700,1,1110,32,393451558,1,1112,7648
394682574,2,1445,32,394688766,2,1447,7648
395947652,3,1788,32,395952652,3,1789,7648
397154392,4,2114,32,397158994,4,2116,7648
398360758,5,2441,32,398364890,5,2442,7648
399573976,6,2769,32,399578144,6,2770,7648
400783676,7,3096,32,400787776,7,3097,7648
401988782,8,3422,32,401992936,8,3423,7648
403201902,9,3750,32,403205896,9,3752,7648
404416834,10,4079,32,404421270,10,4080,7648
405625386,11,4406,32,405629440,11,4407,7648
406839322,12,4735,32,406843382,12,4736,7648
408097508,13,5075,32,408102256,13,5076,7648
409308268,14,5403,32,409312364,14,5404,7648
410523170,15,5731,32,410527336,15,5733,7648
411735530,16,6059,32,411739542,16,6061,7648
412945032,17,6386,32,412949198,17,6388,7648
414212934,18,6730,32,414219192,18,6731,7648
415482308,19,7073,32,415488808,19,7075,7648
416732716,20,7411,32,416738816,20,7413,7648
418000166,21,7754,32,418006296,21,7756,7648
419242308,22,8090,32,419248512,22,8092,7648
420500246,23,8431,32,420506210,23,8432,7648
421758548,24,8771,32,421764636,24,8773,7648
423033798,25,9116,32,423040620,25,9118,7648
424290996,26,9456,32,424297550,26,9458,7648
425542962,27,9795,32,425549268,27,9797,7648
426786870,28,10132,32,426793178,28,10133,7648
428037026,29,10470,32,428043614,29,10472,7648
429434124,30,10847,32,429442972,30,10850,7648
430815702,31,11221,32,430823540,31,11224,7648
432157810,32,11585,32,432165072,32,11587,7648
433425630,33,11928,32,433431886,33,11930,7648
434671004,34,12265,32,434677002,34,12267,7648
435938374,35,12608,32,435944456,35,12609,7648
437253446,36,12963,32,437260502,36,12966,7648
438528014,37,13308,32,438534434,37,13310,7648
439792190,38,13650,32,439798542,38,13652,7648
441046360,39,13990,32,441052514,39,13991,7648
442314622,40,14333,32,442321006,40,14335,7648
443574394,41,14674,32,443580554,41,14675,7648
444827914,42,15013,32,444834332,42,15015,7648
446092158,43,15355,32,446098420,43,15357,7648
447339938,44,15693,32,447346098,44,15694,7648
448599402,45,16033,32,448605920,45,16035,7648
449866642,46,16376,32,449872628,46,16378,7648
451127950,47,16717,32,451134396,47,16719,7648
3221342712,0,784,32,3221356458,0,788,5280
3222486952,1,1094,32,3222499188,1,1097,5280
3223703852,2,1423,32,3223718704,2,1427,5280
3225498006,3,1908,32,3225513842,3,1913,5280
3226680466,4,2228,32,3226692510,4,2232,5280
3227846906,5,2544,32,3227858934,5,2547,5280
3229021662,6,2862,32,3229033806,6,2865,5280
3230199708,7,3181,32,3230211960,7,3184,5280
3231431326,8,3514,32,3231442734,8,3517,5280
3232610720,9,3833,32,3232622322,9,3836,5280
3233790102,10,4152,32,3233801488,10,4155,5280
3234962590,11,4469,32,3234974248,11,4473,5280
3236132616,12,4786,32,3236144934,12,4789,5280
3237314322,13,5106,32,3237326596,13,5109,5280
3238495324,14,5425,32,3238506916,14,5428,5280
3239681656,15,5746,32,3239693374,15,5749,5280
3240858644,16,6065,32,3240869716,16,6068,5280
3242040848,17,6384,32,3242052586,17,6388,5280
3243213902,18,6702,32,3243225234,18,6705,5280
3244384288,19,7018,32,3244389970,19,7020,7264
3245589196,20,7344,32,3245594752,20,7346,7264
3246820078,21,7678,32,3246825742,21,7679,7264
3248027672,22,8004,32,3248033152,22,8006,7264
3249238948,23,8332,32,3249244316,23,8333,7264
3250442224,24,8657,32,3250447668,24,8659,7264
3251654096,25,8985,32,3251659658,25,8987,7264
3252860868,26,9312,32,3252866214,26,9313,7264
3254068708,27,9639,32,3254074114,27,9640,7264
3255272504,28,9964,32,3255277940,28,9966,7264
3256467914,29,10288,32,3256473474,29,10289,7264
3257681782,30,10616,32,3257687212,30,10618,7264
3259073794,31,10992,32,3259086328,31,10996,7264
3260428182,32,11359,32,3260437362,32,11362,7264
3261788324,33,11727,32,3261798220,33,11730,7264
3264103936,34,12354,32,3264117884,34,12358,6048
3266455124,35,12990,32,3266468896,35,12994,6048
3268810592,36,13627,32,3268823458,36,13631,6048
3271168256,37,14265,32,3271181608,37,14269,6048
3273525888,38,14903,32,3273538756,38,14907,6048
3275918656,39,15550,32,3275925948,39,15552,7584
3278309566,40,16197,32,3278316562,40,16199,7584
3280673278,41,16837,32,3280680192,41,16839,7584
3283039206,42,17477,32,3283045572,42,17479,7584
3285419306,43,18121,32,3285425944,43,18123,7584
3287811434,44,18768,32,3287817806,44,18770,7584
3290183222,45,19410,32,3290204012,45,19412,7584
3291569980,46,19785,32,3291575254,46,19787,7584
3292775720,47,20111,32,3292780298,47,20113,7584
3293982730,48,20438,32,3293987020,48,20439,7584
3295184788,49,20763,32,3295189278,49,20764,7584
3296390870,50,21090,32,3296395284,50,21091,7584
3297597874,51,21416,32,3297602296,51,21417,7584
1742907162,0,894,32,1742923790,0,899,4960
1744061722,1,1207,32,1744075736,1,1211,4960
1745265214,2,1533,32,1745278728,2,1537,4960
1746425220,3,1847,32,1746438620,3,1850,4960
1747597096,4,2164,32,1747609492,4,2167,4960
1748756400,5,2477,32,1748769308,5,2481,4960
1749927362,6,2794,32,1749939792,6,2798,4960
1751088968,7,3109,32,1751101828,7,3112,4960
1752266492,8,3427,32,1752279102,8,3431,4960
1753433256,9,3743,32,1753445936,9,3746,4960
1754605874,10,4060,32,1754618072,10,4063,4960
1755772006,11,4376,32,1755784604,11,4379,4960
1756936796,12,4691,32,1756948982,12,4694,4960
1758110138,13,5008,32,1758122472,13,5012,4960
1759280494,14,5325,32,1759292756,14,5328,4960
1760508726,15,5657,32,1760522234,15,5661,4960
1761678180,16,5974,32,1761690464,16,5977,4960
1762856206,17,6292,32,1762868922,17,6296,4960
1764027672,18,6609,32,1764039764,18,6613,4960
1765189104,19,6923,32,1765201568,19,6927,4960
1766357854,20,7240,32,1766370162,20,7243,4960
1767530496,21,7557,32,1767543000,21,7560,4960
1768698172,22,7873,32,1768710674,22,7876,4960
1769874010,23,8191,32,1769886594,23,8195,4960
1771051038,24,8510,32,1771063000,24,8513,4960
1772218516,25,8825,32,1772231130,25,8829,4960
1773391188,26,9143,32,1773403034,26,9146,4960
1774553868,27,9457,32,1774566710,27,9461,4960
1775741728,28,9779,32,1775753474,28,9782,4960
1776905074,29,10093,32,1776917810,29,10097,4960
1778091126,30,10414,32,1778103104,30,10418,4960
1779253394,31,10729,32,1779265978,31,10732,4960
1780645190,32,11105,32,1780663032,32,11110,4960
1782005192,33,11472,32,1782028354,33,11480,4960
1783284664,34,11819,32,1783304482,34,11825,4960
1785647364,35,12459,32,1785665140,35,12464,4960
1787990474,36,13093,32,1788008068,36,13097,4960
1790351220,37,13731,32,1790369118,37,13736,4960
1792674630,38,14360,32,1792692244,38,14365,4960
1795014020,39,14993,32,1795031654,39,14998,4960
1797337934,40,15622,32,1797355322,40,15627,4960
1799673798,41,16254,32,1799691488,41,16259,4960
1801993746,42,16881,32,1802011686,42,16886,4960
1804339466,43,17516,32,1804357326,43,17521,4960
1806667516,44,18146,32,1806684804,44,18151,4960
1809004346,45,18778,32,1809021386,45,18783,4960
1811328648,46,19407,32,1811346134,46,19412,4960
1812755922,47,19793,32,1812769026,47,19797,4960
1813926776,48,20110,32,1813939126,48,20114,4960
1815094900,49,20426,32,1815107722,49,20430,4960
1816260706,50,20742,32,1816272976,50,20745,4960
1817430302,51,21058,32,1817442634,51,21061,4960
1818606218,52,21376,32,1818618382,52,21380,4960
1819812802,53,21703,32,1819825370,53,21706,4960
1820986730,54,22020,32,1820999240,54,22024,4960
1822162402,55,22338,32,1822175370,55,22342,4960
1823328766,56,22654,32,1823340970,56,22657,4960
1824498642,57,22970,32,1824511078,57,22974,4960
1825654930,58,23283,32,1825667356,58,23287,4960
1826828318,59,23601,32,1826840458,59,23604,4960
1827999094,60,23918,32,1828011424,60,23921,4960
1829174350,61,24236,32,1829186868,61,24239,4960
1830354438,62,24555,32,1830366624,62,24558,4960
1831523016,63,24871,32,1831535786,63,24875,4960
1832713132,64,25193,32,1832725694,64,25196,4960
1833901196,65,25514,32,1833913846,65,25518,4960
1835455532,66,25935,32,1835472990,66,25940,4960
1837014258,67,26357,32,1837029806,67,26361,4960
1838199958,68,26678,32,1838212866,68,26681,4960
1839361964,69,26992,32,1839375140,69,26996,4960
331155730,0,769,32,331170348,0,773,5504
332307786,1,1081,32,332320272,1,1084,5504
333524788,2,1410,32,333536662,2,1413,5504
334696190,3,1727,32,334707904,3,1730,5504
335867438,4,2044,32,335878696,4,2047,5504
337048084,5,2363,32,337058964,5,2366,5504
338227416,6,2683,32,338238832,6,2686,5504
339396676,7,2999,32,339407340,7,3002,5504
340573620,8,3317,32,340584626,8,3320,5504
341746016,9,3635,32,341756796,9,3638,5504
342925400,10,3954,32,342936310,10,3957,5504
344096278,11,4270,32,344106918,11,4273,5504
345277896,12,4590,32,345288896,12,4593,5504
346457418,13,4909,32,346468372,13,4912,5504
347639214,14,5229,32,347649914,14,5232,5504
348826990,15,5550,32,348837806,15,5553,5728
350020070,16,5873,32,350030564,16,5876,5728
351200612,17,6193,32,351210716,17,6195,5728
352385928,18,6513,32,352395952,18,6516,5728
353566640,19,6833,32,353576610,19,6836,5728
354751046,20,7153,32,354761002,20,7156,5728
355950046,21,7478,32,355959972,21,7480,5728
357136800,22,7799,32,357146562,22,7801,5728
358316826,23,8118,32,358326792,23,8121,5728
359507944,24,8440,32,359517714,24,8443,5728
360691380,25,8760,32,360701310,25,8763,5728
361870452,26,9079,32,361880244,26,9082,5728
363073032,27,9405,32,363082782,27,9408,5728
364266774,28,9728,32,364276412,28,9731,5728
365445376,29,10047,32,365455032,29,10049,5728
366631434,30,10368,32,366641414,30,10370,5728
368086024,31,10761,32,368103038,31,10766,5728
369457830,32,11132,32,369480274,32,11138,5728
370811442,33,11498,32,370826650,33,11503,5728
372046454,34,11833,32,372060972,34,11837,5728
373275738,35,12165,32,373290204,35,12169,5728
374514630,36,12500,32,374528364,36,12504,5728
375745240,37,12833,32,375759468,37,12837,5728
376976816,38,13167,32,376990832,38,13171,5728
378257432,39,13513,32,378272076,39,13517,5728
379496388,40,13848,32,379511002,40,13852,5728
380722376,41,14180,32,380736944,41,14184,5728
381956410,42,14514,32,381971106,42,14518,5728
383186554,43,14847,32,383200768,43,14851,5728
384418538,44,15180,32,384433000,44,15184,5728
385647812,45,15513,32,385663062,45,15517,5728
386889296,46,15849,32,386903544,46,15853,5728
388118106,47,16181,32,388133092,47,16185,5728
389351406,48,16515,32,389365406,48,16519,5728
390566566,49,16843,32,390580900,49,16847,5728
391794034,50,17176,32,391807920,50,17179,5728
393046098,51,17514,32,393060814,51,17518,5728
394276442,52,17847,32,394290830,52,17851,5728
395509334,53,18181,32,395523542,53,18185,5728
396738500,54,18513,32,396752648,54,18517,5728
397970332,55,18847,32,397985018,55,18851,5728
399207388,56,19181,32,399221948,56,19185,5728
400432130,57,19513,32,400446716,57,19517,5728
401665530,58,19847,32,401669298,58,19848,8192
3304205794,0,771,32,3304220320,0,775,6496
3305540154,1,1132,32,3305553384,1,1136,6496
3306973592,2,1520,32,3306986566,2,1523,6496
3308612854,3,1963,32,3308623710,3,1966,6496
3309835170,4,2294,32,3309843530,4,2296,6496
3311050578,5,2623,32,3311059260,5,2625,6496
3312283888,6,2957,32,3312292000,6,2959,6496
3313500080,7,3286,32,3313502848,7,3286,8192
3314754500,8,3625,32,3314757144,8,3626,8192
3316007328,9,3964,32,3316009778,9,3965,8192
3317258824,10,4303,32,3317261456,10,4303,8192
3318514820,11,4642,32,3318517250,11,4643,8192
3319805068,12,4991,32,3319807988,12,4992,8192
3321057302,13,5330,32,3321059710,13,5331,8192
3322302988,14,5667,32,3322305370,14,5668,8192
3323551808,15,6005,32,3323554134,15,6006,8192
3324806600,16,6345,32,3324808962,16,6345,8192
3326152080,17,6709,32,3326156154,17,6710,8192
3327446090,18,7059,32,3327449652,18,7060,8192
3328747580,19,7411,32,3328751298,19,7412,8192
3330051376,20,7764,32,3330055016,20,7765,8192
3331346912,21,8114,32,3331350874,21,8115,8192
3332643580,22,8465,32,3332647120,22,8466,8192
3333934714,23,8814,32,3333938354,23,8815,8192
3335255906,24,9172,32,3335259846,24,9173,8192
3336555776,25,9524,32,3336559302,25,9525,8192
3337847590,26,9873,32,3337851304,26,9874,8192
3339131936,27,10221,32,3339135758,27,10222,8192
3340428624,28,10571,32,3340432440,28,10572,8192
3341871750,29,10961,32,3341898096,29,10969,5056
3344062152,30,11554,32,3344081602,30,11560,5056
3346033120,31,12088,32,3346047970,31,12092,5056
3347253598,32,12418,32,3347266428,32,12422,5056
3348465820,33,12746,32,3348478558,33,12750,5056
3349741238,34,13091,32,3349754116,34,13095,5056
3350955706,35,13420,32,3350968568,35,13423,5056
3352166434,36,13747,32,3352179710,36,13751,5056
3353366814,37,14072,32,3353379766,37,14076,5056
3354577136,38,14399,32,3354589282,38,14403,5056
3355779928,39,14725,32,3355792260,39,14728,5056
3356997490,40,15054,32,3357009654,40,15058,5056
3358209136,41,15382,32,3358221882,41,15386,5056
3359422900,42,15711,32,3359435150,42,15714,5056
3360626918,43,16036,32,3360639402,43,16040,5056
3361836468,44,16364,32,3361848670,44,16367,5056
3363048638,45,16692,32,3363061146,45,16695,5056
3364292000,46,17028,32,3364304486,46,17031,5056
3365514816,47,17359,32,3365527320,47,17362,5056
3366727460,48,17687,32,3366740262,48,17690,5056
3367970530,49,18023,32,3367983888,49,18027,5056
3369180964,50,18351,32,3369193108,50,18354,5056
3370396322,51,18680,32,3370408530,51,18683,5056
3371596054,52,19004,32,3371607904,52,19007,5056
3372810962,53,19333,32,3372823372,53,19336,5056
3374027746,54,19662,32,3374039940,54,19665,5056
1812355134,0,722,32,1812370180,0,727,5216
1813500258,1,1032,32,1813513344,1,1036,5216
1814676194,2,1350,32,1814688378,2,1354,5216
1815840800,3,1666,32,1815853460,3,1669,5216
1817018596,4,1984,32,1817031136,4,1988,5216
1818189328,5,2301,32,1818201670,5,2304,5216
1819403440,6,2629,32,1819416068,6,2633,5216
1820781640,7,3002,32,1820794958,7,3006,5216
1822023386,8,3338,32,1822036072,8,3342,5216
1823204166,9,3658,32,1823216784,9,3661,5216
1824387332,10,3978,32,1824400236,10,3981,5216
1825570142,11,4298,32,1825582216,11,4301,5216
1826758362,12,4619,32,1826770664,12,4623,5216
1827938248,13,4939,32,1827950070,13,4942,5216
1829115978,14,5257,32,1829127916,14,5261,5216
1830291438,15,5575,32,1830303410,15,5579,5216
1831475600,16,5896,32,1831478132,16,5896,8192
1832698026,17,6226,32,1832700522,17,6227,8192
1833962458,18,6569,32,1833964966,18,6569,8192
1835177756,19,6897,32,1835180322,19,6898,8192
1836393998,20,7226,32,1836396560,20,7227,8192
1837612188,21,7556,32,1837614602,21,7557,8192
1838830806,22,7886,32,1838833254,22,7886,8192
1840105336,23,8231,32,1840110064,23,8232,8192
1841371050,24,8573,32,1841374646,24,8574,8192
1842629954,25,8914,32,1842633908,25,8915,8192
1843883238,26,9253,32,1843886782,26,9254,8192
1845141868,27,9593,32,1845145460,27,9594,8192
1846393024,28,9932,32,1846397250,28,9933,8192
1847644620,29,10270,32,1847648596,29,10272,8192
1848936586,30,10620,32,1848941170,30,10621,8192
1850300236,31,10989,32,1850305354,31,10990,8192
1851634502,32,11350,32,1851639310,32,11351,8192
1853088436,33,11743,32,1853093550,33,11745,8192
1855510264,34,12399,32,1855514056,34,12400,8192
1857923272,35,13051,32,1857927198,35,13053,8192
1860338432,36,13705,32,1860342102,36,13706,8192
1862754972,37,14359,32,1862758510,37,14360,8192
1865178804,38,15015,32,1865182454,38,15016,8192
1867602402,39,15670,32,1867605994,39,15671,8192
1869998924,40,16319,32,1870002578,40,16320,8192
1872408582,41,16971,32,1872412100,41,16972,8192
1874823160,42,17624,32,1874826750,42,17625,8192
1877213720,43,18271,32,1877217330,43,18272,8192
1879653520,44,18931,32,1879657246,44,18932,8192
1881684956,45,19480,32,1881688122,45,19481,8192
1882906556,46,19811,32,1882909010,46,19812,8192
1884130070,47,20142,32,1884132432,47,20143,8192
