UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
3954403514,53,18640,32,3954413114,53,18643,5920
3955579138,54,18958,32,3955588354,54,18961,5920
3956752766,55,19276,32,3956762368,55,19279,5920
2693324414,0,862,32,2693338152,0,866,6560
2694534692,1,1190,32,2694546496,1,1193,6560
2695761842,2,1522,32,2695773546,2,1525,6560
2696989622,3,1854,32,2697000924,3,1857,6560
2698365632,4,2222,32,2698377470,4,2225,6560
2699595304,5,2554,32,2699606640,5,2557,6560
2700817698,6,2885,32,2700828686,6,2888,6560
2702039252,7,3216,32,2702050282,7,3219,6560
2703264728,8,3547,32,2703276408,8,3550,6560
2704502736,9,3882,32,2704513648,9,3885,6560
2705730684,10,4214,32,2705742700,10,4218,6272
2706956574,11,4546,32,2706969474,11,4550,6272
2708177394,12,4876,32,2708189760,12,4880,6272
2709408474,13,5209,32,2709420948,13,5213,6272
2710633020,14,5541,32,2710645342,14,5544,6272
2711858918,15,5872,32,2711871808,15,5876,6272
2713112830,16,6212,32,2713124598,16,6215,6560
2714343772,17,6545,32,2714355506,17,6548,6560
2715576976,18,6878,32,2715587766,18,6881,6560
2716805906,19,7211,32,2716818504,19,7214,6272
2718030154,20,7542,32,2718042814,20,7546,6272
2719254124,21,7873,32,2719266104,21,7877,6272
2720487940,22,8207,32,2720500296,22,8210,6272
2721723402,23,8541,32,2721736030,23,8545,6272
2722972850,24,8879,32,2722982010,24,8882,6272
2724156806,25,9200,32,2724165042,25,9202,6272
2725348720,26,9522,32,2725357120,26,9525,6272
2726531888,27,9842,32,2726540294,27,9845,6272
2727751514,28,10172,32,2727761842,28,10175,6016
2728953008,29,10497,32,2728962936,29,10500,6016
2730142842,30,10819,32,2730152316,30,10822,6016
2731530378,31,11194,32,2731545684,31,11199,6016
2732861928,32,11555,32,2732871764,32,11558,6016
2734289098,33,11941,32,2734303232,33,11945,6016
2736654542,34,12581,32,2736667656,34,12585,6016
2739012396,35,13219,32,2739025294,35,13223,6016
2741352028,36,13852,32,2741365108,36,13856,6016
2743756858,37,14503,32,2743769886,37,14506,6016
2746105598,38,15138,32,2746119134,38,15142,6016
2748485106,39,15782,32,2748498034,39,15786,6016
2750836186,40,16418,32,2750849250,40,16422,6016
2753179800,41,17052,32,2753192842,41,17056,6016
2755514832,42,17684,32,2755527796,42,17688,6016
2757891266,43,18327,32,2757904226,43,18331,6016
2760250942,44,18965,32,2760264338,44,18969,6016
2762569258,45,19593,32,2762576066,45,19595,7424
2763776962,46,19920,32,2763782242,46,19921,7424
2764977142,47,20244,32,2764981976,47,20246,7424
2766189948,48,20572,32,2766194762,48,20574,7424
2767385112,49,20896,32,2767389958,49,20897,7424
2768588628,50,21221,32,2768593596,50,21223,7424
2769800100,51,21549,32,2769804950,51,21551,7424
2771001728,52,21874,32,2771006694,52,21876,7424
2772241382,53,22210,32,2772246686,53,22211,7424
2773455940,54,22538,32,2773460936,54,22540,7424
2774658426,55,22864,32,2774663494,55,22865,7424
2775865150,56,23190,32,2775870306,56,23192,7424
2777054428,57,23512,32,2777059486,57,23513,7424
2778255462,58,23837,32,2778260226,58,23838,7424
1250680222,0,720,32,1250691738,0,723,7520
1251847712,1,1036,32,1251853806,1,1038,7520
1253058092,2,1364,32,1253068316,2,1366,5952
1254428042,3,1734,32,1254439308,3,1737,5952
1255676518,4,2072,32,1255687028,4,2075,5952
1256902004,5,2404,32,1256912076,5,2406,5952
1258088816,6,2725,32,1258098106,6,2727,5952
1259273248,7,3045,32,1259282868,7,3048,5952
1260464636,8,3368,32,1260473980,8,3370,5952
1261658620,9,3691,32,1261668466,9,3693,5952
1262859126,10,4015,32,1262869290,10,4018,5952
1264045764,11,4336,32,1264055506,11,4339,5952
1265229112,12,4657,32,1265238808,12,4659,5952
1266421130,13,4979,32,1266432054,13,4982,5664
1267594052,14,5297,32,1267604662,14,5299,5664
1268777236,15,5617,32,1268788022,15,5620,5664
1269958500,16,5936,32,1269968970,16,5939,5664
1271174892,17,6265,32,1271186136,17,6268,5664
1272361464,18,6586,32,1272371494,18,6589,5664
1273546012,19,6907,32,1273556794,19,6910,5664
1274731504,20,7228,32,1274738124,20,7230,7008
1275945808,21,7556,32,1275952518,21,7558,7008
1277137940,22,7879,32,1277144368,22,7881,7008
1278346576,23,8206,32,1278351560,23,8207,7456
1279576938,24,8539,32,1279581976,24,8540,7456
1280789092,25,8867,32,1280793832,25,8868,7456
1282009254,26,9197,32,1282014078,26,9198,7456
1283217182,27,9524,32,1283222174,27,9525,7456
1284418702,28,9849,32,1284423316,28,9850,7456
1285622580,29,10174,32,1285627496,29,10176,7456
1286860866,30,10509,32,1286866468,30,10511,7456
1288609236,31,10981,32,1288622064,31,10986,7456
1290809512,32,11577,32,1290819644,32,11581,7456
1292535972,33,12045,32,1292542588,33,12047,7456
1293746388,34,12372,32,1293751584,34,12374,7456
1294971848,35,12704,32,1294977050,35,12705,7456
1296167566,36,13028,32,1296172378,36,13029,7456
1297381908,37,13356,32,1297386698,37,13357,7456
1298585396,38,13682,32,1298590020,38,13683,7456
1299794112,39,14008,32,1299801378,39,14011,6784
1301051202,40,14349,32,1301058718,40,14351,6784
1302248972,41,14673,32,1302256134,41,14675,6784
1303454496,42,14999,32,1303461548,42,15001,6784
1304649072,43,15322,32,1304655994,43,15324,6784
1305838822,44,15644,32,1305845726,44,15646,6784
1307038576,45,15969,32,1307045742,45,15971,6784
1308234144,46,16292,32,1308241080,46,16294,6784
1309437150,47,16618,32,1309443978,47,16620,6784
1310638798,48,16943,32,1310645672,48,16945,6784
1311831964,49,17266,32,1311838828,49,17268,6784
1313040814,50,17593,32,1313047784,50,17595,6784
1314228958,51,17914,32,1314235942,51,17916,6784
1315539356,52,18268,32,1315549118,52,18271,6784
1316827086,53,18617,32,1316837908,53,18620,6784
1318072158,54,18954,32,1318082632,54,18957,6784
1319317712,55,19291,32,1319328060,55,19294,6784
4068936466,0,735,32,4068946674,0,737,6784
4070094570,1,1048,32,4070103096,1,1050,6784
4071277392,2,1368,32,4071284586,2,1370,6784
4072458716,3,1688,32,4072465784,3,1690,6784
4073647940,4,2009,32,4073654000,4,2011,7264
4074842100,5,2333,32,4074847982,5,2334,7264
4076448374,6,2767,32,4076458186,6,2770,7264
4077894680,7,3158,32,4077902254,7,3161,7264
4079100642,8,3485,32,4079106424,8,3486,7264
4080356132,9,3824,32,4080362004,9,3826,7264
4081558520,10,4150,32,4081564086,10,4151,7264
4082759538,11,4475,32,4082764902,11,4476,7264
4083978860,12,4805,32,4083984130,12,4806,7264
4085172618,13,5128,32,4085178226,13,5129,7264
4086375866,14,5453,32,4086381048,14,5455,7264
4087573620,15,5777,32,4087578876,15,5779,7264
4088781412,16,6104,32,4088786678,16,6105,7264
4089984350,17,6429,32,4089989698,17,6431,7264
4091186130,18,6755,32,4091191666,18,6756,7264
4092386454,19,7079,32,4092391848,19,7081,7264
4093583512,20,7403,32,4093588696,20,7405,7264
4094843532,21,7744,32,4094849592,21,7746,7264
4096078378,22,8078,32,4096083972,22,8080,7264
4097288618,23,8406,32,4097293988,23,8407,7264
4098485072,24,8729,32,4098490320,24,8731,7264
4099694934,25,9057,32,4099700208,25,9058,7264
4100897186,26,9382,32,4100902208,26,9383,7264
4102100492,27,9708,32,4102105868,27,9709,7264
4103306026,28,10034,32,4103311470,28,10035,7264
4104512632,29,10360,32,4104518260,29,10362,7264
4105803962,30,10710,32,4105811692,30,10712,7264
4107967082,31,11295,32,4107977056,31,11298,7264
4110155390,32,11887,32,4110168866,32,11891,5760
4111358042,33,12212,32,4111369250,33,12215,5760
4112556420,34,12537,32,4112567058,34,12540,5760
4113738130,35,12856,32,4113747514,35,12859,6336
4114929960,36,13179,32,4114938998,36,13181,6336
4116123998,37,13502,32,4116132810,37,13504,6336
4117332106,38,13829,32,4117340788,38,13831,6336
4118526600,39,14152,32,4118535122,39,14154,6336
4119713804,40,14473,32,4119722536,40,14476,6336
4120902928,41,14795,32,4120911296,41,14797,6336
4122097198,42,15118,32,4122105862,42,15120,6336
4123278742,43,15438,32,4123287418,43,15440,6336
4124500978,44,15768,32,4124513014,44,15772,6336
4125702276,45,16093,32,4125711080,45,16096,6336
4126908600,46,16420,32,4126917288,46,16422,6336
4128103224,47,16743,32,4128110128,47,16745,6912
4129303656,48,17068,32,4129310602,48,17070,6912
4130509300,49,17394,32,4130519130,49,17397,6080
4131690836,50,17714,32,4131700384,50,17716,6080
4132887696,51,18037,32,4132897134,51,18040,6080
4134073358,52,18358,32,4134082686,52,18361,6080
2651636232,0,735,32,2651649672,0,739,5760
2652795008,1,1049,32,2652806444,1,1052,5760
2654004474,2,1376,32,2654015026,2,1379,5760
2655193220,3,1698,32,2655203282,3,1700,5760
2656365702,4,2015,32,2656375454,4,2018,5760
2657549260,5,2335,32,2657559512,5,2338,5760
2658730558,6,2655,32,2658740496,6,2657,5760
2659920366,7,2977,32,2659930658,7,2979,5760
2661100786,8,3296,32,2661110388,8,3299,5760
2662284896,9,3616,32,2662295146,9,3619,5760
2663465572,10,3936,32,2663475864,10,3939,5760
2664657552,11,4258,32,2664667972,11,4261,5760
2665846594,12,4580,32,2665856436,12,4583,5760
2667033306,13,4901,32,2667043460,13,4904,5760
2668265502,14,5234,32,2668276072,14,5237,5760
2669449420,15,5555,32,2669459684,15,5558,5760
2670631870,16,5875,32,2670641532,16,5877,5760
2671814422,17,6195,32,2671824540,17,6197,5760
2673013230,18,6519,32,2673023140,18,6522,5760
2674196548,19,6839,32,2674206280,19,6842,5760
2675391418,20,7163,32,2675398214,20,7164,6944
2676594184,21,7488,32,2676600956,21,7490,6944
2677806312,22,7816,32,2677812818,22,7818,6944
2679012878,23,8142,32,2679022442,23,8145,6176
2680201330,24,8464,32,2680210218,24,8466,6176
2681397054,25,8787,32,2681406164,25,8790,6176
2682588998,26,9110,32,2682597760,26,9112,6176
2683811796,27,9441,32,2683820738,27,9443,6176
2685000270,28,9762,32,2685013268,28,9766,5088
2686187316,29,10083,32,2686200000,29,10087,5088
2687369140,30,10403,32,2687381606,30,10407,5088
2688699816,31,10763,32,2688717908,31,10768,5088
2690878602,32,11352,32,2690898142,32,11358,5088
2693007126,33,11928,32,2693022438,33,11933,5088
2694201338,34,12252,32,2694213854,34,12255,5088
2695384302,35,12572,32,2695397458,35,12575,5088
2696572552,36,12893,32,2696585218,36,12897,5088
2697817546,37,13230,32,2697830910,37,13234,5088
2699007026,38,13552,32,2699019396,38,13555,5088
2700177560,39,13869,32,2700189994,39,13872,5088
2701357522,40,14188,32,2701369648,40,14191,5088
2702535746,41,14507,32,2702548352,41,14510,5088
2703731370,42,14830,32,2703743312,42,14834,5088
2704914052,43,15150,32,2704923932,43,15153,6112
2706118534,44,15476,32,2706128004,44,15479,6112
2707317518,45,15800,32,2707326836,45,15803,6112
2708521596,46,16126,32,2708530540,46,16129,6112
2709704716,47,16446,32,2709713840,47,16449,6112
2710952052,48,16784,32,2710965284,48,16787,6112
2712197326,49,17121,32,2712210674,49,17124,6112
2713482406,50,17468,32,2713496244,50,17472,6112
2714718758,51,17803,32,2714732028,51,17807,6112
2715963190,52,18140,32,2715975884,52,18143,6112
2717197584,53,18474,32,2717211026,53,18477,6112
2718430874,54,18807,32,2718443604,54,18811,6112
2719675326,55,19144,32,2719688430,55,19148,6112
2720914098,56,19479,32,2720927670,56,19483,6112
2722226184,57,19834,32,2722239772,57,19838,6112
2723459384,58,20168,32,2723472540,58,20171,6112
2724703316,59,20504,32,2724716310,59,20508,6112
2725943454,60,20840,32,2725956550,60,20844,6112
2727178404,61,21174,32,2727191678,61,21178,6112
2728443008,62,21516,32,2728455470,62,21520,6112
1185838922,0,933,32,1185848514,0,936,6880
1187015448,1,1251,32,1187023060,1,1254,6880
1188211108,2,1575,32,1188217534,2,1577,6880
1189402682,3,1897,32,1189409214,3,1899,6880
1190669618,4,2240,32,1190676424,4,2242,6880
1191863826,5,2563,32,1191870422,5,2565,6880
1193066390,6,2889,32,1193072632,6,2890,6880
1194260806,7,3212,32,1194267244,7,3214,6880
1195466002,8,3538,32,1195472298,8,3540,6880
1196667462,9,3863,32,1196673798,9,3865,6880
1197903086,10,4197,32,1197909762,10,4199,6880
1199107062,11,4523,32,1199113398,11,4525,6880
1200302128,12,4846,32,1200308300,12,4848,6880
1201504494,13,5172,32,1201510768,13,5173,6880
1202699786,14,5495,32,1202705916,14,5497,6880
1203899350,15,5820,32,1203905780,15,5821,6880
1205110942,16,6147,32,1205117110,16,6149,6880
1206309250,17,6472,32,1206315580,17,6473,6880
1207503444,18,6795,32,1207509604,18,6796,6880
1208709256,19,7121,32,1208715498,19,7123,6880
1209910818,20,7446,32,1209917004,20,7448,6880
1211129022,21,7776,32,1211135338,21,7777,6880
1212355184,22,8107,32,1212361768,22,8109,6880
1213559048,23,8433,32,1213565290,23,8435,6880
1214766664,24,8760,32,1214772920,24,8762,6880
1215968800,25,9085,32,1215975202,25,9087,6880
1217188256,26,9415,32,1217194526,26,9417,6880
1218389278,27,9740,32,1218395626,27,9742,6880
1219587242,28,10064,32,1219593760,28,10066,6880
1220793754,29,10391,32,1220800368,29,10392,6880
1221998234,30,10716,32,1222004526,30,10718,6880
1223438236,31,11106,32,1223452128,31,11110,6880
1224831602,32,11483,32,1224842538,32,11486,6880
1226157778,33,11842,32,1226167992,33,11845,6880
1228449726,34,12462,32,1228460214,34,12465,6880
1230830408,35,13106,32,1230840182,35,13109,6880
1233196804,36,13746,32,1233206034,36,13749,6880
1235555308,37,14385,32,1235564928,37,14387,6880
1237918474,38,15024,32,1237928054,38,15027,6880
1240298886,39,15668,32,1240308106,39,15671,6880
1242671528,40,16310,32,1242681466,40,16313,6880
1245032632,41,16949,32,1245041874,41,16951,6880
1247400902,42,17589,32,1247410558,42,17592,6880
1249771794,43,18231,32,1249780934,43,18233,6880
1252158278,44,18877,32,1252167588,44,18879,6880
1254522060,45,19516,32,1254531256,45,19519,6880
1255988628,46,19913,32,1255999806,46,19916,6880
1257265464,47,20258,32,1257274984,47,20261,6880
1258502484,48,20593,32,1258512178,48,20596,6880
1259751238,49,20931,32,1259760766,49,20934,6880
1260994534,50,21267,32,1261005134,50,21270,6784
1262241634,51,21605,32,1262251984,51,21608,6784
1263476640,52,21939,32,1263486890,52,21942,6784
3982266042,0,751,32,3982273444,0,753,7616
3983440852,1,1069,32,3983446336,1,1070,7616
3984665456,2,1400,32,3984670184,2,1401,7616
3985909160,3,1736,32,3985916168,3,1738,7616
3987138162,4,2069,32,3987143040,4,2070,7616
3988357628,5,2399,32,3988362136,5,2400,7616
3989573562,6,2728,32,3989577970,6,2729,7616
3990927804,7,3094,32,3990935306,7,3096,7616
3992714668,8,3578,32,3992721616,8,3580,7616
3993947164,9,3911,32,3993952030,9,3913,7616
3995175666,10,4244,32,3995180680,10,4245,7616
3996397434,11,4574,32,3996402342,11,4576,7616
3997619654,12,4905,32,3997624444,12,4906,7616
3998853536,13,5239,32,3998858210,13,5240,7616
4000076624,14,5570,32,4000080850,14,5571,7616
4001300434,15,5901,32,4001303942,15,5902,7936
4002535632,16,6235,32,4002539176,16,6236,7936
4003761370,17,6567,32,4003764700,17,6568,7936
4005056718,18,6917,32,4005060720,18,6918,7936
4006330120,19,7261,32,4006334142,19,7263,7936
4007556698,20,7593,32,4007560088,20,7594,7936
4008783372,21,7925,32,4008786688,21,7926,7936
4010015026,22,8259,32,4010018358,22,8260,7936
4011243112,23,8591,32,4011251926,23,8593,6496
4012450798,24,8918,32,4012459064,24,8920,6496
4013670012,25,9247,32,4013678276,25,9250,6496
4014867072,26,9571,32,4014875236,26,9574,6496
4016083280,27,9900,32,4016091420,27,9903,6496
4017290394,28,10227,32,4017298838,28,10229,6496
4018512678,29,10558,32,4018520918,29,10560,6496
4019884408,30,10928,32,4019900538,30,10933,6496
4021340784,31,11323,32,4021353448,31,11326,6496
4022624664,32,11670,32,4022636722,32,11674,6496
4023885774,33,12011,32,4023897452,33,12015,6496
4025136318,34,12350,32,4025148810,34,12353,6496
4026392680,35,12690,32,4026404356,35,12693,6496
4027660576,36,13033,32,4027672212,36,13036,6496
4028919948,37,13374,32,4028932116,37,13377,6496
4030170066,38,13712,32,4030181052,38,13715,6496
4031432824,39,14053,32,4031444572,39,14057,6496
4032683798,40,14392,32,4032695094,40,14395,6496
4033928940,41,14729,32,4033940598,41,14732,6496
4035178046,42,15067,32,4035189238,42,15070,6496
4036477156,43,15418,32,4036488888,43,15421,6496
4037729456,44,15757,32,4037741224,44,15760,6496
4038975768,45,16094,32,4038986810,45,16097,6496
4040244300,46,16437,32,4040255774,46,16441,6496
4041485510,47,16773,32,4041497144,47,16776,6496
4042741862,48,17113,32,4042753584,48,17116,6496
4043987538,49,17450,32,4043999318,49,17454,6496
4045279160,50,17800,32,4045289724,50,17803,6496
4046558102,51,18146,32,4046566756,51,18148,6496
4047767282,52,18473,32,4047775148,52,18475,6496
4048988960,53,18804,32,4048996898,53,18806,6496
2489768716,0,758,32,2489780632,0,761,6272
2490956886,1,1079,32,2490967018,1,1082,6272
2492140308,2,1399,32,2492149608,2,1402,6272
2493329404,3,1721,32,2493338534,3,1724,6272
2494514490,4,2042,32,2494523282,4,2044,6272
2495701080,5,2363,32,2495709798,5,2365,6272
2496889810,6,2684,32,2496898390,6,2687,6272
2498074354,7,3005,32,2498082932,7,3007,6272
2499263728,8,3327,32,2499272474,8,3329,6272
2500453398,9,3649,32,2500462070,9,3651,6272
2501646686,10,3971,32,2501655300,10,3974,6272
2502918414,11,4315,32,2502931218,11,4319,6272
2504154882,12,4650,32,2504167944,12,4654,6176
2505418612,13,4992,32,2505432112,13,4996,6176
2506649816,14,5325,32,2506662442,14,5329,6176
2507893116,15,5662,32,2507904836,15,5665,6528
2509135828,16,5998,32,2509146586,16,6001,6528
2510372826,17,6332,32,2510384388,17,6336,6528
2511614700,18,6668,32,2511626612,18,6672,6528
2512852870,19,7003,32,2512863924,19,7006,6528
2514088228,20,7338,32,2514099670,20,7341,6528
2515328864,21,7673,32,2515340376,21,7676,6528
2516567688,22,8008,32,2516578992,22,8012,6528
2517811376,23,8345,32,2517822450,23,8348,6528
2519042478,24,8678,32,2519053666,24,8681,6528
2520293486,25,9017,32,2520304960,25,9020,6528
2521545536,26,9355,32,2521556624,26,9358,6528
2522783494,27,9690,32,2522789596,27,9692,7808
2524043258,28,10031,32,2524049352,28,10033,7808
2525296220,29,10370,32,2525302382,29,10372,7808
2526556202,30,10711,32,2526561924,30,10713,7808
2528003386,31,11102,32,2528013344,31,11105,7808
2529384072,32,11476,32,2529390366,32,11478,7808
2530672530,33,11825,32,2530678530,33,11826,7808
2531933230,34,12166,32,2531938934,34,12167,7808
2533194232,35,12507,32,2533199994,35,12509,7808
2534454974,36,12848,32,2534460744,36,12850,7808
2535782700,37,13207,32,2535789328,37,13209,7808
2537036970,38,13547,32,2537042660,38,13548,7808
2538287246,39,13885,32,2538292680,39,13887,7808
2539550718,40,14227,32,2539556310,40,14228,7808
2540814046,41,14569,32,2540819886,41,14570,7808
2542068828,42,14908,32,2542074358,42,14910,7808
2543381494,43,15263,32,2543387678,43,15265,7808
2544662384,44,15610,32,2544667908,44,15611,7808
2545911480,45,15948,32,2545915654,45,15949,7808
2547124452,46,16276,32,2547131498,46,16278,6784
2548310204,47,16597,32,2548317718,47,16599,6784
2549545606,48,16931,32,2549553064,48,16933,6784
2550741526,49,17255,32,2550748936,49,17257,6784
2551930428,50,17576,32,2551937414,50,17578,6784
2553143688,51,17905,32,2553151030,51,17907,6784
2554337378,52,18228,32,2554344658,52,18230,6784
981195014,0,803,32,981205862,0,806,6496
982399864,1,1129,32,982408800,1,1132,6496
983618642,2,1459,32,983626494,2,1461,6496
984840324,3,1790,32,984848634,3,1792,6496
986058722,4,2119,32,986066922,4,2122,6496
987276582,5,2449,32,987284940,5,2451,6496
988508940,6,2782,32,988516804,6,2784,6496
989765100,7,3122,32,989773700,7,3124,6496
990994432,8,3455,32,991002444,8,3457,6496
992220652,9,3786,32,992229038,9,3789,6496
993446956,10,4118,32,993454758,10,4120,6496
994668186,11,4449,32,994676360,11,4451,6496
995898414,12,4782,32,995905976,12,4784,6496
997126968,13,5114,32,997135078,13,5116,6496
998351210,14,5445,32,998358804,14,5447,6496
999579034,15,5777,32,999586882,15,5780,6496
1000806012,16,6109,32,1000814014,16,6112,6496
1002034038,17,6442,32,1002042116,17,6444,6496
1003260984,18,6774,32,1003268876,18,6776,6496
1004525332,19,7115,32,1004533704,19,7118,6496
1005756832,20,7449,32,1005764520,20,7451,6496
1006994074,21,7784,32,1007001946,21,7786,6496
1008226340,22,8117,32,1008234228,22,8119,6496
1009458528,23,8450,32,1009466338,23,8453,6496
1010694720,24,8785,32,1010702698,24,8787,6496
1011923076,25,9117,32,1011931166,25,9119,6560
1013155348,26,9451,32,1013160138,26,9452,7520
1014406318,27,9789,32,1014411264,27,9790,7520
1015648342,28,10125,32,1015653416,28,10127,7520
1016903694,29,10465,32,1016908596,29,10466,7520
1018178228,30,10810,32,1018185440,30,10812,7520
1020506690,31,11439,32,1020517058,31,11442,7520
1022533912,32,11988,32,1022541292,32,11990,7520
1023790224,33,12328,32,1023795222,33,12329,7520
1025034258,34,12665,32,1025039074,34,12666,7520
1026298726,35,13007,32,1026303668,35,13008,7520
1027538452,36,13342,32,1027543208,36,13343,7520
1028790028,37,13681,32,1028794904,37,13682,7488
1030027002,38,14015,32,1030031970,38,14017,7488
1031267408,39,14351,32,1031277962,39,14354,5856
1032496040,40,14683,32,1032506286,40,14686,5856
1033716276,41,15014,32,1033729766,41,15017,4896
1034990252,42,15358,32,1035003474,42,15362,4896
1036201740,43,15686,32,1036215094,43,15690,4896
1037416172,44,16015,32,1037429204,44,16018,4896
1038643950,45,16347,32,1038657008,45,16350,4896
1039893728,46,16685,32,1039907416,46,16689,4896
1041115122,47,17015,32,1041128126,47,17019,4896
1042318252,48,17341,32,1042330792,48,17344,4896
1043545004,49,17673,32,1043557626,49,17676,4896
1044744942,50,17998,32,1044757694,50,18001,4896
1045956266,51,18325,32,1045969170,51,18329,4896
1047158976,52,18651,32,1047171594,52,18654,4896
1048363592,53,18977,32,1048376668,53,18980,4896
1049624624,54,19318,32,1049638230,54,19322,4896
1050849052,55,19649,32,1050862194,55,19653,4896
1052096754,56,19987,32,1052109530,56,19990,4896
1053306352,57,20314,32,1053319264,57,20318,4896
1054514022,58,20641,32,1054526942,58,20644,4896
3845195994,0,771,32,3845207226,0,774,6368
3846352752,1,1084,32,3846362262,1,1086,6368
3847536450,2,1404,32,3847545374,2,1406,6368
3848726352,3,1726,32,3848734860,3,1728,6368
3849904652,4,2045,32,3849915848,4,2048,6368
3851156234,5,2383,32,3851164870,5,2386,6368
3852352734,6,2707,32,3852361000,6,2709,6368
3853539708,7,3028,32,3853548106,7,3031,6368
3854726610,8,3349,32,3854734684,8,3352,6368
3855929954,9,3675,32,3855938208,9,3677,6368
3857122382,10,3998,32,3857130678,10,4000,6368
3858339292,11,4327,32,3858348094,11,4329,6368
3859527958,12,4648,32,3859536056,12,4651,6368
3860719858,13,4971,32,3860727962,13,4973,6368
3861903856,14,5291,32,3861911814,14,5293,6368
3863088978,15,5612,32,3863096894,15,5614,6368
3864276380,16,5933,32,3864284238,16,5935,6368
3865456028,17,6252,32,3865463778,17,6254,6368
3866655596,18,6577,32,3866663564,18,6579,6368
3867845654,19,6899,32,3867853826,19,6901,6368
3869047968,20,7224,32,3869056068,20,7226,6368
3870239392,21,7547,32,3870247650,21,7549,6368
3871434928,22,7870,32,3871442896,22,7872,6368
3872644730,23,8197,32,3872652868,23,8200,6368
3873834998,24,8519,32,3873843174,24,8522,6368
3875031222,25,8843,32,3875039112,25,8845,6368
3876221872,26,9165,32,3876229854,26,9167,6368
3877420394,27,9489,32,3877428328,27,9492,6368
3878609850,28,9811,32,3878618516,28,9814,6368
3879811210,29,10136,32,3879819476,29,10139,6368
3881000514,30,10458,32,3881008460,30,10460,6368
3882430572,31,10844,32,3882447124,31,10850,6368
3884618842,32,11436,32,3884631998,32,11441,6368
3886732998,33,12008,32,3886746070,33,12013,6368
3888044578,34,12358,32,3888054130,34,12361,6368
3889263566,35,12688,32,3889272218,35,12691,6368
3890455726,36,13011,32,3890463836,36,13013,6368
3891719986,37,13353,32,3891728406,37,13355,6368
3892911364,38,13675,32,3892919324,38,13678,6368
3894099534,39,13997,32,3894107852,39,13999,6368
3895353776,40,14336,32,3895362376,40,14339,6368
3896553072,41,14661,32,3896561498,41,14663,6368
3897750028,42,14984,32,3897757844,42,14987,6368
3898952826,43,15310,32,3898961016,43,15312,6368
3900142760,44,15632,32,3900150910,44,15634,6368
3901334288,45,15954,32,3901342460,45,15956,6368
3902585482,46,16288,32,3902593868,46,16290,6368
3903777708,47,16610,32,3903786022,47,16613,6368
3904966438,48,16932,32,3904974372,48,16934,6368
3906150868,49,17252,32,3906158894,49,17255,6368
3907347800,50,17576,32,3907355464,50,17578,6368
3908538996,51,17899,32,3908548948,51,17901,5952
