UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1259908152,56,18445,32,1259922686,56,18449,4480
1261055078,57,18755,32,1261069622,57,18759,4640
1262214100,58,19069,32,1262228180,58,19072,4640
1263365320,59,19380,32,1263379794,59,19384,4640
1264515106,60,19691,32,1264528966,60,19695,4768
1265781608,61,20034,32,1265796490,61,20038,4768
1266943264,62,20348,32,1266956950,62,20352,4768
1268151502,63,20675,32,1268165916,63,20679,4768
1269303206,64,20987,32,1269316742,64,20990,4768
1270452158,65,21298,32,1270465936,65,21301,4768
1271601530,66,21608,32,1271614810,66,21612,4768
1272742432,67,21917,32,1272756054,67,21921,4960
1273899714,68,22230,32,1273912728,68,22234,4960
1275052694,69,22542,32,1275065260,69,22546,5216
1276213098,70,22856,32,1276225452,70,22860,5216
1277366684,71,23168,32,1277379828,71,23172,4992
1278519070,72,23480,32,1278532238,72,23484,4992
1279666938,73,23791,32,1279679962,73,23794,4992
1280850708,74,24111,32,1280864110,74,24115,4992
1282002260,75,24423,32,1282015490,75,24426,4992
1283154856,76,24734,32,1283172602,76,24739,4992
1284310502,77,25047,32,1284323648,77,25051,4992
1285460780,78,25358,32,1285473538,78,25362,4992
1286611460,79,25670,32,1286624566,79,25673,4992
1288132788,80,26035,32,1288147744,80,26039,4992
1289327890,81,26358,32,1289342120,81,26362,4896
1290493504,82,26673,32,1290506830,82,26677,4896
1291646424,83,26985,32,1291660262,83,26989,4896
1292799764,84,27297,32,1292812642,84,27301,4896
1293946054,85,27607,32,1293959658,85,27611,4896
1295137502,86,27930,32,1295150910,86,27933,4896
1296292966,87,28242,32,1296307102,87,28246,4800
1297441276,88,28553,32,1297454716,88,28557,4800
1298596310,89,28866,32,1298611290,89,28870,4512
1299753296,90,29179,32,1299767826,90,29183,4512
1300901856,91,29489,32,1300916750,91,29494,4512
1302050442,92,29800,32,1302064970,92,29804,4512
1303196336,93,30110,32,1303210902,93,30114,4512
1304336012,94,30419,32,1304350134,94,30422,4512
1372856096,0,2562,32,1372940504,0,2585,3904
1378154246,1,3995,32,1378237388,1,4018,3904
1383339800,2,5399,32,1383415638,2,5419,3904
1388512088,3,6798,32,1388587232,3,6819,3904
1393788908,4,8226,32,1393865942,4,8247,3904
1398993410,5,9634,32,1399069514,5,9655,3904
1404179866,6,11037,32,1404254766,6,11058,3904
1410669058,7,12792,32,1410794374,7,12826,3904
1419255288,8,15115,32,1419337470,8,15138,3904
1424948550,9,16636,32,1425031692,9,16659,3776
1430145706,10,18042,32,1430225372,10,18064,3776
1435443046,11,19475,32,1435523534,11,19497,3776
1440745374,12,20910,32,1440847962,12,20938,3776
1445994728,13,22330,32,1446077896,13,22353,3776
1451466404,14,23811,32,1451545916,14,23832,3776
1456657660,15,25215,32,1456734712,15,25236,3776
1461858520,16,26622,32,1461934404,16,26643,3776
1467125018,17,28047,32,1467203888,17,28069,3776
1472346064,18,29460,32,1472422230,18,29481,3776
1479875152,19,31496,32,1479967672,19,31522,3776
1485239788,20,32948,32,1485319974,20,32970,3776
1489196530,21,34019,32,1489250836,21,34034,3776
1492670110,22,34959,32,1492719296,22,34973,4000
1496410348,23,35961,32,1496464710,23,35976,4000
1499896668,24,36905,32,1499946840,24,36918,4000
1503530420,25,37888,32,1503581164,25,37902,4000
1506551326,26,38705,32,1506591554,26,38716,3744
1509203194,27,39423,32,1509252984,27,39436,3744
1511861560,28,40142,32,1511900704,28,40153,3744
1514495362,29,40855,32,1514534828,29,40865,3744
1517132778,30,41568,32,1517170782,30,41579,3744
1519747378,31,42276,32,1519787024,31,42287,3744
1522366108,32,42984,32,1522404792,32,42995,3744
1524777870,33,43637,32,1524812100,33,43646,3744
1526868142,34,44202,32,1526898774,34,44211,3744
1528998544,35,44779,32,1529030642,35,44788,3744
1531137872,36,45357,32,1531169922,36,45366,3744
1533278362,37,45937,32,1533311142,37,45946,3744
1535527896,38,46545,32,1535559850,38,46554,3744
1537641498,39,47117,32,1537675002,39,47126,3744
1539796878,40,47700,32,1539831206,40,47710,3584
1542015702,41,48301,32,1542043206,41,48308,3584
1543764376,42,48774,32,1543791950,42,48782,3584
1545510556,43,49246,32,1545537266,43,49254,3584
1547252106,44,49718,32,1547279216,44,49725,3584
1549007890,45,50193,32,1549035186,45,50200,3616
1550781010,46,50672,32,1550807882,46,50680,3616
1552531624,47,51146,32,1552559458,47,51154,3712
1554315594,48,51629,32,1554344854,48,51637,3712
1556072678,49,52104,32,1556099588,49,52112,3584
1557842260,50,52583,32,1557869106,50,52590,3584
1559593930,51,53057,32,1559621888,51,53065,3584
1561283210,52,53514,32,1561307930,52,53521,3584
1562820134,53,53930,32,1562843600,53,53936,3584
1564360564,54,54346,32,1564383828,54,54353,3712
1565880528,55,54758,32,1565905112,55,54764,3712
1567424962,56,55176,32,1567448322,56,55182,3712
1568965310,57,55592,32,1568988212,57,55599,3712
1570479280,58,56002,32,1570501342,58,56008,3712
1571992506,59,56412,32,1572015682,59,56418,3776
1573498340,60,56819,32,1573520432,60,56825,3776
1575025904,61,57232,32,1575048488,61,57238,3776
1576539716,62,57642,32,1576562528,62,57648,3776
1578072878,63,58057,32,1578096178,63,58063,3776
1579584764,64,58466,32,1579605044,64,58471,3520
1580909514,65,58824,32,1580930288,65,58830,3520
1582238062,66,59183,32,1582258754,66,59189,3520
1583615444,67,59556,32,1583637340,67,59562,3520
1584936258,68,59914,32,1584956348,68,59919,3520
1586278054,69,60277,32,1586300096,69,60283,3520
1587617750,70,60639,32,1587638722,70,60645,3520
1588960684,71,61002,32,1588982656,71,61008,3520
1590306814,72,61367,32,1590326940,72,61372,3712
1591678330,73,61738,32,1591698958,73,61743,3712
1593008568,74,62098,32,1593027628,74,62103,3712
1594337594,75,62457,32,1594362720,75,62464,4064
1595673068,76,62819,32,1595690934,76,62824,4064
1596990470,77,63175,32,1597009308,77,63180,4064
1598297668,78,63529,32,1598313964,78,63533,4064
1599481734,79,63849,32,1599497752,79,63854,4192
1600741644,80,64190,32,1600758708,80,64195,4192
1601935366,81,64513,32,1601951956,81,64518,4192
1603141972,82,64839,32,1603158056,82,64844,4192
1604342904,83,65164,32,1604359432,83,65169,4192
1605522256,84,65483,32,1605538340,84,65488,4192
1606717764,85,65807,32,1606733888,85,65811,4192
1607903380,86,66128,32,1607919400,86,66132,4192
1609087690,87,66448,32,1609103884,87,66453,4192
1610279146,88,66770,32,1610294540,88,66775,4192
1611465822,89,67092,32,1611481670,89,67096,4192
1612723448,90,67432,32,1612740372,90,67436,4192
1613934176,91,67759,32,1613950512,91,67764,4192
1615146166,92,68087,32,1615162448,92,68092,4192
1616381084,93,68421,32,1616397010,93,68426,4192
1617581416,94,68746,32,1617598230,94,68751,4192
1618733594,95,69058,32,1618748830,95,69062,4192
1619898892,96,69373,32,1619915576,96,69378,4192
1621046180,97,69684,32,1621061740,97,69688,4192
1622224190,98,70002,32,1622241096,98,70007,4160
1623433996,99,70329,32,1623451474,99,70335,4160
1624662768,100,70662,32,1624681060,100,70667,4160
1625903352,101,70998,32,1625922608,101,71003,4160
1627237662,102,71344,32,1627253510,102,71348,4416
1628626592,103,71703,32,1628642904,103,71707,4416
1629920652,104,72042,32,1629968150,104,72052,4480
1631252236,105,72387,32,1631267480,105,72392,4480
1632590560,106,72734,32,1632605156,106,72738,4544
1633892068,107,73074,32,1633907042,107,73078,4544
1635232576,108,73421,32,1635247268,108,73425,4544
1636562336,109,73767,32,1636577796,109,73771,4448
1637861238,110,74106,32,1637876240,110,74110,4448
1712678542,0,2932,32,1712753530,0,2953,4672
1717879438,1,4340,32,1717949336,1,4359,4672
1723121844,2,5758,32,1723189704,2,5777,4512
1728487522,3,7210,32,1728558244,3,7229,4512
1733716688,4,8625,32,1733782422,4,8643,4512
1739033478,5,10063,32,1739102940,5,10082,4512
1744288110,6,11485,32,1744353940,6,11503,4512
1751055108,7,13315,32,1751152252,7,13342,4512
1759388844,8,15570,32,1759464450,8,15591,4512
1764685902,9,17004,32,1764754304,9,17023,4512
1770105612,10,18470,32,1770178182,10,18490,4512
1775545782,11,19942,32,1775617946,11,19962,4512
1780823162,12,21370,32,1780890738,12,21389,4512
1786260738,13,22841,32,1786330230,13,22860,4416
1791668630,14,24304,32,1791740266,14,24324,4448
1796915420,15,25724,32,1796982304,15,25742,4608
1802311850,16,27184,32,1802377508,16,27202,4608
1807574902,17,28608,32,1807641168,17,28626,4608
1813114080,18,30107,32,1813200612,18,30130,4608
1818920994,19,31678,32,1818989732,19,31697,4608
1824212298,20,33110,32,1824277636,20,33127,4608
1829566918,21,34558,32,1829632428,21,34576,4608
1833410364,22,35598,32,1833454650,22,35611,4608
1836925466,23,36550,32,1836970032,23,36562,4608
1840441176,24,37501,32,1840483260,24,37512,4608
1844043974,25,38476,32,1844090418,25,38488,4608
1847557176,26,39426,32,1847598996,26,39438,4608
1850629570,27,40249,32,1850663730,27,40258,4544
1853286626,28,40968,32,1853319540,28,40977,4544
1855932296,29,41684,32,1855966004,29,41693,4544
1858625400,30,42412,32,1858659210,30,42422,4416
1861275678,31,43129,32,1861309760,31,43139,4416
1863945148,32,43852,32,1863979126,32,43861,4416
1866646724,33,44583,32,1866681148,33,44592,4416
1868935270,34,45202,32,1868962374,34,45209,4416
1871068614,35,45779,32,1871095652,35,45787,4512
1873222820,36,46362,32,1873248412,36,46369,4512
1875371070,37,46943,32,1875397938,37,46951,4512
1877499516,38,47519,32,1877525230,38,47526,4672
1879644052,39,48099,32,1879669846,39,48106,4672
1881833522,40,48692,32,1881861040,40,48699,4672
1884006556,41,49280,32,1884032638,41,49287,4672
1886118292,42,49851,32,1886140374,42,49857,4704
1887983080,43,50355,32,1888005360,43,50362,4704
1889857460,44,50863,32,1889878974,44,50869,4704
1891640146,45,51345,32,1891661308,45,51351,4768
1893418988,46,51826,32,1893439652,46,51832,4768
1895202316,47,52309,32,1895223184,47,52315,4768
1896985582,48,52791,32,1897005876,48,52797,4768
1898788028,49,53279,32,1898809164,49,53285,4768
1900586650,50,53766,32,1900607166,50,53771,4768
1902401604,51,54257,32,1902422272,51,54262,4768
1904203946,52,54744,32,1904221948,52,54749,4800
1905742356,53,55161,32,1905760500,53,55166,4800
1907286728,54,55578,32,1907304494,54,55583,4800
1908836370,55,55998,32,1908854856,55,56003,5024
1910417368,56,56425,32,1910435480,56,56430,5024
1911962702,57,56843,32,1911980756,57,56849,5024
1913538416,58,57270,32,1913555410,58,57275,5024
1915099412,59,57692,32,1915116630,59,57697,5024
1916694260,60,58124,32,1916710490,60,58128,5024
1918224646,61,58538,32,1918242422,61,58543,4832
1919758770,62,58953,32,1919776378,62,58958,4832
1921288784,63,59367,32,1921306406,63,59372,4832
1922833930,64,59785,32,1922849790,64,59789,4736
1924193134,65,60153,32,1924211442,65,60158,4384
1925553244,66,60521,32,1925570642,66,60526,4384
1926929950,67,60893,32,1926947922,67,60898,4384
1928267242,68,61255,32,1928284140,68,61260,4352
1929613974,69,61619,32,1929631978,69,61624,4352
1930993742,70,61993,32,1931010600,70,61997,4288
1932326888,71,62353,32,1932345068,71,62358,4288
1933666480,72,62716,32,1933682970,72,62720,4288
1935024018,73,63083,32,1935041394,73,63088,4288
1936387290,74,63452,32,1936404232,74,63457,4288
1937761342,75,63824,32,1937785772,75,63830,4288
1939125474,76,64193,32,1939143610,76,64198,4224
1940500014,77,64565,32,1940517620,77,64570,4224
1941781186,78,64911,32,1941796296,78,64916,4224
1942970452,79,65233,32,1942985782,79,65237,4224
1944156822,80,65554,32,1944172560,80,65559,4224
1945408290,81,65893,32,1945423990,81,65897,4224
1946609996,82,66218,32,1946626502,82,66222,4032
1947800592,83,66540,32,1947817240,83,66545,4032
1949000776,84,66865,32,1949017786,84,66869,4032
1950267246,85,67207,32,1950284512,85,67212,4032
1951477106,86,67535,32,1951493764,86,67539,4000
1952667688,87,67857,32,1952683540,87,67861,4192
1953878298,88,68184,32,1953893388,88,68189,4384
1955070814,89,68507,32,1955086356,89,68511,4384
1956269330,90,68831,32,1956284322,90,68836,4384
1957478394,91,69158,32,1957493076,91,69163,4384
1958665632,92,69480,32,1958680368,92,69484,4384
1959912278,93,69817,32,1959963924,93,69831,4384
1961144616,94,70150,32,1961159986,94,70155,4384
1962330272,95,70471,32,1962345308,95,70475,4384
1963515148,96,70792,32,1963530816,96,70796,4288
890709748,0,1084,32,890727346,0,1089,4512
892006326,1,1423,32,892022174,1,1427,4512
893302590,2,1762,32,893352126,2,1772,4512
894630032,3,2106,32,894646296,3,2110,4288
895768078,4,2414,32,895783310,4,2418,4288
896945074,5,2729,32,896961302,5,2733,4288
898270820,6,3073,32,898286304,6,3077,4288
899575226,7,3414,32,899591010,7,3418,4288
900910808,8,3761,32,900926296,8,3765,4288
902218790,9,4102,32,902234680,9,4106,4288
903576614,10,4456,32,903592134,10,4460,4288
904883342,11,4797,32,904899228,11,4801,4288
906198254,12,5139,32,906213550,12,5144,4288
907537250,13,5486,32,907553088,13,5491,4288
908843690,14,5827,32,908859172,14,5832,4288
910149860,15,6169,32,910166040,15,6173,4288
911483718,16,6515,32,911499216,16,6520,4288
912792936,17,6858,32,912808808,17,6862,4288
914126418,18,7204,32,914141850,18,7208,4288
915396856,19,7538,32,915412712,19,7543,4288
916673300,20,7874,32,916688948,20,7878,4224
917918634,21,8207,32,917934826,21,8212,4224
919212018,22,8546,32,919227618,22,8551,4224
920459256,23,8877,32,920475288,23,8882,4224
921702376,24,9207,32,921717790,24,9211,4256
922971006,25,9543,32,922986384,25,9547,4416
924246132,26,9884,32,924261412,26,9888,4416
925463286,27,10209,32,925479092,27,10213,4416
926696534,28,10538,32,926712016,28,10543,4416
927920468,29,10870,32,927937800,29,10874,4416
929159028,30,11205,32,929176978,30,11210,4416
930333350,31,11522,32,930348556,31,11526,4416
932329156,32,12062,32,932350304,32,12068,4416
934639150,33,12687,32,934659026,33,12693,4384
936918380,34,13304,32,936938552,34,13310,4448
939218664,35,13926,32,939239924,35,13932,4448
941531878,36,14552,32,941552296,36,14558,4448
943827180,37,15173,32,943848534,37,15179,4448
946131878,38,15797,32,946152220,38,15802,4448
948437996,39,16421,32,948458570,39,16426,4448
950721186,40,17039,32,950741518,40,17044,4448
953001646,41,17656,32,953023424,41,17662,4448
955290390,42,18275,32,955310532,42,18280,4448
957578802,43,18894,32,957599470,43,18900,4448
959658438,44,19457,32,959674274,44,19461,4448
960809790,45,19768,32,960824338,45,19772,4544
961979776,46,20085,32,961994108,46,20089,4544
963324150,47,20436,32,963339254,47,20440,4640
964526716,48,20757,32,964541118,48,20761,4640
965764794,49,21088,32,965779640,49,21092,4640
966968770,50,21410,32,966982918,50,21414,4640
968122352,51,21722,32,968136456,51,21726,4640
969266756,52,22032,32,969280536,52,22036,4640
970408390,53,22341,32,970422178,53,22345,4640
971555636,54,22651,32,971569104,54,22655,4640
972692188,55,22959,32,972706590,55,22963,4576
973839698,56,23269,32,973853498,56,23273,4576
974988618,57,23580,32,975002964,57,23584,4576
976137690,58,23891,32,976152006,58,23895,4448
977305836,59,24207,32,977320660,59,24211,4448
978453390,60,24517,32,978467898,60,24521,4448
979593570,61,24826,32,979608158,61,24830,4448
980730990,62,25134,32,980745212,62,25138,4448
982011086,63,25475,32,982030748,63,25480,4448
983744292,64,25936,32,983764682,64,25942,4448
984977932,65,26270,32,984995000,65,26275,4128
986276844,66,26613,32,986292714,66,26617,4128
987426884,67,26924,32,987442500,67,26929,4224
988572576,68,27234,32,988588710,68,27239,4000
989713996,69,27543,32,989730372,69,27548,4000
990845606,70,27849,32,990861676,70,27854,4000
992007562,71,28164,32,992023976,71,28168,4000
993158272,72,28475,32,993174268,72,28479,4000
994290766,73,28781,32,994307032,73,28786,4000
995428286,74,29089,32,995443796,74,29093,4064
996567724,75,29397,32,996583518,75,29402,4064
997794658,76,29722,32,997810264,76,29726,4064
998932962,77,30030,32,998948862,77,30035,4064
1000072206,78,30338,32,1000087834,78,30343,4032
1001218256,79,30648,32,1001234380,79,30653,4160
1002409460,80,30967,32,1002424670,80,30971,4256
1003555044,81,31276,32,1003570144,81,31281,4256
1004992684,82,31661,32,1005007386,82,31665,4544
1006136620,83,31970,32,1006151360,83,31974,4544
1007285370,84,32281,32,1007299420,84,32285,4544
1008431434,85,32591,32,1008445910,85,32595,4544
1009576864,86,32901,32,1009590984,86,32905,4544
1010728386,87,33213,32,1010742568,87,33217,4544
1011877342,88,33524,32,1011891268,88,33527,4544
1013151826,89,33864,32,1013166478,89,33868,4544
1014304602,90,34176,32,1014318524,90,34179,4544
1015513926,91,34503,32,1015528810,91,34507,4544
1016661804,92,34813,32,1016675722,92,34817,4544
1017816130,93,35126,32,1017830260,93,35130,4544
1018958948,94,35435,32,1018972314,94,35439,4736
1020108854,95,35746,32,1020123320,95,35750,4736
1021268938,96,36060,32,1021282580,96,36064,4736
1022421200,97,36372,32,1022435156,97,36375,4736
1023561724,98,36680,32,1023575350,98,36684,4736
1024717754,99,36993,32,1024732148,99,36997,4736
1199481758,0,2680,32,1199554274,0,2700,4864
1204619064,1,4070,32,1204687160,1,4088,4864
1210067878,2,5544,32,1210131808,2,5562,4864
1215316674,3,6964,32,1215381554,3,6982,4736
1220860228,4,8464,32,1220924974,4,8482,4832
1226100778,5,9882,32,1226165422,5,9900,4832
1231341906,6,11300,32,1231403986,6,11317,4800
1238496592,7,13235,32,1238597316,7,13263,4608
1246545916,8,15413,32,1246621934,8,15434,4608
1251962956,9,16879,32,1252034124,9,16899,4608
1257208760,10,18299,32,1257274128,10,18317,4608
1262467874,11,19721,32,1262536732,11,19740,4608
1267837896,12,21174,32,1267908542,12,21194,4288
1273090698,13,22596,32,1273162080,13,22615,4288
1278726760,14,24120,32,1278798302,14,24140,4288
1284112286,15,25578,32,1284185040,15,25598,4288
1289336712,16,26991,32,1289404118,16,27010,4288
1294686288,17,28439,32,1294759876,17,28459,4288
1300121918,18,29909,32,1300194898,18,29929,4288
1307451412,19,31892,32,1307531646,19,31914,4288
1312769778,20,33331,32,1312840862,20,33351,4288
1317358058,21,34573,32,1317406802,21,34587,4320
1320847070,22,35517,32,1320891256,22,35529,4416
1324380712,23,36473,32,1324427716,23,36486,4416
1327871338,24,37418,32,1327914166,24,37429,4416
1331545566,25,38401,32,1331591476,25,38414,4416
1334918566,26,39314,32,1334950832,26,39323,4416
1337728072,27,40074,32,1337763466,27,40084,4416
1340378274,28,40791,32,1340410594,28,40800,4416
1343008986,29,41503,32,1343043046,29,41513,4416
1345658322,30,42220,32,1345690742,30,42229,4416
1348332836,31,42944,32,1348366490,31,42953,4416
1350994156,32,43664,32,1351026456,32,43673,4416
1353546576,33,44354,32,1353572692,33,44362,4672
1355679090,34,44931,32,1355706220,34,44939,4448
1357806240,35,45507,32,1357834680,35,45515,4448
1359932200,36,46082,32,1359959500,36,46090,4352
1362169214,37,46687,32,1362199634,37,46696,4384
1364306562,38,47266,32,1364334444,38,47273,4384
1366453802,39,47846,32,1366482204,39,47854,4384
1368631028,40,48436,32,1368657962,40,48443,4384
1370794746,41,49021,32,1370826602,41,49030,4128
1372664046,42,49527,32,1372687960,42,49533,4128
1374435770,43,50006,32,1374461814,43,50013,4128
1376210568,44,50486,32,1376234622,44,50493,4128
1377996894,45,50970,32,1378022138,45,50977,4064
1379781560,46,51453,32,1379805916,46,51459,4064
1381543144,47,51929,32,1381567950,47,51936,4064
1383349016,48,52418,32,1383373176,48,52424,4064
1385119508,49,52897,32,1385144502,49,52904,4064
1386887536,50,53375,32,1386912250,50,53382,4064
1388644410,51,53851,32,1388669852,51,53858,3904
1390379050,52,54320,32,1390400290,52,54326,4032
1391895078,53,54730,32,1391916616,53,54736,4032
1393453544,54,55152,32,1393475712,54,55158,4032
1395092726,55,55595,32,1395115398,55,55602,4032
1396612628,56,56007,32,1396633088,56,56012,4032
1398160184,57,56425,32,1398181856,57,56431,4032
1399696874,58,56841,32,1399717236,58,56847,4032
1401219516,59,57253,32,1401240494,59,57259,4032
1402736438,60,57663,32,1402756852,60,57669,4032
1404249546,61,58073,32,1404270866,61,58079,4032
1405785106,62,58488,32,1405805758,62,58494,4032
1407309022,63,58901,32,1407330412,63,58906,4032
1408810506,64,59307,32,1408829174,64,59312,4032
1410146136,65,59668,32,1410165172,65,59673,4032
1411475180,66,60028,32,1411494148,66,60033,4032
1412853300,67,60401,32,1412872548,67,60406,4032
1414220808,68,60771,32,1414240094,68,60776,4032
1415589322,69,61141,32,1415609756,69,61147,4032
1416928414,70,61503,32,1416947712,70,61509,4032
1418296764,71,61873,32,1418316068,71,61879,4032
1419639460,72,62237,32,1419657756,72,62242,4032
1420964630,73,62595,32,1420983772,73,62601,4032
1422314248,74,62960,32,1422333212,74,62966,4032
1423648840,75,63322,32,1423674340,75,63329,4032
1424994598,76,63686,32,1425012888,76,63691,4032
1426325708,77,64046,32,1426344430,77,64051,4032
1427637726,78,64401,32,1427655550,78,64406,4032
1428826336,79,64722,32,1428843054,79,64727,4032
1430014774,80,65044,32,1430031398,80,65049,4032
1431209898,81,65367,32,1431226720,81,65372,4032
1432406492,82,65691,32,1432425166,82,65696,3936
1433611394,83,66017,32,1433628686,83,66022,4032
1434807942,84,66341,32,1434823750,84,66345,4096
1435998060,85,66663,32,1436015056,85,66668,4096
1437199006,86,66988,32,1437215464,86,66992,4064
1438384208,87,67308,32,1438401648,87,67313,4096
1439581472,88,67632,32,1439597502,88,67637,4096
1440780270,89,67957,32,1440797106,89,67961,4096
1441978384,90,68281,32,1441994388,90,68285,4096
1443199816,91,68611,32,1443216182,91,68616,4192
1444412890,92,68940,32,1444430224,92,68944,4192
1445660490,93,69277,32,1445677620,93,69282,4192
1446845046,94,69598,32,1446860602,94,69602,4192
1448051158,95,69924,32,1448068632,95,69929,4128
1449219222,96,70240,32,1449234628,96,70244,4128
1450375148,97,70553,32,1450391490,97,70557,4128
1451529236,98,70865,32,1451545032,98,70869,4000
1452663982,99,71172,32,1452679804,99,71176,4000
1453857458,100,71495,32,1453876586,100,71500,4000
1455184198,101,71854,32,1455203574,101,71859,4000
1456393914,102,72181,32,1456411552,102,72186,4000
1457629450,103,72515,32,1457647018,103,72520,4000
1579107256,0,2759,32,1579179136,0,2779,4864
1584413830,1,4195,32,1584480950,1,4213,4864
1589669992,2,5617,32,1589730228,2,5633,4864
1594936274,3,7042,32,1595000086,3,7059,4864
1600247670,4,8479,32,1600309942,4,8496,4864
1605473732,5,9893,32,1605536028,5,9910,4864
1610721946,6,11313,32,1610784184,6,11330,4800
1617937070,7,13264,32,1618034948,7,13291,4800
1626007374,8,15448,32,1626076910,8,15468,4800
1631380246,9,16902,32,1631446368,9,16920,4800
1636658760,10,18330,32,1636723992,10,18348,4800
1642011756,11,19779,32,1642078434,11,19797,4800
1647270220,12,21201,32,1647333324,12,21219,4800
1652532608,13,22625,32,1652594118,13,22642,4800
1658127118,14,24139,32,1658194996,14,24157,4832
1663414348,15,25569,32,1663478046,15,25587,4832
1668686130,16,26996,32,1668744288,16,27012,4960
1673994828,17,28432,32,1674059072,17,28450,4864
1679477832,18,29916,32,1679541228,18,29933,4864
1686960772,19,31940,32,1687037134,19,31961,4864
1692237260,20,33368,32,1692301624,20,33385,4864
1697155730,21,34699,32,1697198418,21,34711,4864
1700656946,22,35646,32,1700699112,22,35658,4864
1704201964,23,36605,32,1704243686,23,36617,4864
1707714530,24,37556,32,1707754878,24,37567,4864
1711237300,25,38509,32,1711280388,25,38521,4704
1714783700,26,39469,32,1714814932,26,39477,4704
1717593934,27,40221,32,1717626916,27,40230,4704
1720255782,28,40941,32,1720288980,28,40950,4704
1722897078,29,41656,32,1722930528,29,41665,4704
1725551434,30,42374,32,1725583540,30,42383,4704
1728192870,31,43089,32,1728226814,31,43098,4704
1730908040,32,43823,32,1730939768,32,43832,4768
1733567464,33,44543,32,1733593872,33,44550,4768
1735715072,34,45124,32,1735740438,34,45131,4768
1737828880,35,45696,32,1737854278,35,45703,4768
1739966868,36,46274,32,1739992290,36,46281,4768
1742219834,37,46884,32,1742247710,37,46892,4768
1744427416,38,47481,32,1744452450,38,47488,4768
1746591262,39,48067,32,1746617090,39,48074,4768
1748726814,40,48644,32,1748751080,40,48651,4768
1750871384,41,49225,32,1750898874,41,49232,4768
1752841228,42,49758,32,1752862428,42,49764,4768
1754668024,43,50252,32,1754689240,43,50258,4768
1756451114,44,50734,32,1756471980,44,50740,4768
1758239784,45,51218,32,1758260552,45,51224,4768
1760067622,46,51713,32,1760090718,46,51719,4768
1761968408,47,52227,32,1761990448,47,52233,4768
1763743998,48,52707,32,1763766044,48,52714,4768
1765502340,49,53183,32,1765522988,49,53189,4768
1767275622,50,53663,32,1767296564,50,53669,4768
1769057302,51,54145,32,1769078232,51,54151,4768
1770793698,52,54615,32,1770811624,52,54620,4800
1772315486,53,55027,32,1772332802,53,55032,4800
1773864516,54,55446,32,1773884786,54,55451,4288
