UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
3246456522,33,44591,32,3246477886,33,44596,5408
3248626264,34,45178,32,3248647812,34,45184,5408
3250764382,35,45756,32,3250784996,35,45762,5408
3252998570,36,46361,32,3253021152,36,46367,5408
3255153708,37,46944,32,3255175762,37,46950,5408
3257346876,38,47537,32,3257368064,38,47543,5408
3259508226,39,48122,32,3259529970,39,48128,5408
3261675006,40,48708,32,3261696494,40,48714,5408
3263806150,41,49285,32,3263824964,41,49290,5408
3265621496,42,49776,32,3265639588,42,49781,5408
3267465298,43,50275,32,3267484080,43,50280,5408
3269306556,44,50773,32,3269325644,44,50778,5408
3271202040,45,51286,32,3271220472,45,51291,5408
3272998436,46,51772,32,3273015606,46,51777,5408
3274809658,47,52262,32,3274828128,47,52267,5408
3276600862,48,52747,32,3276618730,48,52751,5408
3278458066,49,53249,32,3278475754,49,53254,5408
3280270802,50,53739,32,3280288442,50,53744,5408
3282058990,51,54223,32,3282075344,51,54228,5408
3283652562,52,54654,32,3283669024,52,54659,5408
3285233842,53,55082,32,3285249230,53,55087,5408
3286822112,54,55512,32,3286837716,54,55516,5408
3288375832,55,55932,32,3288391134,55,55937,5408
3290023764,56,56378,32,3290040370,56,56383,5408
3291571670,57,56797,32,3291587224,57,56801,5408
3293184774,58,57234,32,3293199646,58,57238,5408
3294740554,59,57654,32,3294755468,59,57659,5408
3296338686,60,58087,32,3296354132,60,58091,5408
3297887054,61,58506,32,3297902002,61,58510,5408
3299437422,62,58925,32,3299452796,62,58930,5408
3300915756,63,59325,32,3300928988,63,59329,5408
3302286204,64,59696,32,3302301226,64,59700,5408
3303662586,65,60069,32,3303675858,65,60072,5408
3305041838,66,60442,32,3305056170,66,60446,5408
3306445404,67,60821,32,3306494412,67,60835,5408
3307892302,68,61213,32,3307906662,68,61217,5408
3309265338,69,61584,32,3309279480,69,61588,5344
3310657652,70,61961,32,3310672022,70,61965,5344
2081001452,0,1182,32,2081033156,0,1191,4768
2083207204,1,1779,32,2083236214,1,1787,4768
2085448356,2,2386,32,2085475284,2,2393,4768
2087721584,3,3001,32,2087748854,3,3008,4768
2089981084,4,3612,32,2090006336,4,3619,4768
2092481082,5,4288,32,2092512064,5,4297,4768
2095138702,6,5007,32,2095168638,6,5016,4768
2097786016,7,5724,32,2097816500,7,5732,4768
2100453000,8,6445,32,2100483916,8,6454,4768
2103152834,9,7176,32,2103184470,9,7184,4768
2105800494,10,7892,32,2105832212,10,7901,4768
2108469394,11,8614,32,2108501292,11,8623,4768
2111123756,12,9332,32,2111156340,12,9341,4768
2113790426,13,10054,32,2113823114,13,10063,4768
2116488430,14,10784,32,2116515796,14,10791,5664
2119433234,15,11580,32,2119460584,15,11588,5664
2122486134,16,12406,32,2122523314,16,12417,5664
2127900476,17,13871,32,2127934522,17,13881,5664
2133317900,18,15337,32,2133353332,18,15347,5664
2138699576,19,16793,32,2138733610,19,16803,5664
2144035124,20,18237,32,2144071138,20,18247,5664
2149456776,21,19704,32,2149490594,21,19713,5664
2153643956,22,20837,32,2153670626,22,20844,5664
2156355214,23,21570,32,2156380190,23,21577,5664
2159032722,24,22295,32,2159057390,24,22301,5664
2161760960,25,23033,32,2161785514,25,23040,5664
2164455202,26,23762,32,2164480430,26,23769,5664
2167150202,27,24491,32,2167174296,27,24498,5664
2169820582,28,25213,32,2169845904,28,25220,5664
2172519624,29,25944,32,2172544576,29,25951,5664
2175208892,30,26671,32,2175232894,30,26678,5664
2178295118,31,27506,32,2178328236,31,27515,5664
2181047540,32,28251,32,2181072746,32,28258,5664
2183757088,33,28984,32,2183777244,33,28990,5664
2185920560,34,29570,32,2185939850,34,29575,5664
2188078628,35,30154,32,2188098190,35,30159,5664
2190256348,36,30743,32,2190276564,36,30748,5664
2192434160,37,31332,32,2192454022,37,31337,5664
2194586976,38,31914,32,2194606792,38,31920,5664
2196754168,39,32501,32,2196773682,39,32506,5664
2198909914,40,33084,32,2198928960,40,33089,5664
2201071854,41,33669,32,2201091100,41,33674,5664
2203054830,42,34206,32,2203071348,42,34210,5664
2204847628,43,34691,32,2204880020,43,34699,5664
2206688596,44,35189,32,2206705332,44,35193,5664
2208494958,45,35677,32,2208511056,45,35682,5664
2210293792,46,36164,32,2210310272,46,36169,5664
2212093938,47,36651,32,2212110154,47,36656,5664
2213889732,48,37137,32,2213905896,48,37142,5664
2215695896,49,37626,32,2215712174,49,37630,5664
2217487008,50,38110,32,2217503184,50,38115,5664
2219279168,51,38595,32,2219295520,51,38600,5664
2221070936,52,39080,32,2221085432,52,39084,5664
2222731010,53,39524,32,2222745222,53,39528,5664
2224301346,54,39949,32,2224324538,54,39955,3744
2225828894,55,40362,32,2225852604,55,40369,3744
2227346224,56,40773,32,2227368244,56,40779,3744
2228875136,57,41187,32,2228887308,57,41190,6080
2230456814,58,41614,32,2230469154,58,41618,6080
2232036894,59,42042,32,2232048636,59,42045,6080
2233628906,60,42473,32,2233641800,60,42476,6080
2235279608,61,42919,32,2235292292,61,42923,6080
2236847826,62,43344,32,2236860254,62,43347,6080
2238502136,63,43791,32,2238515146,63,43795,6080
2239983882,64,44192,32,2239994682,64,44195,6080
2241361496,65,44565,32,2241371996,65,44568,6080
2242719110,66,44932,32,2242729750,66,44935,6080
2244121730,67,45312,32,2244132142,67,45315,6080
2245514042,68,45688,32,2245525592,68,45692,6080
2246950356,69,46077,32,2246962416,69,46080,6080
2248429158,70,46477,32,2248434340,70,46479,8192
2249926394,71,46882,32,2249929532,71,46883,8192
2251337082,72,47264,32,2251340220,72,47265,8192
1011283674,0,1003,32,1011292610,0,1006,7392
1012701034,1,1387,32,1012708650,1,1389,7392
1014120162,2,1771,32,1014126710,2,1772,7392
1015578410,3,2165,32,1015585336,3,2167,7392
1017005238,4,2551,32,1017011450,4,2553,7392
1018430208,5,2937,32,1018436396,5,2939,7392
1019846150,6,3320,32,1019852102,6,3322,7392
1021266076,7,3704,32,1021272246,7,3706,7392
1022681602,8,4087,32,1022687582,8,4089,7392
1024109608,9,4473,32,1024115570,9,4475,7392
1025531558,10,4858,32,1025537788,10,4860,7392
1026956730,11,5244,32,1026962944,11,5245,7392
1028382888,12,5630,32,1028388936,12,5631,7392
1029819232,13,6018,32,1029825488,13,6020,7392
1031231266,14,6400,32,1031237508,14,6402,7392
1032659310,15,6787,32,1032665132,15,6788,7392
1034087926,16,7173,32,1034093944,16,7175,7392
1035518980,17,7560,32,1035524882,17,7562,7392
1036942362,18,7945,32,1036948266,18,7947,7392
1038363840,19,8330,32,1038369824,19,8332,7392
1039795830,20,8718,32,1039801584,20,8719,7392
1041210422,21,9100,32,1041216238,21,9102,7392
1042643018,22,9488,32,1042648832,22,9490,7392
1044072090,23,9875,32,1044078002,23,9876,7392
1045543338,24,10273,32,1045550320,24,10275,7392
1046978328,25,10661,32,1046984472,25,10663,7392
1048614444,26,11103,32,1048626510,26,11107,7392
1051176774,27,11796,32,1051187836,27,11800,7392
1053050850,28,12304,32,1053058546,28,12306,7392
1054480350,29,12691,32,1054486914,29,12692,7392
1055919890,30,13080,32,1055926032,30,13082,7392
1057347554,31,13466,32,1057353688,31,13468,7392
1058778200,32,13853,32,1058784336,32,13855,7392
1060264634,33,14256,32,1060270788,33,14257,7392
1061692246,34,14642,32,1061698280,34,14644,7392
1063130980,35,15031,32,1063137164,35,15033,7392
1064549912,36,15415,32,1064555706,36,15417,7520
1065982104,37,15803,32,1065987864,37,15804,7520
1067421388,38,16192,32,1067427094,38,16194,7520
1068853862,39,16580,32,1068859530,39,16581,7520
1070280110,40,16965,32,1070285582,40,16967,7520
1071721338,41,17355,32,1071727214,41,17357,7520
1073156078,42,17744,32,1073161790,42,17745,7520
1074630256,43,18142,32,1074636758,43,18144,7520
1076074056,44,18533,32,1076079586,44,18535,7520
1077511156,45,18922,32,1077520772,45,18925,6624
1078936730,46,19308,32,1078946124,46,19310,6624
1080356924,47,19692,32,1080366242,47,19694,6624
1081878470,48,20103,32,1081888714,48,20106,6624
1083295232,49,20487,32,1083304980,49,20490,6624
1084694418,50,20865,32,1084703616,50,20868,6624
1086116778,51,21250,32,1086125786,51,21253,6624
1087527132,52,21632,32,1087536244,52,21634,6624
1088968484,53,22022,32,1088977730,53,22024,6624
1090375246,54,22402,32,1090384686,54,22405,6624
1091793282,55,22786,32,1091802488,55,22789,6624
1093202688,56,23167,32,1093211890,56,23170,6624
3881549612,0,747,32,3881563338,0,751,5632
3882744492,1,1071,32,3882756910,1,1074,5632
3883925936,2,1390,32,3883936766,2,1393,5632
3885108916,3,1710,32,3885120154,3,1714,5632
3886294152,4,2031,32,3886304534,4,2034,5632
3887477098,5,2351,32,3887487534,5,2354,5632
3888660814,6,2671,32,3888671246,6,2674,5632
3889843224,7,2991,32,3889853928,7,2994,5632
3891024406,8,3311,32,3891035058,8,3314,5632
3892213706,9,3633,32,3892224454,9,3636,5632
3893391490,10,3951,32,3893402198,10,3954,5632
3894580456,11,4273,32,3894591094,11,4276,5632
3895760926,12,4592,32,3895771574,12,4595,5632
3896950636,13,4914,32,3896961428,13,4917,5632
3898155820,14,5240,32,3898166556,14,5243,5632
3899346402,15,5563,32,3899357168,15,5566,5632
3900556060,16,5890,32,3900566640,16,5893,5632
3901749148,17,6213,32,3901759710,17,6216,5632
3902948230,18,6537,32,3902958900,18,6540,5632
3904139066,19,6859,32,3904149496,19,6862,5632
3905326336,20,7180,32,3905336706,20,7183,5632
3906525920,21,7505,32,3906538926,21,7509,5120
3907707602,22,7825,32,3907720300,22,7828,5120
3908899380,23,8147,32,3908911742,23,8151,5120
3910089492,24,8469,32,3910101904,24,8473,5120
3911274960,25,8790,32,3911287226,25,8793,5120
3912507448,26,9123,32,3912519952,26,9127,5120
3913692152,27,9444,32,3913704408,27,9447,5120
3914880796,28,9766,32,3914892920,28,9769,5120
3916066546,29,10086,32,3916078836,29,10090,5120
3917249338,30,10406,32,3917261416,30,10410,5120
3918476640,31,10738,32,3918492242,31,10743,5120
3919867454,32,11114,32,3919885266,32,11120,5120
3921225012,33,11482,32,3921240688,33,11486,5120
3922673736,34,11874,32,3922692294,34,11879,5120
3925036304,35,12513,32,3925054252,35,12518,5120
3927400412,36,13153,32,3927418204,36,13158,5120
3929757826,37,13790,32,3929775036,37,13795,5120
3932091920,38,14422,32,3932108904,38,14427,5120
3934443124,39,15058,32,3934459722,39,15063,5120
3936784208,40,15692,32,3936801172,40,15696,5120
3939137382,41,16328,32,3939154920,41,16333,5120
3941466036,42,16959,32,3941483600,42,16963,5120
3943848280,43,17603,32,3943865634,43,17608,5120
3946191106,44,18237,32,3946208466,44,18242,5120
3948536434,45,18871,32,3948553662,45,18876,5120
3950850646,46,19498,32,3950865676,46,19502,5120
3952051298,47,19823,32,3952064064,47,19826,5120
3953239474,48,20144,32,3953251624,48,20147,5120
3954422726,49,20464,32,3954435086,49,20468,5120
3955607588,50,20785,32,3955619858,50,20788,5120
3956839264,51,21118,32,3956851622,51,21121,5120
3958025350,52,21439,32,3958037292,52,21442,5120
3959200750,53,21757,32,3959212974,53,21760,5120
3960384610,54,22077,32,3960397898,54,22081,5120
3961573974,55,22399,32,3961586428,55,22402,5120
3962760542,56,22720,32,3962772240,56,22723,5120
3963937358,57,23038,32,3963949500,57,23042,5120
3965131306,58,23362,32,3965143412,58,23365,5120
3966315990,59,23682,32,3966328196,59,23685,5120
3967497014,60,24002,32,3967509148,60,24005,5120
3968667734,61,24318,32,3968679784,61,24322,5120
3969853650,62,24639,32,3969865840,62,24643,5120
3971043138,63,24961,32,3971055296,63,24964,5120
3972246096,64,25286,32,3972257896,64,25290,5120
3973436392,65,25609,32,3973448626,65,25612,5120
3975049916,66,25994,32,3975063774,66,25998,5120
3976288616,67,26329,32,3976301332,67,26332,5120
3977466036,68,26647,32,3977478444,68,26651,5120
3978662130,69,26971,32,3978674298,69,26974,5120
3979840492,70,27290,32,3979852656,70,27293,5120
3981028664,71,27611,32,3981040576,71,27615,5120
3982208556,72,27931,32,3982220874,72,27934,5120
3983396276,73,28252,32,3983408778,73,28255,5120
3984573430,74,28570,32,3984585550,74,28574,5120
3985755124,75,28890,32,3985767140,75,28893,5120
3986959350,76,29216,32,3986982338,76,29222,5120
3701636836,0,2273,32,3701694070,0,2289,5760
3706946742,1,3709,32,3706997964,1,3724,5760
3712326004,2,5165,32,3712374668,2,5178,5760
3718051488,3,6697,32,3718102560,3,6711,5760
3723433630,4,8153,32,3723480638,4,8166,5760
3728969708,5,9651,32,3729018850,5,9665,5760
3734550068,6,11161,32,3734600190,6,11175,5760
3742659610,7,13355,32,3742726486,7,13373,5760
3750014424,8,15344,32,3750069084,8,15360,5760
3755461628,9,16819,32,3755509596,9,16832,5760
3761018494,10,18322,32,3761070100,10,18336,5760
3766453396,11,19793,32,3766501202,11,19806,5760
3771921204,12,21272,32,3771967718,12,21285,5760
3777489372,13,22778,32,3777539062,13,22792,5760
3783133192,14,24305,32,3783181676,14,24319,5760
3788667144,15,25803,32,3788716216,15,25817,5760
3794260934,16,27316,32,3794309822,16,27330,5760
3798015340,17,28333,32,3798046362,17,28341,5760
3801640654,18,29314,32,3801671722,18,29322,5760
3806781254,19,30704,32,3806821502,19,30715,5760
3810418142,20,31688,32,3810450516,20,31697,5760
3813865392,21,32621,32,3813890470,21,32628,5760
3816638510,22,33372,32,3816663670,22,33378,5760
3819347020,23,34104,32,3819371114,23,34111,5760
3822058484,24,34838,32,3822081558,24,34844,5760
3824771460,25,35572,32,3824795042,25,35578,5760
3827638788,26,36340,32,3827663638,26,36346,5760
3830359224,27,37076,32,3830382848,27,37082,5760
3832964008,28,37780,32,3832983724,28,37786,5760
3835133894,29,38368,32,3835152862,29,38373,5760
3837317182,30,38958,32,3837335068,30,38963,5760
3839506508,31,39551,32,3839525128,31,39556,5760
3841721744,32,40150,32,3841740678,32,40155,5760
3843968552,33,40758,32,3843992214,33,40764,5760
3846223350,34,41368,32,3846242776,34,41373,5760
3848407094,35,41959,32,3848425518,35,41964,5760
3850539248,36,42536,32,3850555132,36,42540,5760
3852362782,37,43029,32,3852378264,37,43033,5760
3854198784,38,43526,32,3854214736,38,43530,5760
3856037120,39,44023,32,3856052736,39,44028,5760
3857895306,40,44526,32,3857911376,40,44531,5760
3859761270,41,45031,32,3859777392,41,45035,5760
3861646872,42,45541,32,3861662808,42,45546,5760
3863611742,43,46073,32,3863629188,43,46078,5760
3865445470,44,46569,32,3865460860,44,46573,5760
3867254034,45,47058,32,3867270068,45,47063,5760
3869048826,46,47544,32,3869062372,46,47548,5760
3870621300,47,47969,32,3870635216,47,47973,5760
3872200440,48,48396,32,3872213284,48,48400,5760
3873771080,49,48822,32,3873784424,49,48825,5760
3875408110,50,49264,32,3875421816,50,49268,5760
3876977550,51,49689,32,3876990910,51,49693,5760
3878548424,52,50114,32,3878561274,52,50118,5760
3880122592,53,50540,32,3880136138,53,50544,5760
3881691372,54,50964,32,3881704328,54,50968,5760
3883250632,55,51386,32,3883263516,55,51390,5760
3884873722,56,51825,32,3884887490,56,51829,5760
3886455988,57,52254,32,3886470020,57,52257,5760
3887985626,58,52667,32,3887997886,58,52671,5760
3889383732,59,53046,32,3889395702,59,53049,5760
3890820516,60,53434,32,3890832578,60,53438,5760
3892282622,61,53830,32,3892295526,61,53834,5760
3893656246,62,54202,32,3893667656,62,54205,5760
3895033236,63,54574,32,3895045066,63,54578,5760
3896407298,64,54946,32,3896418714,64,54949,5760
3897820816,65,55328,32,3897832478,65,55332,5760
3899201816,66,55702,32,3899213294,66,55705,5760
3900578666,67,56075,32,3900590500,67,56078,5760
3901959278,68,56448,32,3901971044,68,56451,5760
2548708454,0,998,32,2548730738,0,1004,4704
2549855950,1,1309,32,2549871770,1,1313,4704
2551015378,2,1622,32,2551029510,2,1626,4704
2552202508,3,1944,32,2552217234,3,1948,4704
2553358438,4,2256,32,2553372014,4,2260,4704
2554506838,5,2567,32,2554520828,5,2571,4704
2555661920,6,2879,32,2555675692,6,2883,4704
2556808792,7,3190,32,2556822806,7,3194,4704
2557961292,8,3502,32,2557975488,8,3506,4704
2559119890,9,3815,32,2559133938,9,3819,4704
2560267544,10,4126,32,2560280862,10,4129,4704
2561423716,11,4438,32,2561437434,11,4442,4704
2562573306,12,4749,32,2562586606,12,4753,4704
2563728256,13,5062,32,2563741808,13,5066,4704
2564892948,14,5377,32,2564898170,14,5379,7360
2566096924,15,5703,32,2566102252,15,5704,7360
2567315880,16,6033,32,2567321318,16,6034,7360
2568509576,17,6356,32,2568514744,17,6357,7360
2569701356,18,6678,32,2569706384,18,6679,7360
2570903556,19,7003,32,2570908558,19,7005,7360
2572104464,20,7328,32,2572109380,20,7330,7360
2573301402,21,7652,32,2573306294,21,7653,7360
2574496514,22,7975,32,2574501530,22,7977,7360
2575693294,23,8299,32,2575698256,23,8301,7360
2576882226,24,8621,32,2576887286,24,8622,7360
2578091668,25,8948,32,2578096544,25,8950,7360
2579291546,26,9273,32,2579296504,26,9274,7360
2580490462,27,9597,32,2580495268,27,9599,7360
2581735630,28,9934,32,2581741204,28,9936,7360
2582931832,29,10258,32,2582937086,29,10259,7360
2584140702,30,10585,32,2584145926,30,10586,7360
2585332458,31,10907,32,2585337526,31,10909,7360
2586641244,32,11261,32,2586648574,32,11263,7360
2587973202,33,11622,32,2587978728,33,11623,7360
2589227312,34,11961,32,2589232420,34,11962,7360
2590437590,35,12288,32,2590442952,35,12290,7360
2591664070,36,12620,32,2591669340,36,12622,7360
2592879894,37,12949,32,2592884808,37,12951,7360
2594089540,38,13277,32,2594094608,38,13278,7360
2595290860,39,13602,32,2595294826,39,13603,7808
2596530666,40,13937,32,2596534654,40,13938,7808
2597751492,41,14267,32,2597755190,41,14268,7808
2598960318,42,14594,32,2598963964,42,14595,7808
2600176628,43,14924,32,2600180276,43,14925,7808
2601380090,44,15249,32,2601383706,44,15250,7808
2602589908,45,15576,32,2602593596,45,15578,7808
2603798986,46,15904,32,2603802516,46,15905,7808
2605075092,47,16249,32,2605079266,47,16250,7808
2606290564,48,16578,32,2606294124,48,16579,7808
2607502762,49,16906,32,2607506148,49,16907,7808
2608705752,50,17231,32,2608709426,50,17232,7808
2609914560,51,17558,32,2609918112,51,17559,7808
2611146344,52,17892,32,2611150210,52,17893,7808
2612344040,53,18216,32,2612347530,53,18217,7808
2613549848,54,18542,32,2613553520,54,18543,7808
2614751952,55,18867,32,2614755430,55,18868,7808
2615967502,56,19196,32,2615971224,56,19197,7808
2617177806,57,19523,32,2617181320,57,19524,7808
2618437678,58,19864,32,2618442058,58,19866,7808
1797322204,0,2037,32,1797406484,0,2060,4160
1802537128,1,3448,32,1802612434,1,3469,4160
1808005804,2,4928,32,1808079306,2,4948,4160
1813252500,3,6347,32,1813326704,3,6368,4160
1818534322,4,7777,32,1818605568,4,7796,4160
1823859432,5,9217,32,1823932056,5,9237,4160
1829129776,6,10643,32,1829204228,6,10664,4160
1836525264,7,12644,32,1836631028,7,12673,4160
1844408268,8,14776,32,1844489410,8,14799,4160
1850095318,9,16316,32,1850175316,9,16338,4160
1855420426,10,17757,32,1855495074,10,17777,4160
1860680726,11,19180,32,1860755216,11,19200,4160
1866290562,12,20697,32,1866354484,12,20715,4928
1871646810,13,22147,32,1871713704,13,22165,4928
1877161860,14,23639,32,1877226114,14,23657,4928
1882542838,15,25095,32,1882604016,15,25112,4928
1887895404,16,26543,32,1887955176,16,26559,4928
1893238418,17,27989,32,1893296504,17,28005,4928
1899105654,18,29576,32,1899171766,18,29594,4928
1906638238,19,31613,32,1906709404,19,31634,4928
1912053346,20,33079,32,1912115864,20,33096,4928
1915933308,21,34129,32,1915974516,21,34141,4928
1919478108,22,35088,32,1919518922,22,35100,4928
1923018004,23,36046,32,1923057274,23,36057,4928
1926767852,24,37061,32,1926808844,24,37072,4928
1930345872,25,38029,32,1930385158,25,38040,4928
1933334184,26,38838,32,1933364308,26,38846,4928
1935993836,27,39557,32,1936023072,27,39565,4928
1938688364,28,40286,32,1938718160,28,40294,4928
1941338778,29,41003,32,1941367782,29,41011,4928
1944016078,30,41728,32,1944046444,30,41736,4928
1946662450,31,42444,32,1946691030,31,42452,4928
1949340064,32,43168,32,1949368978,32,43176,4928
1951751762,33,43814,32,1951775736,33,43821,4928
1953920030,34,44401,32,1953944846,34,44408,4928
1956087542,35,44987,32,1956111870,35,44994,4928
1958236528,36,45569,32,1958260644,36,45575,4928
1960492078,37,46179,32,1960516526,37,46186,4928
1962649240,38,46763,32,1962672996,38,46769,4928
1964821256,39,47350,32,1964850956,39,47358,4928
1967030846,40,47948,32,1967054762,40,47955,4928
1969129378,41,48516,32,1969152410,41,48522,4576
1970934094,42,49004,32,1970955852,42,49010,4576
1972712460,43,49485,32,1972733754,43,49491,4576
1974507096,44,49971,32,1974528778,44,49977,4576
1976285872,45,50452,32,1976306844,45,50458,4960
1978093666,46,50941,32,1978114216,46,50947,4960
1979939926,47,51441,32,1979960142,47,51447,4960
1981771182,48,51936,32,1981791806,48,51942,4960
1983663264,49,52448,32,1983687136,49,52455,4960
1985537760,50,52955,32,1985559466,50,52961,4960
1987331074,51,53441,32,1987348144,51,53445,4960
1988878688,52,53860,32,1988897470,52,53865,4960
1990450344,53,54285,32,1990467126,53,54289,4960
1991973506,54,54697,32,1991990420,54,54701,4960
1993524514,55,55116,32,1993541654,55,55121,4960
1995085614,56,55539,32,1995104032,56,55544,4960
1996642978,57,55960,32,1996659548,57,55965,4960
1998227020,58,56389,32,1998244588,58,56394,4960
1999813276,59,56818,32,1999829904,59,56823,4960
2001373676,60,57240,32,2001390874,60,57245,4960
2002967820,61,57671,32,2002985372,61,57676,4960
2004520558,62,58092,32,2004530518,62,58094,6944
2006089860,63,58516,32,2006098258,63,58519,6944
2007475464,64,58891,32,2007483530,64,58893,6944
2008877308,65,59270,32,2008884836,65,59273,6944
2010262218,66,59645,32,2010269502,66,59647,6944
2011674766,67,60027,32,2011682150,67,60029,6944
2013114206,68,60417,32,2013122360,68,60419,6944
2014503876,69,60793,32,2014511432,69,60795,6944
2015911438,70,61173,32,2015919292,70,61176,6944
2017304464,71,61550,32,2017312320,71,61553,6944
2018709448,72,61931,32,2018717158,72,61933,6944
2020094642,73,62305,32,2020102534,73,62308,6944
2021489322,74,62683,32,2021497884,74,62685,6944
2022894822,75,63063,32,2022909910,75,63067,6944
2024282050,76,63438,32,2024291688,76,63441,6944
