UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2063828604,64,24938,32,2063839354,64,24941,5632
2064988226,65,25252,32,2065000174,65,25255,5312
2066143872,66,25565,32,2066155386,66,25568,5312
2067301558,67,25878,32,2067314226,67,25882,5184
2069158460,68,26380,32,2069174732,68,26385,5184
2070317762,69,26694,32,2070330706,69,26698,5184
2071477078,70,27008,32,2071489358,70,27011,5184
2072629594,71,27320,32,2072641764,71,27323,5184
2073829746,72,27644,32,2073842018,72,27648,5184
2075054842,73,27976,32,2075067808,73,27979,5184
2076216116,74,28290,32,2076228706,74,28294,5184
2077368904,75,28602,32,2077381472,75,28605,5184
2078513706,76,28912,32,2078530782,76,28916,5184
2079673662,77,29226,32,2079686376,77,29229,5184
2080824954,78,29537,32,2080837058,78,29540,5184
2081976190,79,29849,32,2081988568,79,29852,5184
2083136694,80,30163,32,2083148788,80,30166,5184
1875817122,0,2316,32,1875876048,0,2333,5792
1881015008,1,3723,32,1881064818,1,3737,5920
1886359818,2,5169,32,1886406702,2,5182,5920
1891791970,3,6639,32,1891840578,3,6652,5920
1897138422,4,8085,32,1897184940,4,8098,6016
1902470330,5,9528,32,1902516872,5,9541,5984
1908017046,6,11007,32,1908065040,6,11021,5984
1913570960,7,12510,32,1913620744,7,12524,6016
1919064468,8,13996,32,1919110690,8,14009,6016
1924447730,9,15453,32,1924491504,9,15465,6048
1929800710,10,16901,32,1929844660,10,16913,6048
1935318686,11,18394,32,1935363832,11,18407,6144
1940684396,12,19846,32,1940725894,12,19857,6144
1946043904,13,21296,32,1946086442,13,21308,6144
1951708842,14,22829,32,1951754510,14,22841,6144
1957089164,15,24285,32,1957132130,15,24296,6144
1962431932,16,25730,32,1962519302,16,25754,6144
1968036000,17,27246,32,1968081448,17,27259,6144
1973408626,18,28700,32,1973448932,18,28711,6144
1979484822,19,30344,32,1979536594,19,30358,6144
1984836366,20,31792,32,1984876072,20,31803,6144
1990199618,21,33243,32,1990241478,21,33255,6144
1995589434,22,34701,32,1995629622,22,34712,6144
2000897240,23,36138,32,2000926204,23,36146,6144
2004474288,24,37106,32,2004503218,24,37114,5952
2008078832,25,38081,32,2008109502,25,38089,5952
2011768210,26,39079,32,2011798560,26,39087,6016
2015340000,27,40045,32,2015370318,27,40054,6016
2018913664,28,41012,32,2018941744,28,41020,6016
2021763824,29,41784,32,2021787690,29,41790,6016
2024440466,30,42508,32,2024462892,30,42514,5920
2027212158,31,43258,32,2027236270,31,43264,5952
2029892106,32,43983,32,2029913938,32,43989,5952
2032564040,33,44706,32,2032587080,33,44712,5952
2035240106,34,45430,32,2035263428,34,45436,5888
2037932496,35,46158,32,2037952318,35,46164,5888
2040072938,36,46738,32,2040089306,36,46742,6176
2042210976,37,47316,32,2042230064,37,47321,5952
2044358344,38,47897,32,2044375698,38,47902,5952
2046498516,39,48476,32,2046517640,39,48481,5952
2048631312,40,49053,32,2048649268,40,49058,5920
2050776154,41,49633,32,2050794972,41,49639,5920
2052954514,42,50223,32,2052973878,42,50228,5952
2055107072,43,50805,32,2055127640,43,50811,5760
2057116842,44,51349,32,2057132692,44,51353,5760
2058897184,45,51831,32,2058913468,45,51835,5760
2060687658,46,52315,32,2060703438,46,52320,5760
2062472488,47,52798,32,2062488654,47,52803,5728
2064257938,48,53281,32,2064273506,48,53285,5728
2066067932,49,53771,32,2066084512,49,53775,5728
2067916184,50,54271,32,2067933140,50,54276,5728
2069692880,51,54752,32,2069708978,51,54756,5728
2071481972,52,55236,32,2071497232,52,55240,5728
2073274184,53,55721,32,2073290562,53,55725,5760
2075060608,54,56204,32,2075073840,54,56208,5856
2076597914,55,56620,32,2076611788,55,56624,5792
2078130586,56,57035,32,2078143950,56,57038,5792
2079663518,57,57449,32,2079677146,57,57453,5792
2081204362,58,57866,32,2081217558,58,57870,5792
2082735382,59,58281,32,2082748838,59,58284,5792
2084267478,60,58695,32,2084280548,60,58699,5760
2085799732,61,59110,32,2085813214,61,59113,5760
2087373410,62,59535,32,2087388084,62,59539,5568
2088904664,63,59950,32,2088919136,63,59954,5632
2090437428,64,60364,32,2090452600,64,60369,5376
2091965564,65,60778,32,2091981124,65,60782,5376
2093496240,66,61192,32,2093509316,66,61196,5376
2094833252,67,61554,32,2094846256,67,61557,5440
2096180368,68,61918,32,2096194266,68,61922,5280
2097515570,69,62280,32,2097529666,69,62283,5376
2098856332,70,62642,32,2098869862,70,62646,5376
2100192206,71,63004,32,2100205558,71,63007,5376
2101518790,72,63363,32,2101532062,72,63366,5376
2102858496,73,63725,32,2102870970,73,63729,5632
2104203124,74,64089,32,2104215442,74,64092,5632
923361370,0,1261,32,923394990,0,1270,5312
925979532,1,1969,32,926010014,1,1978,5312
928632810,2,2687,32,928661696,2,2695,5312
931286092,3,3405,32,931314968,3,3413,5312
933923902,4,4119,32,933952122,4,4126,5312
936624170,5,4849,32,936653452,5,4857,5312
939260936,6,5563,32,939289960,6,5571,5312
942459942,7,6428,32,942495166,7,6438,5312
945721414,8,7310,32,945756518,8,7320,5312
949003020,9,8198,32,949039328,9,8208,5248
952294288,10,9089,32,952329926,10,9099,5248
955555822,11,9971,32,955591360,11,9981,5248
958805622,12,10851,32,958841242,12,10860,5248
962332778,13,11805,32,962372154,13,11816,5248
966758824,14,13002,32,966809684,14,13016,5216
973295200,15,14771,32,973347842,15,14785,5216
979823060,16,16537,32,979871790,16,16550,5216
986314372,17,18293,32,986364194,17,18307,5216
992832530,18,20057,32,992882284,18,20071,5216
997865770,19,21419,32,997903276,19,21429,5216
1001126930,20,22301,32,1001164380,20,22311,5088
1004380756,21,23181,32,1004417108,21,23191,5088
1007644404,22,24065,32,1007679654,22,24074,5088
1010945994,23,24958,32,1010982468,23,24968,5088
1014203418,24,25839,32,1014239860,24,25849,5088
1017470460,25,26723,32,1017506330,25,26733,5088
1021055976,26,27693,32,1021094594,26,27704,5088
1024443078,27,28610,32,1024479554,27,28620,5280
1027718374,28,29496,32,1027753356,28,29505,5280
1031003218,29,30384,32,1031037868,29,30394,5280
1033833396,30,31150,32,1033858498,30,31157,5344
1036332422,31,31827,32,1036358016,31,31834,5344
1038893476,32,32511,32,1038918814,32,32518,5344
1041399334,33,33189,32,1041427110,33,33196,5216
1043903338,34,33866,32,1043930004,34,33874,5216
1046398436,35,34541,32,1046426380,35,34549,5216
1048919008,36,35223,32,1048944260,36,35230,5408
1051331886,37,35876,32,1051352876,37,35882,5408
1053385574,38,36432,32,1053405914,38,36438,5408
1055412046,39,36980,32,1055432770,39,36986,5408
1057441878,40,37529,32,1057461692,40,37535,5408
1059476720,41,38080,32,1059497478,41,38086,5344
1061496054,42,38626,32,1061518028,42,38632,5088
1063536160,43,39178,32,1063557550,43,39184,5344
1065576990,44,39730,32,1065598244,44,39736,5344
1067609494,45,40280,32,1067630420,45,40286,5344
1069625352,46,40826,32,1069643772,46,40831,5216
1071328042,47,41287,32,1071346594,47,41292,5216
1073034224,48,41748,32,1073051858,48,41753,5216
1074726048,49,42206,32,1074743302,49,42211,5440
1076436716,50,42669,32,1076453582,50,42673,5504
1078165416,51,43137,32,1078182108,51,43141,5504
1079869328,52,43598,32,1079886082,52,43602,5504
1081584246,53,44062,32,1081601240,53,44066,5504
1083323462,54,44532,32,1083339888,54,44537,5504
1085037532,55,44996,32,1085054170,55,45000,5504
1086743788,56,45458,32,1086759502,56,45462,5696
1088488798,57,45926,32,1088503398,57,45930,5696
1089994288,58,46333,32,1090008172,58,46337,5696
1091493484,59,46739,32,1091507570,59,46742,5696
1092998102,60,47146,32,1093011630,60,47149,5696
1094485398,61,47548,32,1094499678,61,47552,5696
1095999434,62,47958,32,1096013012,62,47961,5696
1097530416,63,48372,32,1097544768,63,48376,5696
1099071932,64,48789,32,1099085568,64,48793,5696
1100567586,65,49194,32,1100581480,65,49197,5696
1102064398,66,49598,32,1102078278,66,49602,5728
1103560056,67,50003,32,1103573638,67,50007,5728
1105064410,68,50410,32,1105077730,68,50414,5728
1106632754,69,50834,32,1106646348,69,50838,5728
1107980848,70,51199,32,1107993082,70,51203,5728
1109311490,71,51559,32,1109324278,71,51563,5728
1110649592,72,51921,32,1110661650,72,51925,5728
1112008642,73,52289,32,1112020948,73,52293,5728
1113368388,74,52657,32,1113380888,74,52661,5728
1114680966,75,53012,32,1114693692,75,53016,5728
1115994046,76,53367,32,1116014982,76,53373,5728
1117311200,77,53724,32,1117322356,77,53727,5984
1118628686,78,54080,32,1118639338,78,54083,5984
1119967624,79,54442,32,1119978952,79,54446,5984
1121306216,80,54805,32,1121317012,80,54808,5984
4241961176,0,945,32,4241981768,0,950,4896
4243458718,1,1350,32,4243477720,1,1355,4896
4244964574,2,1757,32,4244982058,2,1762,4896
4246491330,3,2165,32,4246516172,3,2177,5152
4248114240,4,2610,32,4248132172,4,2614,5152
4249804688,5,3067,32,4249823328,5,3072,5152
4251493204,6,3524,32,4251511672,6,3529,5152
4253196636,7,3985,32,4253214530,7,3990,5152
4254890160,8,4443,32,4254908200,8,4448,5152
4256591400,9,4903,32,4256609072,9,4908,5152
4258279966,10,5360,32,4258297878,10,5365,5120
4259976450,11,5819,32,4259994582,11,5824,5120
4261691326,12,6283,32,4261709418,12,6288,5120
4263381390,13,6740,32,4263399352,13,6745,5120
4265080362,14,7200,32,4265097910,14,7205,5120
4266775566,15,7659,32,4266793888,15,7664,5152
4268477506,16,8119,32,4268494632,16,8124,5152
4270165454,17,8576,32,4270182460,17,8580,5440
4271874816,18,9038,32,4271890846,18,9043,5440
4273573698,19,9498,32,4273590682,19,9503,5440
4275282542,20,9960,32,4275299056,20,9965,5440
4277042466,21,10436,32,4277059614,21,10441,5536
4278783020,22,10907,32,4278801532,22,10912,5536
4281831372,23,11732,32,4281855910,23,11739,5536
4284066286,24,12337,32,4284085076,24,12342,5536
4285779040,25,12800,32,4285796322,25,12805,5536
4287490826,26,13263,32,4287507238,26,13268,5536
4289205332,27,13727,32,4289222072,27,13732,5536
4290960548,28,14202,32,4290976852,28,14207,5600
4292665912,29,14664,32,4292681312,29,14668,5920
4294388148,30,15129,32,4294403342,30,15134,5920
1142872,31,15595,32,1157944,31,15600,6048
2861202,32,16060,32,2875154,32,16064,6176
4586864,33,16527,32,4600674,33,16531,6176
6305484,34,16992,32,6318900,34,16996,6176
8028938,35,17459,32,8042480,35,17462,6176
9750960,36,17924,32,9763914,36,17928,6176
11518750,37,18403,32,11533526,37,18407,6176
13235486,38,18867,32,13248938,38,18871,6176
14968030,39,19336,32,14981814,39,19340,6208
16694062,40,19803,32,16708396,40,19807,6208
18514354,41,20295,32,18528878,41,20300,6176
20235362,42,20761,32,20250980,42,20765,5952
21950384,43,21225,32,21966366,43,21230,5888
23666970,44,21690,32,23682112,44,21694,5888
25373076,45,22151,32,25389096,45,22156,5888
27116232,46,22623,32,27131224,46,22627,5888
28822558,47,23084,32,28837446,47,23089,5888
30535652,48,23548,32,30550136,48,23552,5888
32257510,49,24014,32,32273388,49,24018,5728
33961724,50,24475,32,33978502,50,24480,5504
35668814,51,24937,32,35685488,51,24941,5504
37364752,52,25396,32,37380776,52,25400,5504
39070426,53,25857,32,39086668,53,25862,5504
41024728,54,26386,32,41045354,54,26392,5504
42767706,55,26857,32,42784978,55,26862,5504
44479878,56,27321,32,44496350,56,27325,5504
46096232,57,27758,32,46110900,57,27762,5504
47570512,58,28157,32,47585230,58,28161,5536
49031996,59,28552,32,49046578,59,28556,5536
50500978,60,28950,32,50515118,60,28954,5536
51969996,61,29347,32,51983720,61,29351,5536
53443614,62,29746,32,53457672,62,29750,5536
54914560,63,30144,32,54928640,63,30148,5536
56407970,64,30548,32,56423096,64,30552,5280
57868992,65,30943,32,57884238,65,30948,5280
59447996,66,31365,32,59463386,66,31369,5280
60954044,67,31773,32,60969298,67,31777,5280
62435546,68,32173,32,62449928,68,32177,5280
63936198,69,32579,32,63949078,69,32583,5376
65246912,70,32934,32,65259408,70,32938,5376
66570068,71,33292,32,66582972,71,33296,5376
67890214,72,33649,32,67903160,72,33653,5440
69230606,73,34012,32,69243398,73,34016,5440
70614544,74,34386,32,70627564,74,34390,5440
71932278,75,34743,32,71946336,75,34747,5440
73247406,76,35099,32,73260398,76,35102,5440
74554348,77,35452,32,74567264,77,35456,5440
75891640,78,35814,32,75905926,78,35818,5440
3122911410,0,892,32,3122923982,0,896,6112
3124178864,1,1235,32,3124204866,1,1242,6112
3125632916,2,1628,32,3125644270,2,1632,6112
3126996380,3,1997,32,3127007228,3,2001,6080
3128283266,4,2346,32,3128293246,4,2349,6080
3129591252,5,2700,32,3129601938,5,2703,5984
3130950434,6,3067,32,3130961340,6,3070,5984
3132256332,7,3421,32,3132267434,7,3424,5856
3133562190,8,3774,32,3133572896,8,3777,5856
3134848254,9,4122,32,3134860850,9,4125,5856
3136146936,10,4473,32,3136157670,10,4476,5856
3137448740,11,4826,32,3137459574,11,4829,5856
3138737034,12,5174,32,3138748014,12,5177,5856
3140041868,13,5527,32,3140052578,13,5530,5856
3141350008,14,5881,32,3141360622,14,5884,5856
3142640212,15,6230,32,3142651000,15,6233,5856
3143860028,16,6560,32,3143870784,16,6563,5728
3145125512,17,6903,32,3145137086,17,6906,5728
3146427488,18,7255,32,3146438264,18,7258,5728
3147686298,19,7596,32,3147697648,19,7599,5728
3148981312,20,7946,32,3148996470,20,7950,5728
3150248400,21,8289,32,3150259588,21,8292,5728
3151513198,22,8631,32,3151527690,22,8635,5728
3152777084,23,8973,32,3152788288,23,8976,5664
3154000246,24,9304,32,3154011354,24,9307,5664
3155263492,25,9646,32,3155274948,25,9649,5664
3156454462,26,9968,32,3156465140,26,9971,5536
3157637786,27,10288,32,3157649012,27,10291,5536
3158821952,28,10608,32,3158832784,28,10611,5536
3160102726,29,10955,32,3160114584,29,10958,5536
3161385104,30,11302,32,3161396432,30,11305,5536
3162656040,31,11646,32,3162667666,31,11649,5472
3164539158,32,12155,32,3164556184,32,12160,5472
3166872144,33,12786,32,3166888296,33,12791,5472
3169202812,34,13417,32,3169218666,34,13421,5472
3171536272,35,14048,32,3171552220,35,14053,5472
3173851270,36,14675,32,3173866532,36,14679,5472
3176220960,37,15316,32,3176236624,37,15320,5472
3178541828,38,15944,32,3178557828,38,15948,5440
3180822294,39,16561,32,3180839192,39,16565,5440
3183155584,40,17192,32,3183171638,40,17197,5440
3185482954,41,17822,32,3185498696,41,17826,5440
3187801192,42,18448,32,3187818096,42,18454,5440
3190131600,43,19080,32,3190148380,43,19084,5536
3192223638,44,19646,32,3192235394,44,19649,5536
3193409450,45,19966,32,3193420600,45,19970,5536
3194585476,46,20285,32,3194596478,46,20288,5536
3195763762,47,20603,32,3195774758,47,20607,5536
3196948532,48,20924,32,3196959348,48,20927,5536
3198128904,49,21243,32,3198140206,49,21247,5440
3199319424,50,21566,32,3199330666,50,21569,5440
3200506176,51,21887,32,3200517314,51,21890,5440
3201692974,52,22208,32,3201703720,52,22211,5536
3202878292,53,22528,32,3202888572,53,22531,5728
3204076350,54,22853,32,3204086496,54,22855,5728
3205267858,55,23175,32,3205278306,55,23178,5728
3206452962,56,23496,32,3206462202,56,23498,5984
3207638792,57,23816,32,3207648410,57,23819,5984
3208839240,58,24141,32,3208848458,58,24144,5984
3210030282,59,24463,32,3210039622,59,24466,5984
3211290440,60,24804,32,3211301164,60,24807,5792
3212557880,61,25147,32,3212569642,61,25151,5728
3213747726,62,25469,32,3213758282,62,25472,5728
3215056594,63,25823,32,3215068448,63,25827,5728
3216345808,64,26172,32,3216356816,64,26175,5728
3217579960,65,26506,32,3217590650,65,26509,5728
3218758986,66,26825,32,3218769174,66,26828,5728
3220042138,67,27172,32,3220053282,67,27175,5728
3221239158,68,27496,32,3221249470,68,27499,5728
3222430222,69,27818,32,3222441920,69,27822,5376
3223615802,70,28139,32,3223627454,70,28142,5376
3224796728,71,28459,32,3224808708,71,28462,5376
3226038440,72,28795,32,3226050606,72,28798,5376
3227214330,73,29113,32,3227226692,73,29116,5184
3228395304,74,29432,32,3228407518,74,29436,5120
3229576738,75,29752,32,3229589270,75,29755,5024
3230754772,76,30071,32,3230771974,76,30075,5024
3231932548,77,30389,32,3231945228,77,30393,5024
2903818384,0,2274,32,2903887044,0,2293,5504
2908975464,1,3670,32,2909031592,1,3685,5504
2914292030,2,5108,32,2914342980,2,5122,5504
2919648804,3,6557,32,2919703172,3,6572,5504
2924922366,4,7984,32,2924973276,4,7998,5504
2930362530,5,9456,32,2930461878,5,9483,5504
2935723314,6,10907,32,2935772032,6,10920,5696
2943119992,7,12907,32,2943198376,7,12929,5696
2951118938,8,15071,32,2951183236,8,15090,5376
2956441676,9,16512,32,2956500724,9,16528,5376
2961842474,10,17973,32,2961899798,10,17989,5376
2967196576,11,19422,32,2967252224,11,19437,5376
2972464760,12,20847,32,2972519006,12,20862,5376
2977808336,13,22293,32,2977858330,13,22307,5600
2983406266,14,23808,32,2983459538,14,23822,5664
2988743792,15,25252,32,2988792730,15,25265,5664
2994142944,16,26713,32,2994191336,16,26726,5664
2999467766,17,28153,32,2999515712,17,28167,5664
3005028760,18,29658,32,3005079870,18,29672,5728
3012365104,19,31642,32,3012425894,19,31660,5728
3016179582,20,32675,32,3016213960,20,32685,5728
3019795890,21,33654,32,3019829794,21,33663,5696
3023357526,22,34617,32,3023388322,22,34626,5984
3026922812,23,35582,32,3026953250,23,35591,5984
3030485812,24,36546,32,3030519218,24,36555,5984
3033550078,25,37367,32,3033573362,25,37374,5984
3036258184,26,38100,32,3036281520,26,38106,5984
3038954952,27,38830,32,3038977632,27,38836,5984
3041652304,28,39559,32,3041674582,28,39566,5984
3044358456,29,40292,32,3044382116,29,40298,5984
3047089954,30,41030,32,3047112522,30,41037,5984
3049987268,31,41815,32,3050007958,31,41820,5728
3052143270,32,42398,32,3052161520,32,42403,6016
3054277738,33,42975,32,3054295796,33,42980,6016
3056443264,34,43561,32,3056462300,34,43567,6016
3058602168,35,44145,32,3058622326,35,44151,5792
3060766068,36,44731,32,3060786508,36,44737,5792
3062960060,37,45324,32,3062981062,37,45330,5888
3065205236,38,45932,32,3065225010,38,45937,5888
3067525132,39,46560,32,3067545956,39,46565,5888
3069495994,40,47093,32,3069512842,40,47098,5792
3071286150,41,47577,32,3071302434,41,47582,5792
3073086594,42,48064,32,3073102890,42,48069,5792
3074890160,43,48552,32,3074905450,43,48557,5792
3076693778,44,49040,32,3076710192,44,49045,5792
3078536022,45,49539,32,3078552232,45,49543,5856
3080339810,46,50027,32,3080356192,46,50031,5856
3082135480,47,50513,32,3082152100,47,50517,5856
3083941348,48,51001,32,3083956452,48,51006,5856
3085743054,49,51489,32,3085758690,49,51493,5856
3087473194,50,51957,32,3087486612,50,51961,5856
3089031326,51,52379,32,3089044330,51,52382,6016
3090588902,52,52800,32,3090604044,52,52804,5984
3092178258,53,53230,32,3092192230,53,53234,5920
3093782928,54,53664,32,3093797210,54,53668,5920
3095343760,55,54086,32,3095357134,55,54090,5920
3096925904,56,54514,32,3096939912,56,54518,5984
3098483078,57,54936,32,3098496444,57,54940,5984
3100022212,58,55352,32,3100035290,58,55356,5984
3101586712,59,55776,32,3101600280,59,55779,5984
3103153664,60,56200,32,3103167124,60,56203,5920
3104695400,61,56617,32,3104708744,61,56620,5920
3106180792,62,57019,32,3106192846,62,57022,5920
3107614834,63,57407,32,3107628158,63,57410,5920
3109022570,64,57788,32,3109035122,64,57791,5952
3110402234,65,58161,32,3110414568,65,58164,5952
3111784060,66,58535,32,3111796200,66,58538,5952
3113166520,67,58909,32,3113178972,67,58912,5952
3114544898,68,59281,32,3114556356,68,59285,5952
3115902000,69,59649,32,3115913762,69,59652,5888
3117265930,70,60018,32,3117278332,70,60021,5888
3118644534,71,60391,32,3118656938,71,60394,5888
3120006100,72,60759,32,3120018588,72,60763,5888
3121370176,73,61128,32,3121382680,73,61132,5888
3122765902,74,61506,32,3122777444,74,61509,6112
3124125660,75,61874,32,3124140884,75,61878,6208
1688591762,0,1383,32,1688622324,0,1391,5632
1691190400,1,2086,32,1691217316,1,2093,5632
1693764466,2,2782,32,1693785142,2,2788,5696
1695947338,3,3373,32,1695967728,3,3379,5696
1698069070,4,3947,32,1698089236,4,3953,5536
1700183434,5,4519,32,1700204628,5,4525,5536
1702301230,6,5092,32,1702321090,6,5098,5536
1704412520,7,5663,32,1704433094,7,5669,5536
1706528932,8,6236,32,1706550880,8,6242,5408
1708649416,9,6810,32,1708670210,9,6815,5408
1710800500,10,7392,32,1710822862,10,7398,5408
1712757234,11,7921,32,1712775118,11,7926,5408
1714520594,12,8398,32,1714538008,12,8403,5408
1716305314,13,8881,32,1716322402,13,8886,5440
1718077418,14,9361,32,1718095044,14,9366,5408
1719843658,15,9839,32,1719861110,15,9843,5408
1721618974,16,10319,32,1721636170,16,10324,5408
1723375498,17,10794,32,1723393318,17,10799,5408
1725258626,18,11303,32,1725283370,18,11310,5408
1727262058,19,11845,32,1727293966,19,11854,5376
1729188672,20,12367,32,1729207764,20,12372,5376
1730922994,21,12836,32,1730938396,21,12840,5376
1732449548,22,13249,32,1732465482,22,13254,5184
1733972086,23,13661,32,1733987774,23,13666,5184
1735502498,24,14075,32,1735518530,24,14080,5120
1737025428,25,14487,32,1737042886,25,14492,5120
1738546766,26,14899,32,1738562538,26,14903,5120
1740073406,27,15312,32,1740090230,27,15317,5088
1741638088,28,15735,32,1741654406,28,15740,5088
1743167302,29,16149,32,1743183340,29,16154,5120
1744702004,30,16564,32,1744717784,30,16569,5344
1746220048,31,16975,32,1746235254,31,16979,5344
1747821736,32,17408,32,1747837900,32,17413,5344
1749303760,33,17809,32,1749317206,33,17813,5312
1750633420,34,18169,32,1750646994,34,18173,5312
1751963506,35,18529,32,1751977294,35,18533,5312
1753307092,36,18893,32,1753320984,36,18896,5312
1754641284,37,19254,32,1754654798,37,19257,5312
1755997454,38,19620,32,1756011808,38,19624,5312
1757333640,39,19982,32,1757347526,39,19986,5312
1758705772,40,20353,32,1758720204,40,20357,5312
1760034788,41,20713,32,1760048326,41,20717,5312
1761363762,42,21072,32,1761377100,42,21076,5312
1762704536,43,21435,32,1762718764,43,21439,5312
1764089176,44,21810,32,1764101820,44,21813,5664
1765432592,45,22173,32,1765444952,45,22177,5664
1766774336,46,22536,32,1766786020,46,22540,5728
1768050876,47,22882,32,1768061726,47,22885,5728
1769258244,48,23208,32,1769268652,48,23211,5728
1770498402,49,23544,32,1770509352,49,23547,5728
1771693874,50,23867,32,1771704572,50,23870,5728
1772884444,51,24190,32,1772895180,51,24192,5696
1774065856,52,24509,32,1774076788,52,24512,5696
1775258354,53,24832,32,1775269152,53,24835,5696
1776455290,54,25156,32,1776465902,54,25159,5696
1777652758,55,25480,32,1777663708,55,25483,5696
1778844446,56,25802,32,1778855022,56,25805,5696
1780034772,57,26124,32,1780046276,57,26127,5728
1781275846,58,26460,32,1781287676,58,26463,5728
1782509408,59,26794,32,1782521634,59,26797,5728
1783751034,60,27130,32,1783762170,60,27133,5728
1784977378,61,27461,32,1784989074,61,27465,5728
1786200158,62,27792,32,1786210844,62,27795,5728
1787409462,63,28119,32,1787420518,63,28123,5728
1788572286,64,28434,32,1788582922,64,28437,5728
1789740778,65,28750,32,1789751062,65,28753,5728
1790892528,66,29062,32,1790903156,66,29065,5728
1792051186,67,29375,32,1792061894,67,29378,5728
1793209620,68,29689,32,1793220168,68,29692,5728
1794366570,69,30002,32,1794376800,69,30005,5856
1795525444,70,30315,32,1795535652,70,30318,5856
1796683868,71,30629,32,1796694438,71,30632,5728
1797844844,72,30943,32,1797855440,72,30946,5728
1798992950,73,31254,32,1799003420,73,31256,5728
1800190410,74,31577,32,1800201338,74,31581,5696
1801348802,75,31891,32,1801359436,75,31894,5696
1802523982,76,32209,32,1802534322,76,32212,5696
1803690840,77,32525,32,1803701340,77,32528,5696
1804849088,78,32838,32,1804859650,78,32841,5696
1594182464,0,2200,32,1594242806,0,2217,5664
1599374856,1,3605,32,1599429272,1,3620,5664
1604869268,2,5092,32,1604920920,2,5106,5664
1610196152,3,6533,32,1610246404,3,6547,5760
1615578942,4,7989,32,1615629354,4,8003,5760
1620876326,5,9423,32,1620925208,5,9436,5760
1626175768,6,10857,32,1626224910,6,10870,5760
1633328058,7,12791,32,1633404942,7,12812,5760
1641360618,8,14964,32,1641417768,8,14981,5760
1646809542,9,16439,32,1646862050,9,16454,5760
1652123252,10,17877,32,1652174084,10,17891,5760
1657443082,11,19316,32,1657493718,11,19330,5760
